% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	1	4	93	13656	93	13656	0.003	0	0.003	0.003	146.839	59.7151	60	217	
0.15	0.2	1	1	1	4	84	19236	80	17552	0.003	0	0.003	0.003	219.4	117.406	81	421	
0.2	0.25	1	1	1	4	100	40500	100	40948	0.003	0	0.003	0.003	409.48	38.4646	309	469	
0.25	0.3	1	1	1	4	100	19811	100	20515	0.003	0	0.003	0.003	205.15	64.2809	133	309	
0.3	0.35	1	1	1	4	100	12468	100	12676	0.003	0	0.003	0.003	126.76	16.9831	81	133	
0.35	0.4	1	1	1	4	100	16036	100	15492	0.003	0	0.003	0.003	154.92	50.1746	81	217	
0.4	0.45	1	1	1	4	100	26516	100	26852	0.003	0	0.003	0.003	268.52	45.8977	217	309	
0.45	0.5	1	1	1	4	100	10596	100	10596	0.003	0	0.003	0.003	105.96	26.1101	81	133	
0.5	0.55	1	1	1	4	100	17332	100	16996	0.003	0	0.003	0.003	169.96	41.9066	133	217	
0.55	0.6	1	1	1	4	100	29796	100	29796	0.003	0	0.003	0.003	297.96	30.0471	217	309	
0.6	0.65	1	1	1	4	100	14692	100	15028	0.003	0	0.003	0.003	150.28	44.9642	81	217	
0.65	0.7	1	1	1	4	100	18004	100	17668	0.003	0	0.003	0.003	176.68	42.1778	133	217	
0.7	0.75	1	1	1	4	100	16324	100	16660	0.003	0	0.003	0.003	166.6	41.3587	133	217	
0.75	0.8	1	1	1	4	100	14980	100	14980	0.003	0	0.003	0.003	149.8	33.7693	133	217	
0.8	0.85	1	1	1	4	100	13299	100	13299	0.003	0	0.003	0.003	132.99	0.1	132	133	
0.85	0.9	1	1	1	4	100	20020	100	19684	0.003	0	0.003	0.003	196.84	36.0557	133	217	
0.9	0.95	1	1	1	4	100	21700	100	21700	0.003	0	0.003	0.003	217	0	217	217	
0.95	1	1	1	1	4	100	13300	100	13636	0.003	0	0.003	0.003	136.36	16.5435	133	217	
1	1.05	1	1	1	4	100	9348	99	9475	0.003	0	0.003	0.003	95.7071	23.5386	81	133	
1.05	1.1	1	1	1	4	100	12260	100	12052	0.003	0	0.003	0.003	120.52	22.3202	81	133	
1.1	1.15	1	1	1	4	64	6224	64	6432	0.003	0	0.003	0.003	100.5	25.3734	81	133	
1.15	1.2	1	1	1	4	100	13186	100	12642	0.003	0	0.003	0.003	126.42	41.0479	80	217	
1.2	1.25	1	1	1	4	100	12516	100	13060	0.003	0	0.003	0.003	130.6	38.7939	81	217	
1.25	1.3	1	1	1	4	100	12052	100	11844	0.003	0	0.003	0.003	118.44	23.4656	81	133	
1.3	1.35	1	1	1	4	100	18676	100	18340	0.003	0	0.003	0.003	183.4	41.3587	133	217	
1.35	1.4	1	1	1	4	100	19348	100	19684	0.003	0	0.003	0.003	196.84	36.0557	133	217	
1.4	1.45	1	1	1	4	100	13972	100	13636	0.003	0	0.003	0.003	136.36	16.5435	133	217	
1.45	1.5	1	1	1	4	100	27588	100	27220	0.003	0	0.003	0.003	272.2	45.2977	217	309	
1.5	1.55	1	1	1	4	84	9172	84	10084	0.003	0	0.003	0.003	120.048	82.8495	81	309	
1.55	1.6	1	1	1	4	100	11220	100	11012	0.003	0	0.003	0.003	110.12	25.9422	81	133	
1.6	1.65	1	1	1	4	100	14308	100	13972	0.003	0	0.003	0.003	139.72	22.9034	133	217	
1.65	1.7	1	1	1	4	100	27588	100	27220	0.003	0	0.003	0.003	272.2	45.2977	217	309	
1.7	1.75	1	1	1	4	100	21620	100	22324	0.003	0	0.003	0.003	223.24	72.9329	133	309	
1.75	1.8	1	1	1	4	100	22660	100	21956	0.003	0	0.003	0.003	219.56	70.781	133	309	
1.8	1.85	1	1	1	4	100	27220	100	27588	0.003	0	0.003	0.003	275.88	44.3825	217	309	
1.85	1.9	1	1	1	4	100	21700	100	21700	0.003	0	0.003	0.003	217	0	217	217	
1.9	1.95	1	1	1	4	100	22436	100	22436	0.003	0	0.003	0.003	224.36	25.0847	217	309	
1.95	2	1	1	1	4	100	12596	100	13140	0.003	0	0.003	0.003	131.4	31.6955	81	217	
2	2.05	1	1	1	4	100	9764	100	9764	0.003	0	0.003	0.003	97.64	24.379	81	133	
2.05	2.1	1	1	1	4	88	7128	88	7128	0.003	0	0.003	0.003	81	0	81	81	
2.1	2.15	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
2.15	2.2	1	1	1	4	100	10596	100	10388	0.003	0	0.003	0.003	103.88	25.9422	81	133	
2.2	2.25	1	1	1	4	100	20356	100	20020	0.003	0	0.003	0.003	200.2	33.7693	133	217	
2.25	2.3	1	1	1	4	100	21700	100	21700	0.003	0	0.003	0.003	217	0	217	217	
