% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	1	4	98	7838	94	7514	0.003	0	0.003	0.003	79.9362	7.25541	30	81	
0.15	0.2	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
0.2	0.25	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
0.25	0.3	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
0.3	0.35	1	1	1	4	100	8099	99	8018	0.003	0	0.003	0.003	80.9899	0.100504	80	81	
0.35	0.4	1	1	1	4	100	8099	99	8018	0.003	0	0.003	0.003	80.9899	0.100504	80	81	
0.4	0.45	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
0.45	0.5	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
0.5	0.55	1	1	1	4	100	10596	100	10596	0.003	0	0.003	0.003	105.96	26.1101	81	133	
0.55	0.6	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
0.6	0.65	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
0.65	0.7	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
0.7	0.75	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
0.75	0.8	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
0.8	0.85	1	1	1	4	100	21843	100	20931	0.003	0	0.003	0.003	209.31	98.9455	81	309	
0.85	0.9	1	1	1	4	100	13844	100	14756	0.003	0	0.003	0.003	147.56	85.7481	81	309	
0.9	0.95	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
0.95	1	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
1	1.05	1	1	1	4	100	13524	100	13524	0.003	0	0.003	0.003	135.24	46.7456	81	217	
1.05	1.1	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
1.1	1.15	1	1	1	4	100	11732	100	11524	0.003	0	0.003	0.003	115.24	49.6039	81	217	
1.15	1.2	1	1	1	4	100	8932	100	9140	0.003	0	0.003	0.003	91.4	20.9048	81	133	
1.2	1.25	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
1.25	1.3	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
1.3	1.35	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
1.35	1.4	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
1.4	1.45	1	1	1	4	100	8098	100	8098	0.003	0	0.003	0.003	80.98	0.2	79	81	
1.45	1.5	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
1.5	1.55	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
1.55	1.6	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
1.6	1.65	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
1.65	1.7	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
1.7	1.75	1	1	1	4	100	8099	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
1.75	1.8	1	1	1	4	100	14148	100	14148	0.003	0	0.003	0.003	141.48	42.3064	81	217	
1.8	1.85	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
1.85	1.9	1	1	1	4	100	11316	100	11108	0.003	0	0.003	0.003	111.08	50.123	81	217	
1.9	1.95	1	1	1	4	100	9348	100	9556	0.003	0	0.003	0.003	95.56	23.4656	81	133	
1.95	2	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
2	2.05	1	1	1	4	100	8098	100	8098	0.003	0	0.003	0.003	80.98	0.2	79	81	
2.05	2.1	1	1	1	4	100	8099	100	8100	0.003	0	0.003	0.003	81	0	81	81	
2.1	2.15	1	1	1	4	100	8100	100	8099	0.003	0	0.003	0.003	80.99	0.1	80	81	
2.15	2.2	1	1	1	4	100	10803	100	10595	0.003	0	0.003	0.003	105.95	26.1199	80	133	
2.2	2.25	1	1	1	4	100	10596	100	10804	0.003	0	0.003	0.003	108.04	26.1101	81	133	
2.25	2.3	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
2.3	2.35	1	1	1	4	100	8100	100	8100	0.003	0	0.003	0.003	81	0	81	81	
2.35	2.4	1	1	1	4	99	8019	97	7857	0.003	0	0.003	0.003	81	0	81	81	
2.4	2.45	1	1	1	4	100	8724	100	8516	0.003	0	0.003	0.003	85.16	14.1783	81	133	
2.45	2.5	1	1	1	4	100	18676	100	18340	0.003	0	0.003	0.003	183.4	41.3587	133	217	
2.5	2.55	1	1	1	4	100	9060	100	9604	0.003	0	0.003	0.003	96.04	38.5311	81	217	
