% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	1	4	49	65270	47	60878	0.003	0	0.003	0.003	1295.28	420.722	60	2196	
0.15	0.2	1	1	1	4	50	77646	50	79128	0.003	0	0.003	0.003	1582.56	483.585	903	2196	
0.2	0.25	1	1	1	4	49	64036	49	64564	0.003	0	0.003	0.003	1317.63	375.691	21	1836	
0.25	0.3	1	1	1	4	49	63576	49	63066	0.003	0	0.003	0.003	1287.06	417.271	99	2196	
0.3	0.35	1	1	1	4	49	64510	49	64538	0.003	0	0.003	0.003	1317.1	314.871	24	1836	
0.35	0.4	1	1	1	4	48	63042	48	64364	0.003	0	0.003	0.003	1340.92	332.911	51	1479	
0.4	0.45	1	1	1	4	50	63208	50	62944	0.003	0	0.003	0.003	1258.88	440.995	15	2196	
0.45	0.5	1	1	1	4	48	62676	48	63640	0.00314583	0.00101036	0.003	0.01	1325.83	399.089	99	2052	
0.5	0.55	1	1	1	4	50	66225	50	64806	0.003	0	0.003	0.003	1296.12	479.734	76	2196	
0.55	0.6	1	1	1	4	49	61313	49	61640	0.00314286	0.001	0.003	0.01	1257.96	444.584	54	2196	
0.6	0.65	1	1	1	4	50	67622	50	66646	0.003	0	0.003	0.003	1332.92	473.467	12	2196	
0.65	0.7	1	1	1	4	47	63067	47	64571	0.00314894	0.00102105	0.003	0.01	1373.85	358.942	12	2196	
0.7	0.75	1	1	1	4	48	64609	48	62924	0.00314583	0.00101036	0.003	0.01	1310.92	346.419	51	1620	
0.75	0.8	1	1	1	4	50	64522	50	64703	0.003	0	0.003	0.003	1294.06	378.347	573	2196	
0.8	0.85	1	1	1	4	49	63002	49	63146	0.003	0	0.003	0.003	1288.69	380.399	12	2044	
0.85	0.9	1	1	1	4	48	63548	48	63932	0.00314583	0.00101036	0.003	0.01	1331.92	357.301	12	2196	
0.9	0.95	1	1	1	4	49	65547	49	65065	0.003	0	0.003	0.003	1327.86	351.007	99	1836	
0.95	1	1	1	1	4	49	62988	48	63056	0.003	0	0.003	0.003	1313.67	388.2	102	1836	
1	1.05	1	1	1	4	46	64512	47	63945	0.00344681	0.00172965	0.003	0.01	1360.53	490.634	30	2196	
1.05	1.1	1	1	1	4	50	63186	50	64836	0.003	0	0.003	0.003	1296.72	430.275	3	2196	
1.1	1.15	1	1	1	4	50	66022	50	64628	0.003	0	0.003	0.003	1292.56	507.701	21	2196	
1.15	1.2	1	1	1	4	50	76766	50	76201	0.003	0	0.003	0.003	1524.02	356.242	204	2196	
1.2	1.25	1	1	1	4	50	77268	50	77268	0.003	0	0.003	0.003	1545.36	452.905	597	2196	
1.25	1.3	1	1	1	4	50	81839	50	83129	0.003	0	0.003	0.003	1662.58	461.886	775	2196	
1.3	1.35	1	1	1	4	50	82661	50	81185	0.003	0	0.003	0.003	1623.7	401.113	430	2196	
1.35	1.4	1	1	1	4	50	75156	50	76248	0.003	0	0.003	0.003	1524.96	571.819	51	2196	
1.4	1.45	1	1	1	4	50	70545	50	69639	0.003	0	0.003	0.003	1392.78	408.393	775	2196	
1.45	1.5	1	1	1	4	50	76246	50	78112	0.003	0	0.003	0.003	1562.24	331.468	597	2196	
1.5	1.55	1	1	1	4	50	73627	50	72667	0.003	0	0.003	0.003	1453.34	376.809	40	1836	
1.55	1.6	1	1	1	4	49	81766	49	82726	0.003	0	0.003	0.003	1688.29	298.444	1383	2196	
1.6	1.65	1	1	1	4	49	75916	49	74482	0.003	0	0.003	0.003	1520.04	464.152	597	2196	
1.65	1.7	1	1	1	4	50	76360	49	75854	0.003	0	0.003	0.003	1548.04	437.238	549	2196	
1.7	1.75	1	1	1	4	49	73939	50	73293	0.00314	0.000989949	0.003	0.01	1465.86	524.061	469	2196	
1.75	1.8	1	1	1	4	50	68427	50	71013	0.003	0	0.003	0.003	1420.26	483.294	41	2196	
1.8	1.85	1	1	1	4	50	71143	50	70567	0.003	0	0.003	0.003	1411.34	546.265	73	2196	
1.85	1.9	1	1	1	4	50	69520	50	69088	0.003	0	0.003	0.003	1381.76	358.191	249	2196	
1.9	1.95	1	1	1	4	48	66092	48	66524	0.00314583	0.00101036	0.003	0.01	1385.92	332.806	378	2196	
1.95	2	1	1	1	4	49	69570	49	68712	0.003	0	0.003	0.003	1402.29	425.427	309	2196	
2	2.05	1	1	1	4	50	65495	50	65495	0.003	0	0.003	0.003	1309.9	485.292	12	2196	
2.05	2.1	1	1	1	4	50	71933	50	73903	0.003	0	0.003	0.003	1478.06	363.227	749	2196	
2.1	2.15	1	1	1	4	50	66666	50	64696	0.003	0	0.003	0.003	1293.92	426.737	45	1836	
2.15	2.2	1	1	1	4	49	71610	49	71905	0.003	0	0.003	0.003	1467.45	482.742	36	2196	
2.2	2.25	1	1	1	4	48	63084	48	65187	0.00314583	0.00101036	0.003	0.01	1358.06	381.216	12	1836	
2.25	2.3	1	1	1	4	49	71857	49	70765	0.00314286	0.001	0.003	0.01	1444.18	497.381	108	2196	
2.3	2.35	1	1	1	4	50	67214	50	67214	0.003	0	0.003	0.003	1344.28	403.23	110	2196	
2.35	2.4	1	1	1	4	50	69957	50	68672	0.003	0	0.003	0.003	1373.44	431.575	121	2196	
2.4	2.45	1	1	1	4	50	65516	50	66801	0.003	0	0.003	0.003	1336.02	480.629	118	2196	
2.45	2.5	1	1	1	4	47	70523	47	69691	0.003	0	0.003	0.003	1482.79	445.891	168	2196	
2.5	2.55	1	1	1	4	46	68968	46	69064	0.00330435	0.00144329	0.003	0.01	1501.39	262.276	903	2196	
