% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	1	4	97	43420	93	41032	0.003	0	0.003	0.003	441.204	104.717	60	597	
0.15	0.2	1	1	1	4	99	69445	99	69445	0.003	0	0.003	0.003	701.465	97.6724	259	775	
0.2	0.25	1	1	1	4	100	49460	100	49460	0.003	0	0.003	0.003	494.6	51.4579	469	597	
0.25	0.3	1	1	1	4	100	65284	100	64572	0.003	0	0.003	0.003	645.72	105.403	469	775	
0.3	0.35	1	1	1	4	92	66960	92	67192	0.003	0	0.003	0.003	730.348	67.5116	531	903	
0.35	0.4	1	1	1	4	96	60192	96	60672	0.003	0	0.003	0.003	632	63.2282	597	775	
0.4	0.45	1	1	1	4	95	67572	95	67092	0.003	0	0.003	0.003	706.232	134.783	531	903	
0.45	0.5	1	1	1	4	90	63570	90	64050	0.003	0	0.003	0.003	711.667	160.082	531	903	
0.5	0.55	1	1	1	4	91	64088	93	65042	0.003	0	0.003	0.003	699.376	77.0784	418	775	
0.55	0.6	1	1	1	4	100	59700	98	58746	0.003	0	0.003	0.003	599.449	18.9792	597	775	
0.6	0.65	1	1	1	4	100	44468	100	45620	0.003	0	0.003	0.003	456.2	68.0725	309	597	
0.65	0.7	1	1	1	4	100	29060	100	29428	0.003	0	0.003	0.003	294.28	33.8977	217	309	
0.7	0.75	1	1	1	4	100	29188	100	28180	0.003	0	0.003	0.003	281.8	84.2737	217	469	
0.75	0.8	1	1	1	4	98	70540	98	69548	0.003	0	0.003	0.003	709.673	152.986	469	903	
0.8	0.85	1	1	1	4	96	55072	96	55552	0.003	0	0.003	0.003	578.667	117.333	469	903	
0.85	0.9	1	1	1	4	97	71274	97	70794	0.003	0	0.003	0.003	729.835	132.411	322	903	
0.9	0.95	1	1	1	4	93	62358	93	62838	0.003	0	0.003	0.003	675.677	128.512	242	903	
0.95	1	1	1	1	4	90	65322	90	64842	0.003	0	0.003	0.003	720.467	162.244	531	903	
1	1.05	1	1	1	4	98	46826	98	48010	0.003	0	0.003	0.003	489.898	111.789	421	903	
1.05	1.1	1	1	1	4	100	59884	100	58468	0.003	0	0.003	0.003	584.68	123.801	421	775	
1.1	1.15	1	1	1	4	96	68580	96	69292	0.003	0	0.003	0.003	721.792	80.7547	454	775	
1.15	1.2	1	1	1	4	100	49460	100	49460	0.003	0	0.003	0.003	494.6	51.4579	469	597	
1.2	1.25	1	1	1	4	100	52274	100	52978	0.003	0	0.003	0.003	529.78	71.7881	421	597	
1.25	1.3	1	1	1	4	100	65148	100	63964	0.003	0	0.003	0.003	639.64	180.512	421	903	
1.3	1.35	1	1	1	4	90	64530	90	64530	0.003	0	0.003	0.003	717	248.894	467	967	
1.35	1.4	1	1	1	4	89	62860	90	64050	0.003	0	0.003	0.003	711.667	161.103	467	967	
1.4	1.45	1	1	1	4	94	64808	93	63618	0.003	0	0.003	0.003	684.065	118.294	484	903	
1.45	1.5	1	1	1	4	96	50208	96	51840	0.003	0	0.003	0.003	540	136.522	309	775	
1.5	1.55	1	1	1	4	94	67516	94	65884	0.003	0	0.003	0.003	700.894	266.783	5	967	
1.55	1.6	1	1	1	4	97	64608	97	64608	0.003	0	0.003	0.003	666.062	100.87	531	903	
1.6	1.65	1	1	1	4	90	64530	90	64530	0.003	0	0.003	0.003	717	340.396	243	1191	
1.65	1.7	1	1	1	4	92	60634	92	61114	0.003	0	0.003	0.003	664.283	228.054	131	1191	
1.7	1.75	1	1	1	4	93	67058	93	66578	0.003	0	0.003	0.003	715.892	187.856	467	967	
1.75	1.8	1	1	1	4	90	62370	90	62850	0.003	0	0.003	0.003	698.333	190.856	467	967	
1.8	1.85	1	1	1	4	100	56628	100	56628	0.003	0	0.003	0.003	566.28	54.942	469	597	
1.85	1.9	1	1	1	4	100	37892	100	38404	0.003	0	0.003	0.003	384.04	119.535	217	597	
1.9	1.95	1	1	1	4	94	70020	96	70462	0.003	0	0.003	0.003	733.979	201.174	467	967	
1.95	2	1	1	1	4	93	59904	91	59654	0.003	0	0.003	0.003	655.538	197.238	421	967	
2	2.05	1	1	1	4	100	49860	100	49156	0.003	0	0.003	0.003	491.56	104.974	217	597	
2.05	2.1	1	1	1	4	100	61836	100	61124	0.003	0	0.003	0.003	611.24	48.5335	597	775	
2.1	2.15	1	1	1	4	94	71056	94	71288	0.003	0	0.003	0.003	758.383	177.412	467	967	
2.15	2.2	1	1	1	4	94	64110	94	64590	0.003	0	0.003	0.003	687.128	151.533	467	967	
2.2	2.25	1	1	1	4	93	65094	93	64614	0.003	0	0.003	0.003	694.774	146.401	467	967	
2.25	2.3	1	1	1	4	90	64530	90	64530	0.003	0	0.003	0.003	717	215.109	467	967	
2.3	2.35	1	1	1	4	90	64530	90	64530	0.003	0	0.003	0.003	717	139.8	531	903	
2.35	2.4	1	1	1	4	88	63096	88	63096	0.003	0	0.003	0.003	717	157.93	531	903	
2.4	2.45	1	1	1	4	98	60074	98	61066	0.003	0	0.003	0.003	623.122	81.064	469	775	
2.45	2.5	1	1	1	4	100	45748	100	45748	0.003	0	0.003	0.003	457.48	20.6033	421	469	
2.5	2.55	1	1	1	4	93	69032	93	68520	0.003	0	0.003	0.003	736.774	203.602	467	967	
2.55	2.6	1	1	1	4	98	65338	98	64858	0.003	0	0.003	0.003	661.816	111.621	531	903	
2.6	2.65	1	1	1	4	88	63096	90	64530	0.003	0	0.003	0.003	717	222.277	467	967	
2.65	2.7	1	1	1	4	96	55872	94	55622	0.003	0	0.003	0.003	591.723	143.901	421	903	
2.7	2.75	1	1	1	4	100	60916	100	59500	0.003	0	0.003	0.003	595	129.165	421	775	
