% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	1	4	71	100582	53	73762	0.00398712	0.000890299	0.00303765	0.00706379	1391.74	268.543	54	1502	
0.15	0.2	1	1	1	4	65	94390	64	92960	0.00448348	0.00128771	0.00306879	0.00815765	1452.5	33.6367	1430	1502	
0.2	0.25	1	1	1	4	59	85450	50	72292	0.0043248	0.001215	0.00303765	0.00706508	1445.84	30.1285	1430	1502	
0.25	0.3	1	1	1	4	56	80872	66	95460	0.00474053	0.00221099	0.00303765	0.0110676	1446.36	30.4043	1430	1502	
0.3	0.35	1	1	1	4	55	79370	54	77940	0.00392148	0.000926234	0.00303765	0.00695765	1443.33	28.2309	1430	1502	
0.35	0.4	1	1	1	4	59	85450	61	88310	0.00413585	0.000940618	0.00306756	0.00706386	1447.7	31.262	1430	1502	
0.4	0.45	1	1	1	4	60	86880	59	85450	0.00394731	0.000724496	0.00303765	0.00606386	1448.31	31.6202	1430	1502	
0.45	0.5	1	1	1	4	55	79370	55	79370	0.00386832	0.000627495	0.00303765	0.00606386	1443.09	28.026	1430	1502	
0.5	0.55	1	1	1	4	44	62920	45	64350	0.00360209	0.000435032	0.00303765	0.00507765	1430	0	1430	1430	
0.55	0.6	1	1	1	4	45	64350	44	62920	0.00366765	0.000560274	0.00303765	0.00579765	1430	0	1430	1430	
0.6	0.65	1	1	1	4	45	64350	45	64350	0.00372209	0.000541192	0.00303765	0.00499765	1430	0	1430	1430	
0.65	0.7	1	1	1	4	44	62920	45	64350	0.00356654	0.000421589	0.00303765	0.00475765	1430	0	1430	1430	
0.7	0.75	1	1	1	4	45	64350	44	62920	0.00370128	0.000444863	0.00303765	0.00507765	1430	0	1430	1430	
0.75	0.8	1	1	1	4	44	62920	45	64350	0.00366431	0.000539697	0.00303765	0.00495765	1430	0	1430	1430	
0.8	0.85	1	1	1	4	45	64350	44	62920	0.00361219	0.000464485	0.00303765	0.00479765	1430	0	1430	1430	
0.85	0.9	1	1	1	4	45	64350	45	64350	0.00362876	0.000401714	0.00303765	0.00487765	1430	0	1430	1430	
0.9	0.95	1	1	1	4	44	62920	45	64350	0.00358431	0.000388938	0.00303765	0.00471765	1430	0	1430	1430	
0.95	1	1	1	1	4	45	64350	44	62920	0.00360037	0.000408778	0.00303765	0.00483765	1430	0	1430	1430	
1	1.05	1	1	1	4	45	64350	44	62920	0.00447947	0.00207529	0.00307765	0.0119976	1430	0	1430	1430	
1.05	1.1	1	1	1	4	44	62920	46	65780	0.00363678	0.000446656	0.00303765	0.00479765	1430	0	1430	1430	
1.1	1.15	1	1	1	4	45	64350	44	62920	0.00361119	0.000411457	0.00303755	0.00479755	1430	0	1430	1430	
1.15	1.2	1	1	1	4	49	70358	49	70358	0.00459925	0.00196674	0.00307755	0.0115175	1435.88	19.9182	1430	1502	
1.2	1.25	1	1	1	4	60	86952	58	83876	0.00396478	0.000781487	0.00303755	0.00606511	1446.14	30.2872	1430	1502	
1.25	1.3	1	1	1	4	61	88382	59	85450	0.00409097	0.000874045	0.00303755	0.00623755	1448.31	31.6202	1430	1502	
1.3	1.35	1	1	1	4	58	83876	58	83876	0.00426477	0.00115256	0.0030688	0.00775755	1446.14	30.2872	1430	1502	
1.35	1.4	1	1	1	4	63	91458	58	83876	0.00391995	0.000728521	0.00303755	0.00579755	1446.14	30.2872	1430	1502	
1.4	1.45	1	1	1	4	60	86880	61	88526	0.00403758	0.000854142	0.0030688	0.0060651	1451.25	33.1102	1430	1502	
1.45	1.5	1	1	1	4	54	77940	54	77940	0.00399047	0.000750156	0.00303755	0.00606633	1443.33	28.2309	1430	1502	
1.5	1.55	1	1	1	4	58	83876	59	85306	0.00418025	0.00096961	0.00303755	0.00655755	1445.86	30.0984	1430	1502	
1.55	1.6	1	1	1	4	63	91386	61	88382	0.00444832	0.00124441	0.00303755	0.00795755	1448.89	31.9344	1430	1502	
1.6	1.65	1	1	1	4	56	80944	57	82374	0.00400163	0.000941069	0.00303755	0.00706511	1445.16	29.6141	1430	1502	
1.65	1.7	1	1	1	4	64	92888	57	82446	0.00412771	0.000950936	0.00303755	0.00643755	1446.42	30.4789	1430	1502	
1.7	1.75	1	1	1	4	61	88382	60	86952	0.00424516	0.000990309	0.00306756	0.00706388	1449.2	32.1083	1430	1502	
1.75	1.8	1	1	1	4	55	79442	57	82518	0.00465115	0.00196701	0.00303755	0.0122375	1447.68	31.2679	1430	1502	
1.8	1.85	1	1	1	4	59	85378	61	88310	0.0040558	0.000848292	0.00303755	0.00606511	1447.7	31.262	1430	1502	
1.85	1.9	1	1	1	4	63	91386	60	86880	0.00400141	0.000742268	0.00303755	0.0060651	1448	31.44	1430	1502	
1.9	1.95	1	1	1	4	53	76438	54	77868	0.00377218	0.00055256	0.00303755	0.00506756	1442	27.0848	1430	1502	
1.95	2	1	1	1	4	58	83876	57	82446	0.00402174	0.000948606	0.00303755	0.00706388	1446.42	30.4789	1430	1502	
2	2.05	1	1	1	4	60	86880	59	85378	0.00444781	0.00112968	0.00303755	0.00763755	1447.08	30.8932	1430	1502	
2.05	2.1	1	1	1	4	59	85450	58	83876	0.00462682	0.00171211	0.00303755	0.0101975	1446.14	30.2872	1430	1502	
2.1	2.15	1	1	1	4	55	79370	54	77940	0.00450965	0.00134548	0.00307745	0.00775745	1443.33	28.2309	1430	1502	
2.15	2.2	1	1	1	4	62	89956	58	83876	0.00390953	0.000735204	0.00303745	0.00606511	1446.14	30.2872	1430	1502	
2.2	2.25	1	1	1	4	63	91386	58	84020	0.00441113	0.00154311	0.00303745	0.00906388	1448.62	31.8025	1430	1502	
2.25	2.3	1	1	1	4	54	77868	56	80872	0.00423254	0.00105926	0.00303745	0.00706633	1444.14	28.8642	1430	1502	
2.3	2.35	1	1	1	4	57	82446	56	80872	0.00382185	0.000710847	0.00303745	0.00595745	1444.14	28.8642	1430	1502	
2.35	2.4	1	1	1	4	60	86880	59	85522	0.00414369	0.000795084	0.00306881	0.00606634	1449.53	32.284	1430	1502	
2.4	2.45	1	1	1	4	60	86880	63	91314	0.00436203	0.0011319	0.00303745	0.00719745	1449.43	32.2159	1430	1502	
2.45	2.5	1	1	1	4	56	80944	57	82374	0.00374541	0.000587215	0.00303745	0.00547745	1445.16	29.6141	1430	1502	
2.5	2.55	1	1	1	4	61	88382	59	85450	0.00418445	0.00113895	0.00303745	0.00723745	1448.31	31.6202	1430	1502	
2.55	2.6	1	1	1	4	61	88382	56	80872	0.00381825	0.000559723	0.00303745	0.00539745	1444.14	28.8642	1430	1502	
2.6	2.65	1	1	1	4	57	82446	55	79442	0.00434011	0.00128148	0.00303745	0.00806511	1444.4	29.0654	1430	1502	
2.65	2.7	1	1	1	4	60	86880	61	88526	0.00430966	0.00114401	0.00303745	0.00799745	1451.25	33.1102	1430	1502	
2.7	2.75	1	1	1	4	60	86880	61	88310	0.0040465	0.00101241	0.00303745	0.00795745	1447.7	31.262	1430	1502	
2.75	2.8	1	1	1	4	56	80944	58	83804	0.00401252	0.000836464	0.00303745	0.00667745	1444.9	29.4205	1430	1502	
2.8	2.85	1	1	1	4	61	88382	59	85450	0.00428547	0.000963548	0.00303745	0.00671745	1448.31	31.6202	1430	1502	
2.85	2.9	1	1	1	4	58	83948	57	82446	0.00399495	0.000820531	0.00303745	0.00635745	1446.42	30.4789	1430	1502	
2.9	2.95	1	1	1	4	62	89884	57	82446	0.00396132	0.000808322	0.00303745	0.00606633	1446.42	30.4789	1430	1502	
2.95	3	1	1	1	4	61	88382	59	85378	0.0043257	0.000954547	0.00303745	0.00659745	1447.08	30.8932	1430	1502	
3	3.05	1	1	1	4	57	82446	59	85522	0.00399456	0.000761369	0.00303745	0.00606386	1449.53	32.284	1430	1502	
