% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	1	4	3	545	3	545	0.00471429	0	0.00471429	0.00471429	181.667	129.624	60	318	
0.1	0.15	1	3	3	4	1	60	1	60	0.00471429	0	0.00471429	0.00471429	60	0	60	60	
0.1	0.15	1	7	2	4	3	228	3	228	0.00471429	0	0.00471429	0.00471429	76	31.241	56	112	
0.1	0.15	1	8	4	4	1	60	1	60	0.00471429	0	0.00471429	0.00471429	60	0	60	60	
0.15	0.2	1	1	1	4	4	1122	4	1122	0.00471429	0	0.00471429	0.00471429	280.5	157.714	72	437	
0.15	0.2	1	7	2	4	1	128	1	128	0.00471429	0	0.00471429	0.00471429	128	0	128	128	
0.2	0.25	1	1	1	4	3	986	3	986	0.00471429	0	0.00471429	0.00471429	328.667	18.4752	318	350	
0.2	0.25	1	6	11	4	1	60	1	60	0.00471429	0	0.00471429	0.00471429	60	0	60	60	
0.25	0.3	1	10	12	4	1	60	1	60	0.00471429	0	0.00471429	0.00471429	60	0	60	60	
0.3	0.35	1	1	1	4	2	493	2	493	0.00471429	0	0.00471429	0.00471429	246.5	101.116	175	318	
0.35	0.4	1	1	1	4	3	677	3	677	0.00471429	0	0.00471429	0.00471429	225.667	102.207	112	310	
0.4	0.45	1	1	1	4	3	471	3	471	0.00471429	0	0.00471429	0.00471429	157	77.9423	112	247	
0.45	0.5	1	1	1	4	3	446	3	446	0.00471429	0	0.00471429	0.00471429	148.667	31.7543	112	167	
0.5	0.55	1	1	1	4	3	622	3	622	0.00471429	0	0.00471429	0.00471429	207.333	82.5611	112	255	
0.55	0.6	1	1	1	4	4	280	4	280	0.00471429	0	0.00471429	0.00471429	70	28	56	112	
0.6	0.65	1	1	1	4	4	709	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
0.65	0.7	1	1	1	4	3	629	3	756	0.00471429	0	0.00471429	0.00471429	252	63.6475	191	318	
0.7	0.75	1	1	1	4	3	336	4	527	0.00471429	0	0.00471429	0.00471429	131.75	39.5	112	191	
0.75	0.8	1	1	1	4	3	391	2	224	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
0.8	0.85	1	1	1	4	3	677	4	844	0.00471429	0	0.00471429	0.00471429	211	90.3364	112	318	
