% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	2	4	4	228	3	166	0.0112619	0.0011547	0.00992857	0.0119286	55.3333	2.3094	54	58	
0.1	0.15	1	2	1	4	10	600	9	530	0.0112619	0.000707107	0.00992857	0.0119286	58.8889	3.8873	54	62	
0.1	0.15	1	3	4	4	1	58	1	58	0.0119286	0	0.0119286	0.0119286	58	0	58	58	
0.1	0.15	1	5	3	4	1	58	1	58	0.0119286	0	0.0119286	0.0119286	58	0	58	58	
0.15	0.2	1	1	2	4	3	210	3	202	0.0119286	0	0.0119286	0.0119286	67.3333	4.6188	62	70	
0.15	0.2	1	2	1	4	19	1258	15	978	0.0104619	0.00099043	0.00892857	0.0119286	65.2	4.05674	62	70	
0.2	0.25	1	1	2	4	2	156	3	226	0.0119286	0	0.0119286	0.0119286	75.3333	4.6188	70	78	
0.2	0.25	1	2	1	4	15	962	15	1002	0.0113952	0.00063994	0.00992857	0.0119286	66.8	4.05674	62	70	
0.25	0.3	1	2	1	4	15	930	15	930	0.0107952	0.000743223	0.00992857	0.0119286	62	0	62	62	
0.3	0.35	1	2	1	4	15	930	15	930	0.0111286	0.000676123	0.00992857	0.0119286	62	0	62	62	
0.3	0.35	1	4	6	4	1	58	1	58	0.0119286	0	0.0119286	0.0119286	58	0	58	58	
0.35	0.4	1	2	1	4	15	930	20	1240	0.0108786	0.000887041	0.00892857	0.0119286	62	0	62	62	
0.4	0.45	1	2	1	4	15	930	10	620	0.0141286	0.0041042	0.00892857	0.0189286	62	0	62	62	
0.45	0.5	1	2	1	4	1	62	6	372	0.00892857	0.00316228	0.00492857	0.0119286	62	0	62	62	
1.1	1.15	1	1	2	4	1	78	0	0	0	0	0	0	0	0	0	0	
1.15	1.2	1	2	1	4	3	170	2	116	0.0119286	0	0.0119286	0.0119286	58	5.65685	54	62	
1.15	1.2	1	1	2	4	0	0	1	78	0.0119286	0	0.0119286	0.0119286	78	0	78	78	
1.2	1.25	1	2	1	4	0	0	1	54	0.0479286	0	0.0479286	0.0479286	54	0	54	54	
1.25	1.3	1	2	1	4	8	464	6	340	0.0117619	0.000408248	0.0109286	0.0119286	56.6667	4.13118	54	62	
1.3	1.35	1	2	1	4	10	580	12	704	0.0104286	0.00250454	0.00492857	0.0119286	58.6667	4.11943	54	62	
1.35	1.4	1	2	1	4	10	596	10	596	0.0115286	0.000516398	0.0109286	0.0119286	59.6	3.86437	54	62	
1.4	1.45	1	2	1	4	8	432	7	378	0.0113571	0.000786796	0.00992857	0.0119286	54	0	54	54	
1.45	1.5	1	2	1	4	13	790	11	658	0.0112922	0.0006742	0.00992857	0.0119286	59.8182	3.73679	54	62	
1.5	1.55	1	2	1	4	6	348	8	480	0.0118036	0.000353553	0.0109286	0.0119286	60	3.70328	54	62	
1.55	1.6	1	2	1	4	6	324	6	324	0.0112619	0.000816497	0.00992857	0.0119286	54	0	54	54	
1.6	1.65	1	2	1	4	11	634	7	378	0.0110714	0.000899735	0.00992857	0.0119286	54	0	54	54	
1.65	1.7	1	2	1	4	12	720	14	852	0.0113571	0.000646206	0.00992857	0.0119286	60.8571	2.90509	54	62	
1.7	1.75	1	2	1	4	6	324	7	394	0.0115	0.000786796	0.00992857	0.0119286	56.2857	3.9036	54	62	
1.75	1.8	1	2	1	4	8	432	7	378	0.0113571	0.000786796	0.00992857	0.0119286	54	0	54	54	
1.8	1.85	1	2	1	4	10	604	9	518	0.0108175	0.00116667	0.00892857	0.0119286	57.5556	4.21637	54	62	
1.85	1.9	1	2	1	4	6	324	8	464	0.0113036	0.000744024	0.00992857	0.0119286	58	4.27618	54	62	
1.9	1.95	1	2	1	4	10	580	7	378	0.0110714	0.00121499	0.00892857	0.0119286	54	0	54	54	
1.95	2	1	2	1	4	10	612	12	736	0.0113452	0.000668558	0.00992857	0.0119286	61.3333	2.3094	54	62	
2	2.05	1	2	1	4	6	324	7	402	0.0116429	0.00048795	0.0109286	0.0119286	57.4286	4.27618	54	62	
2.05	2.1	1	2	1	4	7	378	6	324	0.0115952	0.000516398	0.0109286	0.0119286	54	0	54	54	
2.1	2.15	1	2	1	4	12	712	11	642	0.0100195	0.00270017	0.00492857	0.0119286	58.3636	4.17786	54	62	
2.15	2.2	1	2	1	4	8	432	12	664	0.00892857	0.00286039	0.00492857	0.0119286	55.3333	3.114	54	62	
2.2	2.25	1	2	1	4	10	596	8	488	0.0115536	0.000517549	0.0109286	0.0119286	61	2.82843	54	62	
2.25	2.3	1	2	1	4	7	378	9	486	0.0112619	0.000707107	0.00992857	0.0119286	54	0	54	54	
2.3	2.35	1	2	1	4	14	844	11	658	0.0112013	0.000786245	0.00992857	0.0119286	59.8182	3.73679	54	62	
2.35	2.4	1	2	1	4	5	294	8	480	0.0115536	0.000517549	0.0109286	0.0119286	60	3.70328	54	62	
2.4	2.45	1	2	1	4	7	378	6	324	0.0114286	0.000547723	0.0109286	0.0119286	54	0	54	54	
2.45	2.5	1	2	1	4	11	634	7	378	0.0112143	0.000755929	0.00992857	0.0119286	54	0	54	54	
2.5	2.55	1	2	1	4	10	612	12	736	0.0107619	0.000834847	0.00992857	0.0119286	61.3333	2.3094	54	62	
