% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	4	4	93	13976	89	13380	0.00331461	0.00145848	0.003	0.01	150.337	17.4831	60	185	
0.1	0.15	1	2	14	4	93	14560	89	13892	0.00331461	0.00145848	0.003	0.01	156.09	18.268	60	185	
0.1	0.15	1	3	18	4	96	14823	92	14155	0.00307609	0.0007298	0.003	0.01	153.859	18.418	60	185	
0.1	0.15	1	4	17	4	97	15380	93	14712	0.003	0	0.003	0.003	158.194	20.155	60	185	
0.1	0.15	1	5	11	4	95	14642	91	14046	0.00315385	0.00103197	0.003	0.01	154.352	17.0133	60	185	
0.1	0.15	1	6	3	4	93	13792	89	13196	0.00331461	0.00145848	0.003	0.01	148.27	16.4819	60	185	
0.1	0.15	1	7	12	4	93	14495	87	13385	0.00332184	0.00147455	0.003	0.01	153.851	17.9259	60	185	
0.1	0.15	1	8	1	4	97	14892	93	14152	0.003	0	0.003	0.003	152.172	18.2951	60	185	
0.1	0.15	1	9	13	4	95	15434	91	14694	0.00315385	0.00103197	0.003	0.01	161.473	20.5017	60	185	
0.1	0.15	1	10	2	4	96	15015	92	14419	0.00307609	0.0007298	0.003	0.01	156.728	19.4863	60	185	
0.15	0.2	1	1	4	4	96	14958	96	14814	0.00329167	0.00140613	0.003	0.01	154.312	14.1625	133	185	
0.15	0.2	1	2	14	4	96	14888	96	14960	0.00329167	0.00140613	0.003	0.01	155.833	15.3764	133	185	
0.15	0.2	1	3	18	4	100	15620	100	15692	0.003	0	0.003	0.003	156.92	14.988	149	185	
0.15	0.2	1	4	17	4	100	14988	100	14988	0.003	0	0.003	0.003	149.88	9.9222	133	185	
0.15	0.2	1	5	11	4	96	15216	96	15216	0.00329167	0.00140613	0.003	0.01	158.5	17.5199	133	185	
0.15	0.2	1	6	3	4	97	15173	97	15173	0.00321649	0.00121815	0.003	0.01	156.423	14.64	149	185	
0.15	0.2	1	7	12	4	98	15754	100	16124	0.00314	0.000984937	0.003	0.01	161.24	17.1394	149	185	
0.15	0.2	1	8	1	4	98	14986	98	15130	0.00314286	0.000994832	0.003	0.01	154.388	16.4183	133	185	
0.15	0.2	1	9	13	4	96	14776	96	14920	0.00329167	0.00140613	0.003	0.01	155.417	14.4686	133	185	
0.15	0.2	1	10	2	4	100	15652	100	15716	0.003	0	0.003	0.003	157.16	18.1746	133	185	
0.2	0.25	1	1	4	4	100	16052	100	16196	0.003	0	0.003	0.003	161.96	17.3671	149	185	
0.2	0.25	1	2	14	4	98	15834	98	15834	0.00314286	0.000994832	0.003	0.01	161.571	18.2175	133	185	
0.2	0.25	1	3	18	4	98	15434	96	15096	0.00314583	0.00100503	0.003	0.01	157.25	15.2101	149	185	
0.2	0.25	1	4	17	4	96	14464	94	14238	0.00329787	0.00142051	0.003	0.01	151.468	14.5245	113	185	
0.2	0.25	1	5	11	4	98	15082	98	15010	0.00314286	0.000994832	0.003	0.01	153.163	13.6153	133	185	
0.2	0.25	1	6	3	4	100	15636	98	15338	0.003	0	0.003	0.003	156.51	16.8757	133	185	
0.2	0.25	1	7	12	4	100	16052	98	15826	0.003	0	0.003	0.003	161.49	17.224	149	185	
0.2	0.25	1	8	1	4	94	14869	94	14869	0.00344681	0.00172032	0.003	0.01	158.181	15.7882	148	185	
