% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	1	4	10	600	9	530	0.0109286	0.000866025	0.00992857	0.0119286	58.8889	3.8873	54	62	
0.15	0.2	1	1	1	4	19	1258	15	978	0.0107952	0.00130201	0.00792857	0.0119286	65.2	4.05674	62	70	
0.2	0.25	1	1	1	4	15	962	15	1002	0.0107952	0.000743223	0.00992857	0.0119286	66.8	4.05674	62	70	
0.25	0.3	1	1	1	4	15	930	15	930	0.0103286	0.00140408	0.00792857	0.0119286	62	0	62	62	
0.3	0.35	1	1	1	4	15	930	15	930	0.0106619	0.000883715	0.00892857	0.0119286	62	0	62	62	
0.35	0.4	1	1	1	4	15	930	15	930	0.0127952	0.00318179	0.00892857	0.0189286	62	0	62	62	
0.4	0.45	1	1	1	4	15	930	15	930	0.0111952	0.000703732	0.00992857	0.0119286	62	0	62	62	
0.45	0.5	1	1	1	4	1	62	6	372	0.0105952	0.00136626	0.00892857	0.0119286	62	0	62	62	
1.15	1.2	1	1	1	4	3	170	2	116	0.0119286	0	0.0119286	0.0119286	58	5.65685	54	62	
1.2	1.25	1	1	1	4	8	464	5	270	0.0113286	0.000894427	0.00992857	0.0119286	54	0	54	54	
1.25	1.3	1	1	1	4	10	580	12	720	0.0106786	0.00105529	0.00892857	0.0119286	60	3.61814	54	62	
1.3	1.35	1	1	1	4	10	596	12	704	0.0108452	0.000996205	0.00892857	0.0119286	58.6667	4.11943	54	62	
1.35	1.4	1	1	1	4	7	378	7	378	0.0112143	0.000755929	0.00992857	0.0119286	54	0	54	54	
1.4	1.45	1	1	1	4	13	766	9	518	0.0109286	0.000866025	0.00992857	0.0119286	57.5556	4.21637	54	62	
1.45	1.5	1	1	1	4	6	324	8	464	0.0113036	0.000517549	0.0109286	0.0119286	58	4.27618	54	62	
1.5	1.55	1	1	1	4	10	580	7	378	0.0110714	0.00106904	0.00892857	0.0119286	54	0	54	54	
1.55	1.6	1	1	1	4	10	612	12	736	0.0108452	0.000996205	0.00892857	0.0119286	61.3333	2.3094	54	62	
1.6	1.65	1	1	1	4	6	324	7	402	0.0116429	0.00048795	0.0109286	0.0119286	57.4286	4.27618	54	62	
1.65	1.7	1	1	1	4	7	378	9	486	0.0112619	0.000707107	0.00992857	0.0119286	54	0	54	54	
1.7	1.75	1	1	1	4	12	720	11	658	0.011474	0.000522233	0.0109286	0.0119286	59.8182	3.73679	54	62	
1.75	1.8	1	1	1	4	9	526	8	480	0.0110536	0.000834523	0.00992857	0.0119286	60	3.70328	54	62	
1.8	1.85	1	1	1	4	6	324	6	324	0.0114286	0.000547723	0.0109286	0.0119286	54	0	54	54	
1.85	1.9	1	1	1	4	8	432	8	432	0.0104286	0.00151186	0.00792857	0.0119286	54	0	54	54	
1.9	1.95	1	1	1	4	10	604	10	604	0.0111286	0.000632456	0.00992857	0.0119286	60.4	3.3731	54	62	
1.95	2	1	1	1	4	2	108	2	108	0.0114286	0.000707107	0.0109286	0.0119286	54	0	54	54	
2	2.05	1	1	1	4	7	378	7	378	0.0229286	0.0194765	0.0109286	0.0519286	54	0	54	54	
2.05	2.1	1	1	1	4	12	736	11	658	0.0111104	0.00098165	0.00892857	0.0119286	59.8182	3.73679	54	62	
2.1	2.15	1	1	1	4	7	402	8	480	0.0113036	0.000517549	0.0109286	0.0119286	60	3.70328	54	62	
2.15	2.2	1	1	1	4	6	324	8	432	0.0115536	0.000744024	0.00992857	0.0119286	54	0	54	54	
2.2	2.25	1	1	1	4	10	580	10	580	0.0109286	0.000942809	0.00992857	0.0119286	58	4.21637	54	62	
2.25	2.3	1	1	1	4	12	720	10	612	0.0112286	0.000674949	0.00992857	0.0119286	61.2	2.52982	54	62	
2.3	2.35	1	1	1	4	6	324	6	324	0.0114286	0.00083666	0.00992857	0.0119286	54	0	54	54	
2.35	2.4	1	1	1	4	7	378	7	378	0.0112143	0.000755929	0.00992857	0.0119286	54	0	54	54	
2.4	2.45	1	1	1	4	12	736	11	658	0.0112013	0.00064667	0.00992857	0.0119286	59.8182	3.73679	54	62	
2.45	2.5	1	1	1	4	7	402	10	588	0.0113286	0.000516398	0.0109286	0.0119286	58.8	4.13118	54	62	
2.5	2.55	1	1	1	4	6	324	6	324	0.0112619	0.000816497	0.00992857	0.0119286	54	0	54	54	
2.55	2.6	1	1	1	4	13	766	10	580	0.0111286	0.000788811	0.00992857	0.0119286	58	4.21637	54	62	
2.6	2.65	1	1	1	4	9	534	10	612	0.0111286	0.000788811	0.00992857	0.0119286	61.2	2.52982	54	62	
2.65	2.7	1	1	1	4	5	270	6	324	0.0114286	0.000547723	0.0109286	0.0119286	54	0	54	54	
