% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	1	4	71	100582	53	73762	0.00402486	0.000791816	0.00303765	0.00606388	1391.74	268.543	54	1502	
0.15	0.2	1	1	1	4	51	73362	42	60492	0.00957895	0.00247892	0.00395765	0.0137976	1440.29	25.5002	1430	1502	
0.2	0.25	1	1	1	4	44	62920	35	50050	0.0115679	0.000926338	0.0100776	0.0137176	1430	0	1430	1430	
0.25	0.3	1	1	1	4	45	64350	29	41470	0.0154873	0.00254571	0.0127976	0.0209976	1430	0	1430	1430	
0.3	0.35	1	1	1	4	45	64350	37	52910	0.0124452	0.00166874	0.00919765	0.0157576	1430	0	1430	1430	
0.35	0.4	1	1	1	4	44	62920	50	71500	0.00419765	0.00151563	0.00303765	0.00907765	1430	0	1430	1430	
0.4	0.45	1	1	1	4	45	64350	44	62920	0.00361128	0.00036344	0.00303765	0.00471765	1430	0	1430	1430	
0.45	0.5	1	1	1	4	45	64350	45	64350	0.0043132	0.0013274	0.00303765	0.00747765	1430	0	1430	1430	
0.5	0.55	1	1	1	4	44	62920	32	45760	0.00943765	0.00426477	0.00303765	0.0155576	1430	0	1430	1430	
0.55	0.6	1	1	1	4	45	64350	40	57200	0.0112436	0.00223537	0.00887765	0.0158376	1430	0	1430	1430	
0.6	0.65	1	1	1	4	45	64350	50	71500	0.00627765	0.00266986	0.00303765	0.0110776	1430	0	1430	1430	
0.65	0.7	1	1	1	4	44	62920	46	65780	0.00675939	0.00205916	0.00303765	0.0102776	1430	0	1430	1430	
0.7	0.75	1	1	1	4	45	64350	28	40040	0.00941479	0.00664297	0.00307765	0.0210376	1430	0	1430	1430	
0.75	0.8	1	1	1	4	44	62920	45	64350	0.00926254	0.00409197	0.00307765	0.0158376	1430	0	1430	1430	
0.8	0.85	1	1	1	4	45	64350	41	58630	0.00439862	0.00142367	0.00303765	0.00743765	1430	0	1430	1430	
0.85	0.9	1	1	1	4	45	64350	47	67210	0.00550573	0.00279823	0.00303765	0.0110776	1430	0	1430	1430	
0.9	0.95	1	1	1	4	44	62920	45	64350	0.00351765	0.000283485	0.00303765	0.00399765	1430	0	1430	1430	
0.95	1	1	1	1	4	45	64350	42	60060	0.00668336	0.00322824	0.00303765	0.0126376	1430	0	1430	1430	
1	1.05	1	1	1	4	45	64350	44	62920	0.00457037	0.00121249	0.00303765	0.00667765	1430	0	1430	1430	
1.05	1.1	1	1	1	4	44	62920	43	61490	0.00528695	0.00188069	0.00303765	0.00863765	1430	0	1430	1430	
1.1	1.15	1	1	1	4	45	64350	32	45760	0.00886881	0.00456258	0.00311755	0.0173575	1430	0	1430	1430	
1.15	1.2	1	1	1	4	46	65852	25	35750	0.0175111	0.00161355	0.0141975	0.0198775	1430	0	1430	1430	
1.2	1.25	1	1	1	4	44	62920	36	51480	0.0127909	0.00344469	0.00647755	0.0197175	1430	0	1430	1430	
1.25	1.3	1	1	1	4	45	64350	47	67210	0.00376776	0.00073617	0.00303755	0.00635755	1430	0	1430	1430	
1.3	1.35	1	1	1	4	45	64350	45	64350	0.00394421	0.000725133	0.00303755	0.00551755	1430	0	1430	1430	
1.35	1.4	1	1	1	4	44	62920	37	52910	0.0059143	0.0023713	0.00307755	0.0111175	1430	0	1430	1430	
1.4	1.45	1	1	1	4	45	64350	40	57200	0.0114085	0.00284911	0.00599755	0.0162375	1430	0	1430	1430	
