% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	1	4	97	36540	93	34856	0.003	0	0.003	0.003	374.796	111.477	60	469	
0.15	0.2	1	1	1	4	100	54284	100	53580	0.003	0	0.003	0.003	535.8	129.787	309	775	
0.2	0.25	1	1	1	4	98	71683	98	71153	0.003	0	0.003	0.003	726.051	108.352	597	1143	
0.25	0.3	1	1	1	4	98	61068	98	60886	0.003	0	0.003	0.003	621.286	160.896	155	903	
0.3	0.35	1	1	1	4	96	45702	96	47566	0.00314583	0.00100503	0.003	0.01	495.479	261.586	27	967	
0.35	0.4	1	1	1	4	100	59888	100	57900	0.003	0	0.003	0.003	579	204.438	309	967	
0.4	0.45	1	1	1	4	94	62314	94	63662	0.003	0	0.003	0.003	677.255	128.686	50	967	
0.45	0.5	1	1	1	4	97	66806	97	65812	0.003	0	0.003	0.003	678.474	236.691	98	1191	
0.5	0.55	1	1	1	4	99	57568	99	56714	0.003	0	0.003	0.003	572.869	272.194	98	967	
0.55	0.6	1	1	1	4	91	64550	91	65406	0.003	0	0.003	0.003	718.747	86.7827	100	967	
0.6	0.65	1	1	1	4	91	64510	91	64458	0.003	0	0.003	0.003	708.33	80.5523	50	807	
0.65	0.7	1	1	1	4	92	63160	94	64694	0.003	0	0.003	0.003	688.234	130.437	100	807	
0.7	0.75	1	1	1	4	94	61700	92	61402	0.003	0	0.003	0.003	667.413	119.8	100	807	
0.75	0.8	1	1	1	4	98	61844	98	60658	0.003	0	0.003	0.003	618.959	269.326	309	1191	
0.8	0.85	1	1	1	4	92	63144	92	63146	0.003	0	0.003	0.003	686.37	143.455	36	807	
0.85	0.9	1	1	1	4	92	64554	92	64554	0.003	0	0.003	0.003	701.674	104.864	36	807	
0.9	0.95	1	1	1	4	90	64530	90	64530	0.003	0	0.003	0.003	717	32.1793	685	749	
0.95	1	1	1	1	4	93	56158	93	57150	0.003	0	0.003	0.003	614.516	164.359	100	807	
1	1.05	1	1	1	4	98	62052	98	62052	0.003	0	0.003	0.003	633.184	220.605	309	967	
1.05	1.1	1	1	1	4	93	71304	95	71648	0.003	0	0.003	0.003	754.189	168.214	98	1191	
1.1	1.15	1	1	1	4	94	69098	92	67712	0.003	0	0.003	0.003	736	172.862	50	1335	
1.15	1.2	1	1	1	4	98	66564	98	66568	0.003	0	0.003	0.003	679.265	279.88	133	1191	
1.2	1.25	1	1	1	4	95	69400	95	67550	0.003	0	0.003	0.003	711.053	196.873	50	1287	
1.25	1.3	1	1	1	4	98	64858	98	65754	0.003	0	0.003	0.003	670.959	234.343	217	1191	
1.3	1.35	1	1	1	4	97	55660	97	57652	0.003	0	0.003	0.003	594.351	170.707	50	967	
1.35	1.4	1	1	1	4	99	66234	100	66674	0.003	0	0.003	0.003	666.74	173.276	421	967	
1.4	1.45	1	1	1	4	90	64634	89	63202	0.003	0	0.003	0.003	710.135	74.4665	98	807	
1.45	1.5	1	1	1	4	97	54128	97	53384	0.003	0	0.003	0.003	550.351	188.621	98	807	
1.5	1.55	1	1	1	4	93	70774	93	71518	0.003	0	0.003	0.003	769.011	124.973	36	967	
1.55	1.6	1	1	1	4	90	64530	90	64530	0.003	0	0.003	0.003	717	32.1793	685	749	
1.6	1.65	1	1	1	4	93	59766	93	60758	0.003	0	0.003	0.003	653.312	121.585	50	807	
1.65	1.7	1	1	1	4	96	67986	96	66942	0.003	0	0.003	0.003	697.312	136.624	100	903	
1.7	1.75	1	1	1	4	95	61168	95	62404	0.003	0	0.003	0.003	656.884	145.297	5	807	
1.75	1.8	1	1	1	4	97	63746	98	63890	0.003	0	0.003	0.003	651.939	216.04	217	903	
1.8	1.85	1	1	1	4	100	51676	99	50116	0.003	0	0.003	0.003	506.222	183.376	106	775	
1.85	1.9	1	1	1	4	98	71786	98	72002	0.003	0	0.003	0.003	734.714	119.704	453	903	
1.9	1.95	1	1	1	4	96	55986	96	55770	0.003	0	0.003	0.003	580.938	156.488	64	807	
1.95	2	1	1	1	4	94	71812	94	71992	0.003	0	0.003	0.003	765.872	148.797	98	967	
2	2.05	1	1	1	4	98	48754	98	47806	0.00314286	0.000994832	0.003	0.01	487.816	249.164	23	967	
2.05	2.1	1	1	1	4	94	66130	95	68512	0.003	0	0.003	0.003	721.179	143.403	5	967	
2.1	2.15	1	1	1	4	100	64580	99	63294	0.003	0	0.003	0.003	639.333	190.42	5	999	
2.15	2.2	1	1	1	4	96	64600	96	64600	0.003	0	0.003	0.003	672.917	165.147	5	775	
2.2	2.25	1	1	1	4	95	63154	95	63154	0.003	0	0.003	0.003	664.779	175.347	5	775	
2.25	2.3	1	1	1	4	98	54868	98	54540	0.003	0	0.003	0.003	556.531	173.3	100	775	
2.3	2.35	1	1	1	4	98	86090	98	85578	0.003	0	0.003	0.003	873.245	195.604	20	1191	
2.35	2.4	1	1	1	4	99	64118	99	64810	0.003	0	0.003	0.003	654.646	297.013	84	1191	
