% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
2.15	2.2	1	1	1	4	44	62920	45	64350	0.00350856	0.000282056	0.00303745	0.00399745	1430	0	1430	1430	
2.2	2.25	1	1	1	4	45	64350	44	62920	0.00349836	0.00029627	0.00303745	0.00399745	1430	0	1430	1430	
2.25	2.3	1	1	1	4	45	64350	45	64350	0.00398411	0.000904735	0.00303745	0.00643745	1430	0	1430	1430	
2.3	2.35	1	1	1	4	44	62920	45	64350	0.00351745	0.000283485	0.00303745	0.00399745	1430	0	1430	1430	
2.35	2.4	1	1	1	4	45	64350	44	62920	0.00350927	0.000300521	0.00303745	0.00399745	1430	0	1430	1430	
2.4	2.45	1	1	1	4	45	64350	45	64350	0.00352634	0.00028843	0.00303745	0.00399745	1430	0	1430	1430	
2.45	2.5	1	1	1	4	44	62920	45	64350	0.00357078	0.000372217	0.00303745	0.00479745	1430	0	1430	1430	
2.5	2.55	1	1	1	4	45	64350	44	62920	0.00383836	0.000853098	0.00303745	0.00671745	1430	0	1430	1430	
2.55	2.6	1	1	1	4	45	64350	45	64350	0.004113	0.00100099	0.00303745	0.00659745	1430	0	1430	1430	
2.6	2.65	1	1	1	4	44	62920	45	64350	0.00349078	0.000289828	0.00303745	0.00399745	1430	0	1430	1430	
2.65	2.7	1	1	1	4	45	64350	38	54340	0.00383008	0.00114202	0.00303745	0.00955745	1430	0	1430	1430	
2.7	2.75	1	1	1	4	45	64350	39	55770	0.0113328	0.00139133	0.00915745	0.0148374	1430	0	1430	1430	
2.75	2.8	1	1	1	4	44	62920	20	28600	0.0185414	0.00538829	0.00991745	0.0249974	1430	0	1430	1430	
2.8	2.85	1	1	1	4	45	64350	50	71500	0.00628225	0.00419005	0.00303745	0.0185974	1430	0	1430	1430	
2.85	2.9	1	1	1	4	44	62920	45	64350	0.00542411	0.00282218	0.00303745	0.0113974	1430	0	1430	1430	
2.9	2.95	1	1	1	4	45	64350	44	62920	0.00356654	0.000372433	0.00303745	0.00467745	1430	0	1430	1430	
2.95	3	1	1	1	4	46	65852	45	64350	0.00533967	0.00262589	0.00303745	0.0105974	1430	0	1430	1430	
3	3.05	1	1	1	4	44	62920	45	64350	0.00351745	0.000283485	0.00303745	0.00399745	1430	0	1430	1430	
3.05	3.1	1	1	1	4	45	64350	44	62920	0.00410017	0.00103233	0.00303745	0.00655745	1430	0	1430	1430	
3.1	3.15	1	1	1	4	45	64350	45	64350	0.00352624	0.000288436	0.00303735	0.00399735	1430	0	1430	1430	
3.15	3.2	1	1	1	4	44	62920	45	64350	0.00350401	0.000286674	0.00303735	0.00399735	1430	0	1430	1430	
3.2	3.25	1	1	1	4	45	64350	44	62920	0.00352007	0.000301364	0.00303735	0.00399735	1430	0	1430	1430	
3.25	3.3	1	1	1	4	45	64350	45	64350	0.00353512	0.000284197	0.00303735	0.00399735	1430	0	1430	1430	
3.3	3.35	1	1	1	4	44	62920	45	64350	0.00353512	0.000344891	0.00303735	0.00471735	1430	0	1430	1430	
3.35	3.4	1	1	1	4	45	64350	44	62920	0.00353098	0.000298828	0.00303735	0.00399735	1430	0	1430	1430	
3.4	3.45	1	1	1	4	45	64350	45	64350	0.00445512	0.00161832	0.00303735	0.0100373	1430	0	1430	1430	
3.45	3.5	1	1	1	4	44	62920	45	64350	0.00349957	0.000296716	0.00303735	0.00399735	1430	0	1430	1430	
3.5	3.55	1	1	1	4	45	64350	44	62920	0.00354189	0.000292825	0.00303735	0.00399735	1430	0	1430	1430	
3.55	3.6	1	1	1	4	44	62920	45	64350	0.00350846	0.000282056	0.00303735	0.00399735	1430	0	1430	1430	
3.6	3.65	1	1	1	4	45	64350	44	62920	0.00349826	0.00029627	0.00303735	0.00399735	1430	0	1430	1430	
3.65	3.7	1	1	1	4	45	64350	45	64350	0.00353957	0.000293636	0.00303735	0.00399735	1430	0	1430	1430	
3.7	3.75	1	1	1	4	44	62920	45	64350	0.00351735	0.000283485	0.00303735	0.00399735	1430	0	1430	1430	
3.75	3.8	1	1	1	4	45	64350	44	62920	0.00350917	0.000300521	0.00303735	0.00399735	1430	0	1430	1430	
3.8	3.85	1	1	1	4	45	64350	45	64350	0.00352624	0.00028843	0.00303735	0.00399735	1430	0	1430	1430	
3.85	3.9	1	1	1	4	44	62920	45	64350	0.00350401	0.000286674	0.00303735	0.00399735	1430	0	1430	1430	
3.9	3.95	1	1	1	4	45	64350	44	62920	0.00352007	0.000301364	0.00303735	0.00399735	1430	0	1430	1430	
3.95	4	1	1	1	4	45	64350	45	64350	0.00353512	0.000284197	0.00303735	0.00399735	1430	0	1430	1430	
4	4.05	1	1	1	4	44	62920	45	64350	0.00355735	0.00037707	0.00303735	0.00495735	1430	0	1430	1430	
4.05	4.1	1	1	1	4	45	64350	38	54340	0.00480366	0.00257564	0.00303735	0.0110373	1430	0	1430	1430	
4.1	4.15	1	1	1	4	45	64350	50	71500	0.00442206	0.00189078	0.00303725	0.0104373	1430	0	1430	1430	
4.15	4.2	1	1	1	4	44	62920	45	64350	0.00349947	0.000296716	0.00303725	0.00399725	1430	0	1430	1430	
4.2	4.25	1	1	1	4	45	64350	44	62920	0.00356452	0.000352244	0.00303725	0.00487725	1430	0	1430	1430	
4.25	4.3	1	1	1	4	44	62920	45	64350	0.00461947	0.00174222	0.00303725	0.00855725	1430	0	1430	1430	
4.3	4.35	1	1	1	4	45	64350	44	62920	0.00352088	0.000328131	0.00303725	0.00443725	1430	0	1430	1430	
4.35	4.4	1	1	1	4	45	64350	45	64350	0.00358391	0.000374651	0.00303725	0.00471725	1430	0	1430	1430	
4.4	4.45	1	1	1	4	44	62920	45	64350	0.00351725	0.000283485	0.00303725	0.00399725	1430	0	1430	1430	
4.45	4.5	1	1	1	4	45	64350	44	62920	0.00355452	0.000352574	0.00303725	0.00471725	1430	0	1430	1430	
4.5	4.55	1	1	1	4	45	64350	45	64350	0.00354836	0.000315524	0.00303725	0.00439725	1430	0	1430	1430	
4.55	4.6	1	1	1	4	44	62920	41	58630	0.00566944	0.0029089	0.00303725	0.0111172	1430	0	1430	1430	
4.6	4.65	1	1	1	4	45	64350	47	67210	0.0037198	0.000713322	0.00303725	0.00643725	1430	0	1430	1430	
4.65	4.7	1	1	1	4	45	64350	45	64350	0.00353502	0.000284197	0.00303725	0.00399725	1430	0	1430	1430	
4.7	4.75	1	1	1	4	44	62920	44	62920	0.00354452	0.000398114	0.00303725	0.00495725	1430	0	1430	1430	
4.75	4.8	1	1	1	4	45	64350	45	64350	0.0046328	0.00178279	0.00303725	0.00863725	1430	0	1430	1430	
4.8	4.85	1	1	1	4	45	64350	45	64350	0.00356614	0.000378407	0.00303725	0.00479725	1430	0	1430	1430	
4.85	4.9	1	1	1	4	44	62920	45	64350	0.00349947	0.000296716	0.00303725	0.00399725	1430	0	1430	1430	
4.9	4.95	1	1	1	4	45	64350	44	62920	0.00354179	0.000292825	0.00303725	0.00399725	1430	0	1430	1430	
4.95	5	1	1	1	4	50	71932	51	73362	0.00353498	0.000332221	0.00303725	0.00427725	1438.47	23.4285	1430	1502	
5	5.05	1	1	1	4	59	85378	58	83948	0.00425604	0.00087734	0.00303725	0.00615725	1447.38	31.0793	1430	1502	
5.05	5.1	1	1	1	4	59	85378	58	83876	0.00376109	0.000519985	0.00303725	0.00506633	1446.14	30.2872	1430	1502	
5.1	5.15	1	1	1	4	57	82446	58	83876	0.00376102	0.000534004	0.00303715	0.00506511	1446.14	30.2872	1430	1502	
5.15	5.2	1	1	1	4	61	88382	59	85450	0.00397271	0.000827645	0.00303715	0.00606511	1448.31	31.6202	1430	1502	
5.2	5.25	1	1	1	4	58	83876	52	75152	0.004275	0.0011519	0.00307715	0.00807715	1445.23	29.6916	1430	1502	
5.25	5.3	1	1	1	4	52	74936	56	80584	0.00487957	0.00198629	0.00303715	0.00895715	1439	24.0273	1430	1502	
5.3	5.35	1	1	1	4	54	77868	50	71932	0.00408567	0.001468	0.00303715	0.0101171	1438.64	23.6348	1430	1502	
5.35	5.4	1	1	1	4	58	83876	61	88382	0.00377282	0.000518259	0.00303715	0.00506634	1448.89	31.9344	1430	1502	
5.4	5.45	1	1	1	4	60	86952	51	73650	0.0044617	0.00125279	0.00303715	0.00759715	1444.12	28.8705	1430	1502	
5.45	5.5	1	1	1	4	59	85378	63	91314	0.00474924	0.00203728	0.00303715	0.0114771	1449.43	32.2159	1430	1502	
5.5	5.55	1	1	1	4	58	83876	58	83876	0.00378171	0.000602252	0.00303715	0.00571715	1446.14	30.2872	1430	1502	
5.55	5.6	1	1	1	4	59	85450	60	86880	0.00374109	0.000561686	0.00303715	0.00506511	1448	31.44	1430	1502	
5.6	5.65	1	1	1	4	60	86880	44	63712	0.00467368	0.00194643	0.00311715	0.0140676	1448	31.5374	1430	1502	
5.65	5.7	1	1	1	4	48	68928	28	40184	0.0166778	0.00334391	0.0100771	0.0217171	1435.14	18.8831	1430	1502	
5.7	5.75	1	1	1	4	45	64350	49	70070	0.00674735	0.0027068	0.00303715	0.0119571	1430	0	1430	1430	
5.75	5.8	1	1	1	4	45	64350	45	64350	0.00356159	0.000346643	0.00303715	0.00479715	1430	0	1430	1430	
5.8	5.85	1	1	1	4	44	62920	45	64350	0.00389492	0.000852187	0.00303715	0.00683715	1430	0	1430	1430	
5.85	5.9	1	1	1	4	45	64350	44	62920	0.00350897	0.000300521	0.00303715	0.00399715	1430	0	1430	1430	
5.9	5.95	1	1	1	4	45	64350	45	64350	0.00352604	0.00028843	0.00303715	0.00399715	1430	0	1430	1430	
5.95	6	1	1	1	4	44	62920	45	64350	0.00350381	0.000286674	0.00303715	0.00399715	1430	0	1430	1430	
6	6.05	1	1	1	4	45	64350	44	62920	0.00351987	0.000301364	0.00303715	0.00399715	1430	0	1430	1430	
6.05	6.1	1	1	1	4	45	64350	45	64350	0.00353492	0.000284197	0.00303715	0.00399715	1430	0	1430	1430	
6.1	6.15	1	1	1	4	44	62920	41	58630	0.00367998	0.000668091	0.00303705	0.00659705	1430	0	1430	1430	
6.15	6.2	1	1	1	4	45	64350	48	68640	0.00403205	0.0012451	0.00303705	0.00747705	1430	0	1430	1430	
6.2	6.25	1	1	1	4	45	64350	45	64350	0.00352149	0.000283128	0.00303705	0.00399705	1430	0	1430	1430	
6.25	6.3	1	1	1	4	44	62920	45	64350	0.00349927	0.000296716	0.00303705	0.00399705	1430	0	1430	1430	
6.3	6.35	1	1	1	4	45	64350	44	62920	0.00406432	0.000983767	0.00307705	0.00663705	1430	0	1430	1430	
6.35	6.4	1	1	1	4	44	62920	45	64350	0.00350816	0.000282056	0.00303705	0.00399705	1430	0	1430	1430	
6.4	6.45	1	1	1	4	45	64350	34	48620	0.00693469	0.00445118	0.00303705	0.014757	1430	0	1430	1430	
6.45	6.5	1	1	1	4	45	64350	34	48620	0.01125	0.00114613	0.00967705	0.015477	1430	0	1430	1430	
6.5	6.55	1	1	1	4	44	62920	48	68640	0.00672455	0.00627909	0.00303705	0.022877	1430	0	1430	1430	
6.55	6.6	1	1	1	4	45	64350	44	62920	0.00389523	0.000859874	0.00303705	0.00667705	1430	0	1430	1430	
6.6	6.65	1	1	1	4	45	64350	45	64350	0.00352594	0.00028843	0.00303705	0.00399705	1430	0	1430	1430	
6.65	6.7	1	1	1	4	50	71932	48	68856	0.00351817	0.000307093	0.00303705	0.00406881	1434.5	17.6129	1430	1502	
6.7	6.75	1	1	1	4	51	73362	51	73434	0.0043205	0.0014839	0.00303705	0.00859705	1439.88	25.0229	1430	1502	
6.75	6.8	1	1	1	4	50	71860	39	56274	0.00603438	0.00432564	0.00303705	0.0180663	1442.92	27.9919	1430	1502	
6.8	6.85	1	1	1	4	48	68928	41	58630	0.00881071	0.00603153	0.00307705	0.020037	1430	0	1430	1430	
6.85	6.9	1	1	1	4	45	64350	44	62920	0.00353068	0.000298828	0.00303705	0.00399705	1430	0	1430	1430	
6.9	6.95	1	1	1	4	45	64350	45	64350	0.0038326	0.000724994	0.00303705	0.00599705	1430	0	1430	1430	
6.95	7	1	1	1	4	44	62920	45	64350	0.00349927	0.000296716	0.00303705	0.00399705	1430	0	1430	1430	
7	7.05	1	1	1	4	45	64350	44	62920	0.00354159	0.000292825	0.00303705	0.00399705	1430	0	1430	1430	
7.05	7.1	1	1	1	4	44	62920	45	64350	0.00350816	0.000282056	0.00303705	0.00399705	1430	0	1430	1430	
7.1	7.15	1	1	1	4	45	64350	44	62920	0.00349786	0.000296265	0.00303695	0.00399695	1430	0	1430	1430	
7.15	7.2	1	1	1	4	45	64350	45	64350	0.00353917	0.000293636	0.00303695	0.00399695	1430	0	1430	1430	
7.2	7.25	1	1	1	4	44	62920	45	64350	0.00358361	0.000372217	0.00303695	0.00471695	1430	0	1430	1430	
7.25	7.3	1	1	1	4	45	64350	38	54340	0.00480537	0.00265545	0.00303695	0.0111969	1430	0	1430	1430	
7.3	7.35	1	1	1	4	45	64350	50	71500	0.00454175	0.0019852	0.00303695	0.0105969	1430	0	1430	1430	
7.35	7.4	1	1	1	4	44	62920	45	64350	0.00350361	0.000286674	0.00303695	0.00399695	1430	0	1430	1430	
7.4	7.45	1	1	1	4	45	64350	44	62920	0.00351967	0.000301364	0.00303695	0.00399695	1430	0	1430	1430	
7.45	7.5	1	1	1	4	45	64350	45	64350	0.00480139	0.00187863	0.00303695	0.00871695	1430	0	1430	1430	
7.5	7.55	1	1	1	4	44	62920	45	64350	0.00349028	0.000289828	0.00303695	0.00399695	1430	0	1430	1430	
7.55	7.6	1	1	1	4	45	64350	44	62920	0.00353058	0.000298828	0.00303695	0.00399695	1430	0	1430	1430	
7.6	7.65	1	1	1	4	45	64350	45	64350	0.00352139	0.000283128	0.00303695	0.00399695	1430	0	1430	1430	
7.65	7.7	1	1	1	4	44	62920	45	64350	0.00405472	0.0011293	0.00303695	0.00763695	1430	0	1430	1430	
7.7	7.75	1	1	1	4	45	64350	44	62920	0.00354149	0.000292825	0.00303695	0.00399695	1430	0	1430	1430	
7.75	7.8	1	1	1	4	44	62920	45	64350	0.00350806	0.000282056	0.00303695	0.00399695	1430	0	1430	1430	
7.8	7.85	1	1	1	4	46	65852	45	64422	0.00368832	0.000516758	0.00303695	0.00491695	1431.6	10.7331	1430	1502	
7.85	7.9	1	1	1	4	45	64350	45	64350	0.00353917	0.000293636	0.00303695	0.00399695	1430	0	1430	1430	
7.9	7.95	1	1	1	4	44	62920	45	64350	0.00358361	0.000407208	0.00303695	0.00487695	1430	0	1430	1430	
7.95	8	1	1	1	4	45	64350	44	62920	0.00350877	0.000300521	0.00303695	0.00399695	1430	0	1430	1430	
8	8.05	1	1	1	4	50	71860	50	71860	0.00368003	0.000447362	0.00303695	0.00531695	1437.2	21.8193	1430	1502	
8.05	8.1	1	1	1	4	50	71932	51	73362	0.00357003	0.000383042	0.00303695	0.00463695	1438.47	23.4285	1430	1502	
8.1	8.15	1	1	1	4	59	85378	43	62138	0.00504419	0.00331875	0.00303685	0.0151168	1445.07	29.637	1430	1502	
8.15	8.2	1	1	1	4	45	64350	32	45760	0.0133006	0.00136556	0.0109168	0.0159968	1430	0	1430	1430	
8.2	8.25	1	1	1	4	44	62920	43	61490	0.00882754	0.00572655	0.00303685	0.0177968	1430	0	1430	1430	
8.25	8.3	1	1	1	4	45	64350	44	62920	0.00353048	0.000298828	0.00303685	0.00399685	1430	0	1430	1430	
8.3	8.35	1	1	1	4	45	64350	45	64350	0.00521018	0.00152208	0.00311685	0.00767685	1430	0	1430	1430	
8.35	8.4	1	1	1	4	44	62920	45	64350	0.00349907	0.000296716	0.00303685	0.00399685	1430	0	1430	1430	
8.4	8.45	1	1	1	4	45	64350	43	61490	0.00358289	0.000376337	0.00303685	0.00487685	1430	0	1430	1430	
8.45	8.5	1	1	1	4	44	62920	46	65780	0.00381772	0.000704865	0.00303685	0.00563685	1430	0	1430	1430	
8.5	8.55	1	1	1	4	45	64350	44	62920	0.00349776	0.00029627	0.00303685	0.00399685	1430	0	1430	1430	
8.55	8.6	1	1	1	4	45	64350	45	64350	0.00353907	0.000293636	0.00303685	0.00399685	1430	0	1430	1430	
8.6	8.65	1	1	1	4	44	62920	45	64350	0.00351685	0.000283485	0.00303685	0.00399685	1430	0	1430	1430	
8.65	8.7	1	1	1	4	45	64350	39	55770	0.0041589	0.00159203	0.00303685	0.00959685	1430	0	1430	1430	
8.7	8.75	1	1	1	4	45	64350	50	71500	0.00505685	0.00217528	0.00303685	0.00947685	1430	0	1430	1430	
8.75	8.8	1	1	1	4	44	62920	45	64350	0.00350351	0.000286674	0.00303685	0.00399685	1430	0	1430	1430	
8.8	8.85	1	1	1	4	45	64350	44	62920	0.00351957	0.000301364	0.00303685	0.00399685	1430	0	1430	1430	
8.85	8.9	1	1	1	4	45	64350	45	64350	0.00393462	0.000771565	0.00303685	0.00595685	1430	0	1430	1430	
8.9	8.95	1	1	1	4	44	62920	45	64350	0.00349018	0.000289828	0.00303685	0.00399685	1430	0	1430	1430	
8.95	9	1	1	1	4	45	64350	44	62920	0.00353048	0.000298828	0.00303685	0.00399685	1430	0	1430	1430	
9	9.05	1	1	1	4	45	64350	41	58630	0.00914026	0.00342112	0.00343685	0.0152768	1430	0	1430	1430	
9.05	9.1	1	1	1	4	44	62920	41	58630	0.00643197	0.00345579	0.00307685	0.0131168	1430	0	1430	1430	
9.1	9.15	1	1	1	4	46	65852	45	64350	0.00355231	0.00029876	0.00303675	0.00403685	1430	0	1430	1430	
9.15	9.2	1	1	1	4	44	62920	46	65852	0.00349831	0.000286321	0.00303675	0.00399675	1431.57	10.6158	1430	1502	
9.2	9.25	1	1	1	4	45	64350	44	62920	0.00349766	0.00029627	0.00303675	0.00399675	1430	0	1430	1430	
9.25	9.3	1	1	1	4	45	64350	45	64350	0.00362786	0.000340469	0.00303675	0.00439675	1430	0	1430	1430	
9.3	9.35	1	1	1	4	44	62920	45	64350	0.00351675	0.000283485	0.00303675	0.00399675	1430	0	1430	1430	
9.35	9.4	1	1	1	4	56	80872	53	76510	0.00354815	0.000380782	0.00303675	0.00467675	1443.58	28.4398	1430	1502	
9.4	9.45	1	1	1	4	57	82374	59	85306	0.00397488	0.000720428	0.00303675	0.00606511	1445.86	30.0984	1430	1502	
9.45	9.5	1	1	1	4	59	85450	58	83876	0.00466416	0.00165668	0.00303675	0.0102367	1446.14	30.2872	1430	1502	
9.5	9.55	1	1	1	4	53	76366	31	44618	0.0102148	0.00529323	0.00307675	0.0187967	1439.29	24.536	1430	1502	
9.55	9.6	1	1	1	4	45	64350	45	64350	0.00719408	0.00562362	0.00303675	0.0206367	1430	0	1430	1430	
9.6	9.65	1	1	1	4	44	62920	45	64350	0.00349008	0.000289828	0.00303675	0.00399675	1430	0	1430	1430	
9.65	9.7	1	1	1	4	45	64350	44	62920	0.00398493	0.000972691	0.00303675	0.00659675	1430	0	1430	1430	
9.7	9.75	1	1	1	4	45	64350	45	64350	0.00352119	0.000283128	0.00303675	0.00399675	1430	0	1430	1430	
9.75	9.8	1	1	1	4	44	62920	45	64350	0.00349897	0.000296716	0.00303675	0.00399675	1430	0	1430	1430	
9.8	9.85	1	1	1	4	45	64350	44	62920	0.00354129	0.000292825	0.00303675	0.00399675	1430	0	1430	1430	
9.85	9.9	1	1	1	4	44	62920	45	64350	0.00350786	0.000282056	0.00303675	0.00399675	1430	0	1430	1430	
9.9	9.95	1	1	1	4	45	64350	43	61490	0.0035307	0.000333396	0.00303675	0.00455675	1430	0	1430	1430	
9.95	10	1	1	1	4	45	64350	46	65780	0.00365936	0.000503192	0.00303675	0.00507675	1430	0	1430	1430	
