% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	3	4	98	894	94	858	0.003	0	0.003	0.003	9.12766	0.870472	9	15	
0.1	0.15	1	2	2	4	67	338	63	302	0.00377778	0.00221756	0.003	0.01	4.79365	1.8418	4	9	
0.1	0.15	1	3	14	4	98	1038	94	978	0.003	0	0.003	0.003	10.4043	2.55401	9	15	
0.1	0.15	1	4	11	4	97	1161	91	1107	0.00307692	0.000733799	0.003	0.01	12.1648	3.01206	9	15	
0.1	0.15	1	5	1	4	95	1281	91	1245	0.00323077	0.00125678	0.003	0.01	13.6813	2.49835	9	15	
0.1	0.15	1	6	4	4	82	1314	72	1122	0.00377778	0.00322936	0.003	0.017	15.5833	1.94827	15	22	
0.1	0.15	1	7	13	4	98	1254	94	1194	0.003	0	0.003	0.003	12.7021	2.93232	9	15	
0.1	0.15	1	8	10	4	87	408	80	380	0.0037875	0.00272677	0.003	0.017	4.75	1.79662	4	9	
0.1	0.15	1	9	15	4	93	542	89	526	0.00323595	0.00127049	0.003	0.01	5.91011	2.44317	4	9	
0.1	0.15	1	10	12	4	96	844	92	784	0.00315217	0.00102641	0.003	0.01	8.52174	3.71359	4	15	
0.15	0.2	1	1	3	4	98	602	98	622	0.00314286	0.000994832	0.003	0.01	6.34694	2.50814	4	9	
0.15	0.2	1	2	2	4	100	1846	100	1794	0.003	0	0.003	0.003	17.94	4.95601	9	22	
0.15	0.2	1	3	14	4	96	1438	96	1438	0.00329167	0.00140613	0.003	0.01	14.9792	0.204124	13	15	
0.15	0.2	1	4	11	4	97	1029	99	1023	0.00321212	0.0015667	0.003	0.017	10.3333	2.50713	9	15	
0.15	0.2	1	5	1	4	100	900	100	900	0.003	0	0.003	0.003	9	0	9	9	
0.15	0.2	1	6	4	4	89	1958	95	2062	0.0044	0.00496027	0.003	0.024	21.7053	1.41326	15	22	
0.15	0.2	1	7	13	4	70	550	72	602	0.00358333	0.00194827	0.003	0.01	8.36111	3.9799	4	15	
0.15	0.2	1	8	10	4	89	401	89	386	0.00394382	0.00282987	0.003	0.017	4.33708	1.26081	4	9	
