% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	1	4	71	100582	53	73762	0.00428901	0.00106135	0.00303765	0.00706379	1391.74	268.543	54	1502	
0.15	0.2	1	1	1	4	65	94390	62	90028	0.00401744	0.000740481	0.00303765	0.00606386	1452.06	33.4644	1430	1502	
0.2	0.25	1	1	1	4	60	86952	59	85234	0.00475543	0.00220528	0.00306879	0.0110676	1444.64	29.2302	1430	1502	
0.25	0.3	1	1	1	4	60	86880	61	88526	0.00443634	0.00129579	0.00303765	0.00806386	1451.25	33.1102	1430	1502	
0.3	0.35	1	1	1	4	60	86880	63	91314	0.0042193	0.00104227	0.00303765	0.00706386	1449.43	32.2159	1430	1502	
0.35	0.4	1	1	1	4	59	85450	60	86880	0.00412815	0.00098328	0.00303765	0.00706386	1448	31.44	1430	1502	
0.4	0.45	1	1	1	4	60	86880	59	85450	0.00403206	0.000782526	0.00303765	0.00606386	1448.31	31.6202	1430	1502	
0.45	0.5	1	1	1	4	45	64350	45	64350	0.00353542	0.000284197	0.00303765	0.00399765	1430	0	1430	1430	
0.5	0.55	1	1	1	4	44	62920	45	64350	0.00362431	0.000486546	0.00303765	0.00507765	1430	0	1430	1430	
0.55	0.6	1	1	1	4	45	64350	44	62920	0.00359947	0.000418009	0.00303765	0.00479765	1430	0	1430	1430	
0.6	0.65	1	1	1	4	45	64350	44	62920	0.00372856	0.000506799	0.00303765	0.00507765	1430	0	1430	1430	
0.65	0.7	1	1	1	4	44	62920	46	65780	0.00365069	0.000579658	0.00303765	0.00595765	1430	0	1430	1430	
0.7	0.75	1	1	1	4	45	64350	44	62920	0.00361037	0.000431743	0.00303765	0.00491765	1430	0	1430	1430	
0.75	0.8	1	1	1	4	44	62920	45	64350	0.00364209	0.000393328	0.00303765	0.00503765	1430	0	1430	1430	
0.8	0.85	1	1	1	4	45	64350	44	62920	0.00363492	0.000415549	0.00303765	0.00463765	1430	0	1430	1430	
0.85	0.9	1	1	1	4	45	64350	45	64350	0.00362876	0.000434335	0.00303765	0.00475765	1430	0	1430	1430	
0.9	0.95	1	1	1	4	44	62920	45	64350	0.00356209	0.000316483	0.00303765	0.00431765	1430	0	1430	1430	
0.95	1	1	1	1	4	45	64350	44	62920	0.00357765	0.00035855	0.00303765	0.00443765	1430	0	1430	1430	
1	1.05	1	1	1	4	45	64350	45	64350	0.00363765	0.000384235	0.00303765	0.00479765	1430	0	1430	1430	
1.05	1.1	1	1	1	4	44	62920	45	64350	0.00357098	0.000391268	0.00303765	0.00499765	1430	0	1430	1430	
1.1	1.15	1	1	1	4	45	64350	44	62920	0.00372482	0.00050244	0.00303755	0.00511755	1430	0	1430	1430	
1.15	1.2	1	1	1	4	49	70358	49	70358	0.00368089	0.000467485	0.00303755	0.00531755	1435.88	19.9182	1430	1502	
1.2	1.25	1	1	1	4	60	86952	53	76726	0.00387112	0.000865411	0.00303755	0.00806511	1447.66	31.2748	1430	1502	
1.25	1.3	1	1	1	4	61	88382	64	92600	0.00448679	0.0012656	0.00303755	0.00859755	1446.88	30.7409	1430	1502	
1.3	1.35	1	1	1	4	58	83876	58	83876	0.00464408	0.00151348	0.00303755	0.00906386	1446.14	30.2872	1430	1502	
1.35	1.4	1	1	1	4	57	82446	58	83876	0.00424753	0.00120853	0.00303755	0.00735755	1446.14	30.2872	1430	1502	
1.4	1.45	1	1	1	4	63	91386	59	85450	0.00431944	0.00106085	0.00303755	0.0070651	1448.31	31.6202	1430	1502	
1.45	1.5	1	1	1	4	57	82446	53	76438	0.00392717	0.000671978	0.00303755	0.00579755	1442.23	27.2923	1430	1502	
1.5	1.55	1	1	1	4	58	83876	58	83876	0.00388202	0.000733417	0.00303755	0.00606634	1446.14	30.2872	1430	1502	
1.55	1.6	1	1	1	4	61	88382	58	84020	0.0042037	0.000903837	0.00306881	0.00683755	1448.62	31.8025	1430	1502	
1.6	1.65	1	1	1	4	58	83948	64	92744	0.00427957	0.00108807	0.00303755	0.00706511	1449.13	32.0513	1430	1502	
1.65	1.7	1	1	1	4	58	83876	57	82446	0.00414525	0.000886046	0.00303755	0.00659755	1446.42	30.4789	1430	1502	
1.7	1.75	1	1	1	4	60	86880	59	85378	0.00440035	0.00126388	0.00303755	0.00823755	1447.08	30.8932	1430	1502	
1.75	1.8	1	1	1	4	60	86952	60	86880	0.00422806	0.00102705	0.00303755	0.0070651	1448	31.44	1430	1502	
1.8	1.85	1	1	1	4	61	88382	55	79442	0.0037751	0.000614144	0.00303755	0.00559755	1444.4	29.0654	1430	1502	
1.85	1.9	1	1	1	4	60	86880	60	86952	0.00457733	0.00149764	0.00303755	0.00919755	1449.2	32.1083	1430	1502	
1.9	1.95	1	1	1	4	59	85450	59	85306	0.00495705	0.00216816	0.00303755	0.0101575	1445.86	30.0984	1430	1502	
1.95	2	1	1	1	4	55	79370	54	78012	0.00376443	0.00057681	0.00303755	0.00539755	1444.67	29.2704	1430	1502	
2	2.05	1	1	1	4	58	83876	61	88310	0.00416928	0.000848266	0.00306881	0.00683755	1447.7	31.262	1430	1502	
2.05	2.1	1	1	1	4	60	86952	60	86880	0.00392475	0.000726414	0.00303755	0.00606388	1448	31.44	1430	1502	
2.1	2.15	1	1	1	4	59	85378	56	81016	0.00415634	0.00112137	0.0030688	0.00806263	1446.71	30.6735	1430	1502	
