% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	1	4	45	62978	5	5778	0.0205581	0.0127788	0.00399984	0.0365176	1155.6	613.577	58	1430	
0.15	0.2	1	1	1	4	45	64350	4	5720	0.0644376	0.0151694	0.0463976	0.0819176	1430	0	1430	1430	
0.2	0.25	1	1	1	4	44	62920	5	7150	0.0884456	0.00264415	0.0849576	0.0919576	1430	0	1430	1430	
0.25	0.3	1	1	1	4	45	64350	9	12870	0.0572599	0.0149621	0.0409576	0.0820776	1430	0	1430	1430	
0.3	0.35	1	1	1	4	45	64350	4	5720	0.0515776	0.00706635	0.0444776	0.0606776	1430	0	1430	1430	
0.35	0.4	1	1	1	4	44	62920	4	5720	0.0866776	0.00893705	0.0750776	0.0951576	1430	0	1430	1430	
0.4	0.45	1	1	1	4	45	64350	4	5720	0.0946876	0.00462289	0.0877576	0.0971976	1430	0	1430	1430	
0.45	0.5	1	1	1	4	45	64350	6	8580	0.075211	0.00343606	0.0709576	0.0799576	1430	0	1430	1430	
0.5	0.55	1	1	1	4	44	62920	7	10010	0.0651862	0.00556387	0.0557576	0.0708776	1430	0	1430	1430	
0.55	0.6	1	1	1	4	45	64350	4	5720	0.0583876	0.00318034	0.0547976	0.0619176	1430	0	1430	1430	
0.6	0.65	1	1	1	4	45	64350	4	5720	0.0749876	0.00800196	0.0649576	0.0832776	1430	0	1430	1430	
0.65	0.7	1	1	1	4	44	62920	4	5720	0.0921176	0.00202096	0.0891976	0.0937976	1430	0	1430	1430	
0.7	0.75	1	1	1	4	45	64350	5	7150	0.0847896	0.00639752	0.0755176	0.0912776	1430	0	1430	1430	
0.75	0.8	1	1	1	4	44	62920	5	7150	0.0788136	0.0024041	0.0751976	0.0809976	1430	0	1430	1430	
0.8	0.85	1	1	1	4	45	64350	5	7150	0.0777176	0.00303447	0.0740776	0.0809576	1430	0	1430	1430	
0.85	0.9	1	1	1	4	45	64350	5	7150	0.0741816	0.000893353	0.0727976	0.0748376	1430	0	1430	1430	
0.9	0.95	1	1	1	4	44	62920	7	10010	0.0620262	0.00712561	0.0541176	0.0736376	1430	0	1430	1430	
0.95	1	1	1	1	4	56	79424	6	8580	0.0641643	0.0031182	0.0591976	0.0667176	1430	0	1430	1430	
1	1.05	1	1	1	4	45	64350	2	2860	0.0674176	0.00268701	0.0655176	0.0693176	1430	0	1430	1430	
1.05	1.1	1	1	1	4	44	62920	0	0	0	0	0	0	0	0	0	0	
1.1	1.15	1	1	1	4	45	64350	11	14354	0.127957	0.0460847	0.0533176	0.181071	1304.91	414.88	54	1430	
1.15	1.2	1	1	1	4	45	64350	13	18590	0.0315975	0.00617729	0.0251975	0.0462375	1430	0	1430	1430	
1.2	1.25	1	1	1	4	44	62920	7	10010	0.0515347	0.0061121	0.0405175	0.0569575	1430	0	1430	1430	
1.25	1.3	1	1	1	4	45	64350	6	8580	0.0469575	0.00380862	0.0426375	0.0528375	1430	0	1430	1430	
1.3	1.35	1	1	1	4	45	64350	5	7150	0.0644375	0.004725	0.0572375	0.0685975	1430	0	1430	1430	
1.35	1.4	1	1	1	4	44	62920	4	5720	0.0770775	0.00461187	0.0716375	0.0825175	1430	0	1430	1430	
1.4	1.45	1	1	1	4	45	64350	5	7150	0.0888455	0.00268334	0.0855575	0.0916375	1430	0	1430	1430	
1.45	1.5	1	1	1	4	44	62920	9	12870	0.0564153	0.0145638	0.0412775	0.0816775	1430	0	1430	1430	
1.5	1.55	1	1	1	4	45	64350	5	7150	0.0529735	0.00671051	0.0440775	0.0607975	1430	0	1430	1430	
1.55	1.6	1	1	1	4	45	64350	7	10010	0.061769	0.00371847	0.0546775	0.0645975	1430	0	1430	1430	
1.6	1.65	1	1	1	4	44	62920	6	8580	0.0559042	0.00300779	0.0517175	0.0607575	1430	0	1430	1430	
1.65	1.7	1	1	1	4	45	64350	5	7150	0.0677735	0.00154651	0.0651575	0.0687575	1430	0	1430	1430	
1.7	1.75	1	1	1	4	45	64350	5	7150	0.0669015	0.00225381	0.0645575	0.0697575	1430	0	1430	1430	
1.75	1.8	1	1	1	4	44	62920	5	7150	0.0807495	0.00568693	0.0727975	0.0861575	1430	0	1430	1430	
1.8	1.85	1	1	1	4	45	64350	3	4290	0.0914242	0.00425231	0.0869975	0.0954775	1430	0	1430	1430	
1.85	1.9	1	1	1	4	45	64350	5	7150	0.0896935	0.00160464	0.0881175	0.0919175	1430	0	1430	1430	
1.9	1.95	1	1	1	4	44	62920	5	7150	0.0754775	0.00472601	0.0722775	0.0835575	1430	0	1430	1430	
1.95	2	1	1	1	4	45	64350	10	14300	0.0500495	0.0126363	0.0355175	0.0690775	1430	0	1430	1430	
2	2.05	1	1	1	4	45	64350	7	10010	0.049129	0.00667887	0.0393175	0.0584375	1430	0	1430	1430	
2.05	2.1	1	1	1	4	44	62920	5	7150	0.0613255	0.00494752	0.0574375	0.0693575	1430	0	1430	1430	
2.1	2.15	1	1	1	4	45	64350	3	4290	0.0785975	0.00456964	0.0746375	0.0835975	1430	0	1430	1430	
2.15	2.2	1	1	1	4	44	62920	1	1430	0.104638	0	0.104638	0.104638	1430	0	1430	1430	
2.2	2.25	1	1	1	4	45	64350	0	0	0	0	0	0	0	0	0	0	
2.25	2.3	1	1	1	4	45	64350	0	0	0	0	0	0	0	0	0	0	
2.3	2.35	1	1	1	4	44	62920	0	0	0	0	0	0	0	0	0	0	
2.35	2.4	1	1	1	4	45	64350	16	22880	0.1526	0.0747329	0.0783974	0.279398	1430	0	1430	1430	
2.4	2.45	1	1	1	4	45	64350	5	7150	0.0735734	0.00123826	0.0715974	0.0749974	1430	0	1430	1430	
2.45	2.5	1	1	1	4	44	62920	5	7150	0.0720454	0.000592891	0.0713574	0.0725174	1430	0	1430	1430	
2.5	2.55	1	1	1	4	45	64350	6	8580	0.0702841	0.00119235	0.0681174	0.0712774	1430	0	1430	1430	
2.55	2.6	1	1	1	4	45	64350	6	8580	0.0623508	0.00204014	0.0609174	0.0661574	1430	0	1430	1430	
2.6	2.65	1	1	1	4	44	62920	5	7150	0.0714454	0.0035264	0.0661574	0.0739174	1430	0	1430	1430	
2.65	2.7	1	1	1	4	45	64350	5	7150	0.0701574	0.00203706	0.0683574	0.0728374	1430	0	1430	1430	
