% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
2.3	2.35	1	1	1	4	96	67820	96	67820	0.003	0	0.003	0.003	706.458	394.834	51	1383	
2.35	2.4	1	1	1	4	90	61650	90	62130	0.003	0	0.003	0.003	690.333	307.115	243	1191	
2.4	2.45	1	1	1	4	100	64260	100	63548	0.003	0	0.003	0.003	635.48	115.48	469	775	
2.45	2.5	1	1	1	4	100	54774	100	56190	0.003	0	0.003	0.003	561.9	131.723	421	775	
2.5	2.55	1	1	1	4	100	53852	100	53852	0.003	0	0.003	0.003	538.52	134.842	421	775	
2.55	2.6	1	1	1	4	100	39860	100	39860	0.003	0	0.003	0.003	398.6	45.0257	309	421	
2.6	2.65	1	1	1	4	100	37108	100	37556	0.003	0	0.003	0.003	375.56	60.6271	309	469	
2.65	2.7	1	1	1	4	98	59242	98	57610	0.003	0	0.003	0.003	587.857	259.05	217	967	
2.7	2.75	1	1	1	4	98	64596	98	64596	0.003	0	0.003	0.003	659.143	200.886	17	967	
2.75	2.8	1	1	1	4	88	63096	90	64530	0.003	0	0.003	0.003	717	312.297	243	1191	
2.8	2.85	1	1	1	4	98	64614	96	63180	0.003	0	0.003	0.003	658.125	212.921	243	1191	
2.85	2.9	1	1	1	4	92	59468	92	60652	0.003	0	0.003	0.003	659.261	378.3	51	1383	
2.9	2.95	1	1	1	4	98	65424	98	64240	0.003	0	0.003	0.003	655.51	231.097	243	1191	
2.95	3	1	1	1	4	90	64530	90	64530	0.003	0	0.003	0.003	717	583.378	51	1383	
3	3.05	1	1	1	4	93	64560	93	64560	0.003	0	0.003	0.003	694.194	181.819	242	967	
3.05	3.1	1	1	1	4	92	57468	92	57948	0.003	0	0.003	0.003	629.87	279.995	243	1191	
3.1	3.15	1	1	1	4	84	65956	86	65480	0.003	0	0.003	0.003	761.395	355.433	51	1432	
3.15	3.2	1	1	1	4	53	63028	53	64458	0.003	0	0.003	0.003	1216.19	458.692	51	1432	
3.2	3.25	1	1	1	4	92	63060	90	61394	0.003	0	0.003	0.003	682.156	232.638	243	1191	
3.25	3.3	1	1	1	4	93	60592	93	62456	0.003	0	0.003	0.003	671.57	225.897	32	967	
3.3	3.35	1	1	1	4	98	66682	98	64306	0.003	0	0.003	0.003	656.184	188.428	309	967	
3.35	3.4	1	1	1	4	90	66536	90	67280	0.003	0	0.003	0.003	747.556	307.615	243	1191	
3.4	3.45	1	1	1	4	95	56974	95	58158	0.003	0	0.003	0.003	612.189	196.318	256	967	
3.45	3.5	1	1	1	4	94	70758	96	71008	0.003	0	0.003	0.003	739.667	280.269	243	1191	
3.5	3.55	1	1	1	4	100	63462	98	61284	0.003	0	0.003	0.003	625.347	238.841	31	1191	
3.55	3.6	1	1	1	4	92	67208	92	67952	0.003	0	0.003	0.003	738.609	214.402	287	967	
3.6	3.65	1	1	1	4	92	63128	92	63128	0.003	0	0.003	0.003	686.174	244.192	143	1191	
3.65	3.7	1	1	1	4	98	55578	98	56762	0.003	0	0.003	0.003	579.204	194.655	243	1191	
3.7	3.75	1	1	1	4	67	70688	69	69508	0.003	0	0.003	0.003	1007.36	416.095	51	1432	
3.75	3.8	1	1	1	4	71	76024	69	75276	0.003	0	0.003	0.003	1090.96	444.372	51	1836	
3.8	3.85	1	1	1	4	100	77322	100	77066	0.003	0	0.003	0.003	770.66	183.35	309	967	
3.85	3.9	1	1	1	4	97	62842	97	63610	0.003	0	0.003	0.003	655.773	215.991	309	967	
3.9	3.95	1	1	1	4	100	80312	100	80544	0.003	0	0.003	0.003	805.44	230.809	259	1191	
3.95	4	1	1	1	4	96	73614	96	73614	0.003	0	0.003	0.003	766.813	254.515	20	1191	
4	4.05	1	1	1	4	98	51130	98	52314	0.003	0	0.003	0.003	533.816	142.824	309	967	
4.05	4.1	1	1	1	4	94	69696	94	68512	0.003	0	0.003	0.003	728.851	497.453	51	1383	
4.1	4.15	1	1	1	4	57	64466	57	64466	0.003	0	0.003	0.003	1130.98	521.233	51	1432	
4.15	4.2	1	1	1	4	88	63124	91	64560	0.003	0	0.003	0.003	709.451	357.777	51	1432	
4.2	4.25	1	1	1	4	82	64516	79	63080	0.003	0	0.003	0.003	798.481	513.521	51	1432	
4.25	4.3	1	1	1	4	94	64558	94	64558	0.003	0	0.003	0.003	686.787	239.151	243	1191	
4.3	4.35	1	1	1	4	98	45322	98	45802	0.003	0	0.003	0.003	467.367	153.067	217	903	
4.35	4.4	1	1	1	4	100	50372	100	49148	0.003	0	0.003	0.003	491.48	110.59	309	775	
4.4	4.45	1	1	1	4	87	72342	88	73035	0.003	0	0.003	0.003	829.943	598.427	51	1432	
4.45	4.5	1	1	1	4	92	62244	91	62063	0.003	0	0.003	0.003	682.011	385.595	51	1383	
4.5	4.55	1	1	1	4	77	65420	77	65652	0.003	0	0.003	0.003	852.623	513.756	51	1432	
4.55	4.6	1	1	1	4	89	63106	90	64282	0.003	0	0.003	0.003	714.244	213.954	243	1191	
4.6	4.65	1	1	1	4	98	63626	97	62930	0.003	0	0.003	0.003	648.763	134.667	309	903	
4.65	4.7	1	1	1	4	99	65626	99	65146	0.003	0	0.003	0.003	658.04	133.757	469	903	
4.7	4.75	1	1	1	4	92	55692	92	56684	0.003	0	0.003	0.003	616.13	193.706	309	967	
4.75	4.8	1	1	1	4	98	69042	98	67306	0.003	0	0.003	0.003	686.796	170.675	467	967	
4.8	4.85	1	1	1	4	94	59682	94	61418	0.003	0	0.003	0.003	653.383	199.743	243	1191	
4.85	4.9	1	1	1	4	99	61608	99	61608	0.003	0	0.003	0.003	622.303	197.858	309	903	
4.9	4.95	1	1	1	4	94	67878	94	67366	0.003	0	0.003	0.003	716.66	185.856	467	967	
4.95	5	1	1	1	4	92	63072	92	63584	0.003	0	0.003	0.003	691.13	243.278	243	1191	
5	5.05	1	1	1	4	96	66616	96	65624	0.003	0	0.003	0.003	683.583	180.872	81	967	
5.05	5.1	1	1	1	4	93	64564	93	64564	0.003	0	0.003	0.003	694.237	324.129	40	1383	
5.1	5.15	1	1	1	4	91	64538	91	64538	0.003	0	0.003	0.003	709.209	363.335	243	1191	
5.15	5.2	1	1	1	4	88	63096	88	63096	0.003	0	0.003	0.003	717	353.657	243	1191	
5.2	5.25	1	1	1	4	91	67544	91	67544	0.003	0	0.003	0.003	742.242	460.109	170	1191	
5.25	5.3	1	1	1	4	96	69252	98	70686	0.003	0	0.003	0.003	721.286	418.604	17	1383	
5.3	5.35	1	1	1	4	94	64254	92	63300	0.003	0	0.003	0.003	688.043	262.209	243	1191	
5.35	5.4	1	1	1	4	100	64972	100	64260	0.003	0	0.003	0.003	642.6	118.369	469	775	
5.4	5.45	1	1	1	4	100	51084	100	52500	0.003	0	0.003	0.003	525	123.551	421	775	
5.45	5.5	1	1	1	4	100	59298	100	59106	0.003	0	0.003	0.003	591.06	167.191	421	903	
5.5	5.55	1	1	1	4	96	70878	96	69886	0.003	0	0.003	0.003	727.979	304.912	243	1191	
5.55	5.6	1	1	1	4	94	57238	94	57718	0.003	0	0.003	0.003	614.021	244.621	243	1191	
5.6	5.65	1	1	1	4	94	76642	94	76162	0.003	0	0.003	0.003	810.234	486.589	51	1383	
5.65	5.7	1	1	1	4	79	76442	79	75442	0.003	0	0.003	0.003	954.962	545.703	51	1620	
5.7	5.75	1	1	1	4	98	63650	98	64650	0.003	0	0.003	0.003	659.694	276.968	133	1191	
5.75	5.8	1	1	1	4	87	78078	87	78078	0.003	0	0.003	0.003	897.448	606.463	51	1620	
5.8	5.85	1	1	1	4	100	70948	100	69948	0.003	0	0.003	0.003	699.48	275.683	217	1191	
5.85	5.9	1	1	1	4	96	54420	96	56412	0.003	0	0.003	0.003	587.625	186.145	421	967	
5.9	5.95	1	1	1	4	98	67700	98	66708	0.003	0	0.003	0.003	680.694	207.421	421	967	
5.95	6	1	1	1	4	88	63096	90	64530	0.003	0	0.003	0.003	717	453.138	243	1191	
6	6.05	1	1	1	4	96	45472	94	45030	0.003	0	0.003	0.003	479.043	254.822	217	1191	
6.05	6.1	1	1	1	4	94	72234	94	71242	0.003	0	0.003	0.003	757.894	254.845	243	1191	
6.1	6.15	1	1	1	4	94	62262	94	61518	0.003	0	0.003	0.003	654.447	145.824	469	903	
6.15	6.2	1	1	1	4	90	65430	90	66174	0.003	0	0.003	0.003	735.267	450.88	243	1191	
6.2	6.25	1	1	1	4	90	64530	90	64530	0.003	0	0.003	0.003	717	449.099	243	1191	
6.25	6.3	1	1	1	4	92	54412	92	55596	0.003	0	0.003	0.003	604.304	363.261	243	1191	
6.3	6.35	1	1	1	4	94	70440	94	69256	0.003	0	0.003	0.003	736.766	343.846	243	1191	
6.35	6.4	1	1	1	4	94	56238	94	55238	0.003	0	0.003	0.003	587.638	259.236	133	1191	
6.4	6.45	1	1	1	4	90	68588	90	69588	0.003	0	0.003	0.003	773.2	408.143	51	1383	
6.45	6.5	1	1	1	4	92	63796	92	63052	0.003	0	0.003	0.003	685.348	290.397	243	1191	
6.5	6.55	1	1	1	4	92	65308	92	66052	0.003	0	0.003	0.003	717.957	206.445	67	967	
6.55	6.6	1	1	1	4	88	63096	88	63096	0.003	0	0.003	0.003	717	440.119	243	1191	
6.6	6.65	1	1	1	4	92	58652	92	59132	0.003	0	0.003	0.003	642.739	380.663	243	1191	
6.65	6.7	1	1	1	4	90	69028	92	69982	0.003	0	0.003	0.003	760.674	453.161	51	1383	
6.7	6.75	1	1	1	4	97	58836	95	57882	0.003	0	0.003	0.003	609.284	143.036	467	967	
6.75	6.8	1	1	1	4	100	64188	100	64892	0.003	0	0.003	0.003	648.92	131.92	317	775	
6.8	6.85	1	1	1	4	100	52492	100	52492	0.003	0	0.003	0.003	524.92	112.79	421	775	
6.85	6.9	1	1	1	4	100	69084	100	68892	0.003	0	0.003	0.003	688.92	196.705	421	967	
6.9	6.95	1	1	1	4	97	65632	97	64640	0.003	0	0.003	0.003	666.392	288.317	51	1383	
6.95	7	1	1	1	4	88	63096	90	64530	0.003	0	0.003	0.003	717	394.915	243	1191	
7	7.05	1	1	1	4	94	59526	92	59084	0.003	0	0.003	0.003	642.217	179.106	467	967	
7.05	7.1	1	1	1	4	100	41908	100	43252	0.003	0	0.003	0.003	432.52	182.475	81	597	
7.1	7.15	1	1	1	4	96	66614	96	64278	0.003	0	0.003	0.003	669.563	360.49	51	1383	
7.15	7.2	1	1	1	4	92	61864	92	63048	0.003	0	0.003	0.003	685.304	471.554	17	1383	
7.2	7.25	1	1	1	4	96	66282	96	66090	0.003	0	0.003	0.003	688.438	316.276	243	1191	
7.25	7.3	1	1	1	4	90	64110	90	63118	0.003	0	0.003	0.003	701.311	544.842	51	1383	
7.3	7.35	1	1	1	4	94	56134	94	57766	0.003	0	0.003	0.003	614.532	347.326	51	1383	
7.35	7.4	1	1	1	4	94	64432	96	64234	0.003	0	0.003	0.003	669.104	520.929	51	1383	
7.4	7.45	1	1	1	4	85	64520	85	63090	0.003	0	0.003	0.003	742.235	663.465	51	1432	
7.45	7.5	1	1	1	4	90	64552	88	64548	0.003	0	0.003	0.003	733.5	318.945	51	1432	
7.5	7.55	1	1	1	4	94	60608	94	61600	0.003	0	0.003	0.003	655.319	350.764	31	1383	
7.55	7.6	1	1	1	4	98	67122	98	66130	0.003	0	0.003	0.003	674.796	179.286	195	967	
7.6	7.65	1	1	1	4	94	57446	94	57926	0.003	0	0.003	0.003	616.234	153.316	421	903	
7.65	7.7	1	1	1	4	98	63164	100	64118	0.003	0	0.003	0.003	641.18	205.358	309	967	
7.7	7.75	1	1	1	4	92	60140	90	59890	0.003	0	0.003	0.003	665.444	286.997	243	1191	
7.75	7.8	1	1	1	4	98	66574	98	66382	0.003	0	0.003	0.003	677.367	170.83	131	967	
7.8	7.85	1	1	1	4	94	64596	94	64596	0.003	0	0.003	0.003	687.191	202.26	31	967	
7.85	7.9	1	1	1	4	92	65540	92	64548	0.003	0	0.003	0.003	701.609	291.789	243	1191	
7.9	7.95	1	1	1	4	90	64530	90	64530	0.003	0	0.003	0.003	717	257.281	243	1191	
7.95	8	1	1	1	4	89	63114	89	63114	0.003	0	0.003	0.003	709.146	315.11	51	1383	
8	8.05	1	1	1	4	94	60566	94	60334	0.003	0	0.003	0.003	641.851	389.308	51	1383	
8.05	8.1	1	1	1	4	90	67116	92	68782	0.003	0	0.003	0.003	747.63	457.481	51	1383	
8.1	8.15	1	1	1	4	98	58842	96	57888	0.003	0	0.003	0.003	603	129.834	373	967	
8.15	8.2	1	1	1	4	100	63052	100	63756	0.003	0	0.003	0.003	637.56	132.829	421	775	
8.2	8.25	1	1	1	4	100	51788	100	51596	0.003	0	0.003	0.003	515.96	114.791	421	775	
8.25	8.3	1	1	1	4	99	68138	99	68330	0.003	0	0.003	0.003	690.202	201.054	242	967	
8.3	8.35	1	1	1	4	96	66968	96	65784	0.003	0	0.003	0.003	685.25	310.436	51	1383	
8.35	8.4	1	1	1	4	88	63096	90	64530	0.003	0	0.003	0.003	717	382.31	243	1191	
8.4	8.45	1	1	1	4	97	63132	95	62690	0.003	0	0.003	0.003	659.895	253.64	133	967	
8.45	8.5	1	1	1	4	79	66016	79	65024	0.003	0	0.003	0.003	823.089	521.125	51	1432	
8.5	8.55	1	1	1	4	94	63144	94	63144	0.003	0	0.003	0.003	671.745	236.776	243	1191	
8.55	8.6	1	1	1	4	100	56244	100	55500	0.003	0	0.003	0.003	555	143.174	309	903	
8.6	8.65	1	1	1	4	98	68718	98	69462	0.003	0	0.003	0.003	708.796	162.753	469	903	
8.65	8.7	1	1	1	4	89	63112	89	63112	0.003	0	0.003	0.003	709.124	207.025	243	1191	
8.7	8.75	1	1	1	4	95	53338	95	54522	0.003	0	0.003	0.003	573.916	252.989	243	1191	
8.75	8.8	1	1	1	4	100	53659	100	53659	0.003	0	0.003	0.003	536.59	136.162	421	775	
8.8	8.85	1	1	1	4	100	39348	100	39796	0.003	0	0.003	0.003	397.96	51.8743	309	469	
8.85	8.9	1	1	1	4	100	33380	100	33380	0.003	0	0.003	0.003	333.8	66.7781	217	421	
8.9	8.95	1	1	1	4	97	65585	97	64433	0.003	0	0.003	0.003	664.258	225.42	309	967	
8.95	9	1	1	1	4	94	66486	94	66006	0.003	0	0.003	0.003	702.191	187.157	467	967	
9	9.05	1	1	1	4	90	64530	90	64530	0.003	0	0.003	0.003	717	214.761	467	967	
9.05	9.1	1	1	1	4	96	60863	96	61343	0.003	0	0.003	0.003	638.99	161.433	373	967	
9.1	9.15	1	1	1	4	100	65511	100	64460	0.003	0	0.003	0.003	644.6	148.645	469	903	
9.15	9.2	1	1	1	4	90	64530	90	65101	0.003	0	0.003	0.003	723.344	499.04	51	1383	
9.2	9.25	1	1	1	4	88	63096	88	63096	0.003	0	0.003	0.003	717	241.84	243	1191	
9.25	9.3	1	1	1	4	98	55338	98	55818	0.003	0	0.003	0.003	569.571	104.051	469	903	
9.3	9.35	1	1	1	4	100	40540	100	39828	0.003	0	0.003	0.003	398.28	209.278	81	775	
9.35	9.4	1	1	1	4	92	70732	92	70964	0.003	0	0.003	0.003	771.348	529.854	51	1383	
9.4	9.45	1	1	1	4	96	60144	96	59144	0.003	0	0.003	0.003	616.083	235.227	243	1191	
9.45	9.5	1	1	1	4	91	66154	93	68588	0.003	0	0.003	0.003	737.505	396.559	51	1383	
9.5	9.55	1	1	1	4	91	64538	89	63104	0.003	0	0.003	0.003	709.034	391.197	51	1383	
9.55	9.6	1	1	1	4	90	64530	90	64530	0.003	0	0.003	0.003	717	372.655	243	1191	
9.6	9.65	1	1	1	4	90	62606	90	64050	0.003	0	0.003	0.003	711.667	438.113	243	1191	
9.65	9.7	1	1	1	4	94	65076	94	63632	0.003	0	0.003	0.003	676.936	435.565	17	1383	
9.7	9.75	1	1	1	4	93	61888	93	62368	0.003	0	0.003	0.003	670.624	231.402	243	1191	
9.75	9.8	1	1	1	4	100	64972	100	64972	0.003	0	0.003	0.003	649.72	120.765	469	775	
9.8	9.85	1	1	1	4	100	50060	100	50572	0.003	0	0.003	0.003	505.72	112.776	421	775	
9.85	9.9	1	1	1	4	100	62260	100	60524	0.003	0	0.003	0.003	605.24	167.199	421	903	
9.9	9.95	1	1	1	4	96	68176	96	68920	0.003	0	0.003	0.003	717.917	169.561	421	967	
9.95	10	1	1	1	4	90	64530	90	64530	0.003	0	0.003	0.003	717	465.237	51	1383	
