% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	1	4	71	100582	53	73762	0.00440222	0.000918994	0.00303765	0.00651765	1391.74	268.543	54	1502	
0.15	0.2	1	1	1	4	50	71860	48	69360	0.00507695	0.00198421	0.0030688	0.0116376	1445	29.5498	1430	1502	
0.2	0.25	1	1	1	4	60	86952	58	83588	0.00590781	0.00241644	0.00303765	0.0123976	1441.17	26.2966	1430	1502	
0.25	0.3	1	1	1	4	54	77868	50	72148	0.00459183	0.00107842	0.00307765	0.00859765	1442.96	27.9423	1430	1502	
0.3	0.35	1	1	1	4	48	68856	44	62920	0.0068731	0.00344717	0.00303765	0.0132776	1430	0	1430	1430	
0.35	0.4	1	1	1	4	44	62920	36	51480	0.0106688	0.00211265	0.00571765	0.0137176	1430	0	1430	1430	
0.4	0.45	1	1	1	4	45	64350	50	71500	0.00511765	0.00214723	0.00303765	0.00979765	1430	0	1430	1430	
0.45	0.5	1	1	1	4	45	64350	44	62920	0.0037631	0.000534335	0.00303765	0.00499765	1430	0	1430	1430	
0.5	0.55	1	1	1	4	44	62920	44	62920	0.00753037	0.00240634	0.00323765	0.0111176	1430	0	1430	1430	
0.55	0.6	1	1	1	4	45	64350	45	64350	0.00416654	0.000574861	0.00303765	0.00499765	1430	0	1430	1430	
0.6	0.65	1	1	1	4	45	64350	44	62920	0.00431947	0.000506549	0.00303765	0.00499765	1430	0	1430	1430	
0.65	0.7	1	1	1	4	44	62920	43	61490	0.00442927	0.00076253	0.00303765	0.00651765	1430	0	1430	1430	
0.7	0.75	1	1	1	4	45	64350	47	67210	0.00458148	0.00129464	0.00303765	0.00727765	1430	0	1430	1430	
0.75	0.8	1	1	1	4	44	62920	44	62920	0.00405765	0.000654288	0.00303765	0.00507765	1430	0	1430	1430	
0.8	0.85	1	1	1	4	45	64350	43	61490	0.00593067	0.00190103	0.00303765	0.00911765	1430	0	1430	1430	
0.85	0.9	1	1	1	4	45	64350	42	60060	0.00714241	0.00237535	0.00399765	0.0108776	1430	0	1430	1430	
0.9	0.95	1	1	1	4	44	62920	49	70070	0.00505316	0.00161639	0.00303765	0.00915765	1430	0	1430	1430	
0.95	1	1	1	1	4	45	64350	44	62920	0.0042431	0.00058899	0.00303765	0.00507765	1430	0	1430	1430	
1	1.05	1	1	1	4	45	64350	45	64350	0.00473542	0.000978331	0.00303765	0.00739765	1430	0	1430	1430	
1.05	1.1	1	1	1	4	44	62920	44	62920	0.00408583	0.000700223	0.00307765	0.00555765	1430	0	1430	1430	
1.1	1.15	1	1	1	4	45	64350	35	50050	0.0082067	0.00379903	0.00411755	0.0152375	1430	0	1430	1430	
1.15	1.2	1	1	1	4	46	65852	27	38610	0.015402	0.00109765	0.0139175	0.0177975	1430	0	1430	1430	
1.2	1.25	1	1	1	4	44	62920	24	34320	0.0174709	0.00164107	0.0149975	0.0209975	1430	0	1430	1430	
1.25	1.3	1	1	1	4	45	64350	47	67210	0.00699244	0.00301295	0.00311755	0.0141975	1430	0	1430	1430	
1.3	1.35	1	1	1	4	45	64350	48	68640	0.00459088	0.0015094	0.00303755	0.00783755	1430	0	1430	1430	
1.35	1.4	1	1	1	4	44	62920	42	60060	0.00402421	0.00087692	0.00303755	0.00651755	1430	0	1430	1430	
1.4	1.45	1	1	1	4	45	64350	47	67210	0.00581542	0.00172123	0.00303755	0.00883755	1430	0	1430	1430	
1.45	1.5	1	1	1	4	44	62920	36	51480	0.00687088	0.00334743	0.00303755	0.0134375	1430	0	1430	1430	
1.5	1.55	1	1	1	4	45	64350	50	71500	0.00574395	0.00252988	0.00315755	0.0121975	1430	0	1430	1430	
1.55	1.6	1	1	1	4	45	64350	42	60060	0.00430707	0.000875289	0.00303755	0.00703755	1430	0	1430	1430	
1.6	1.65	1	1	1	4	44	62920	45	64350	0.00809977	0.00189085	0.00499755	0.0107175	1430	0	1430	1430	
1.65	1.7	1	1	1	4	45	64350	25	35750	0.0149287	0.00552363	0.00639755	0.0239575	1430	0	1430	1430	
1.7	1.75	1	1	1	4	45	64350	49	70070	0.00741551	0.00307451	0.00331755	0.0123975	1430	0	1430	1430	
1.75	1.8	1	1	1	4	44	62920	45	64350	0.00412644	0.000571689	0.00307755	0.00515755	1430	0	1430	1430	
1.8	1.85	1	1	1	4	45	64350	44	62920	0.00406573	0.000563285	0.00303755	0.00499755	1430	0	1430	1430	
1.85	1.9	1	1	1	4	45	64350	44	62920	0.00444482	0.000522411	0.00311755	0.00531755	1430	0	1430	1430	
1.9	1.95	1	1	1	4	44	62920	40	57200	0.00460255	0.000958725	0.00303755	0.00883755	1430	0	1430	1430	
1.95	2	1	1	1	4	45	64350	44	62920	0.0103548	0.00262248	0.00495755	0.0158775	1430	0	1430	1430	
2	2.05	1	1	1	4	45	64350	38	54340	0.00672281	0.00311275	0.00311755	0.0126375	1430	0	1430	1430	
2.05	2.1	1	1	1	4	44	62920	50	71500	0.00624875	0.00258952	0.00303755	0.0132775	1430	0	1430	1430	
2.1	2.15	1	1	1	4	45	64350	42	60060	0.00452888	0.000868992	0.00303745	0.00647745	1430	0	1430	1430	
2.15	2.2	1	1	1	4	44	62920	41	58630	0.00911159	0.00129546	0.00675745	0.0113174	1430	0	1430	1430	
2.2	2.25	1	1	1	4	45	64350	50	71500	0.00501745	0.00227075	0.00303745	0.00995745	1430	0	1430	1430	
2.25	2.3	1	1	1	4	45	64350	44	62920	0.0041729	0.000641348	0.00303745	0.00519745	1430	0	1430	1430	
2.3	2.35	1	1	1	4	44	62920	39	55770	0.00606411	0.00241902	0.00311745	0.0111174	1430	0	1430	1430	
2.35	2.4	1	1	1	4	45	64350	48	68640	0.00720161	0.00363792	0.00307745	0.0126774	1430	0	1430	1430	
2.4	2.45	1	1	1	4	45	64350	44	62920	0.00368381	0.000462546	0.00303745	0.00495745	1430	0	1430	1430	
2.45	2.5	1	1	1	4	44	62920	46	65780	0.00407136	0.000619618	0.00303745	0.00499745	1430	0	1430	1430	
2.5	2.55	1	1	1	4	45	64350	36	51480	0.00717189	0.00345957	0.00307745	0.0131174	1430	0	1430	1430	
2.55	2.6	1	1	1	4	45	64350	50	71500	0.00632225	0.00237991	0.00331745	0.0116374	1430	0	1430	1430	
2.6	2.65	1	1	1	4	44	62920	42	60060	0.0047003	0.00124683	0.00303745	0.00771745	1430	0	1430	1430	
2.65	2.7	1	1	1	4	45	64350	42	60060	0.00932316	0.00122544	0.00751745	0.0115574	1430	0	1430	1430	
2.7	2.75	1	1	1	4	45	64350	50	71500	0.00457745	0.00175767	0.00303745	0.00931745	1430	0	1430	1430	
2.75	2.8	1	1	1	4	44	62920	44	62920	0.00419199	0.00066187	0.00307745	0.00555745	1430	0	1430	1430	
2.8	2.85	1	1	1	4	45	64350	39	55770	0.00637283	0.00226627	0.00307745	0.00995745	1430	0	1430	1430	
2.85	2.9	1	1	1	4	44	62920	48	68640	0.00647828	0.00352954	0.00307745	0.0133974	1430	0	1430	1430	
2.9	2.95	1	1	1	4	45	64350	44	62920	0.00368017	0.000550376	0.00303745	0.00499745	1430	0	1430	1430	
2.95	3	1	1	1	4	45	64350	45	64350	0.00411745	0.000584963	0.00303745	0.00499745	1430	0	1430	1430	
3	3.05	1	1	1	4	44	62920	37	52910	0.0080461	0.0029035	0.00307745	0.0123574	1430	0	1430	1430	
3.05	3.1	1	1	1	4	45	64350	46	65780	0.0075644	0.00421154	0.00307745	0.0157574	1430	0	1430	1430	
3.1	3.15	1	1	1	4	45	64350	44	62920	0.00363826	0.000433869	0.00303735	0.00495735	1430	0	1430	1430	
3.15	3.2	1	1	1	4	49	70430	49	70286	0.00521394	0.00162371	0.00303735	0.00906756	1434.41	17.4403	1430	1502	
3.2	3.25	1	1	1	4	53	76366	52	75008	0.00374188	0.000564788	0.00303735	0.00559735	1442.46	27.5043	1430	1502	
3.25	3.3	1	1	1	4	55	79370	52	74792	0.00570007	0.00181198	0.00311735	0.00963735	1438.31	23.2274	1430	1502	
3.3	3.35	1	1	1	4	50	71932	35	50482	0.00952939	0.00547002	0.00406881	0.0198773	1442.34	27.5317	1430	1502	
3.35	3.4	1	1	1	4	45	64350	34	48620	0.0125315	0.00174022	0.0102373	0.0159573	1430	0	1430	1430	
3.4	3.45	1	1	1	4	45	64350	49	70070	0.00583571	0.00304773	0.00303735	0.0126773	1430	0	1430	1430	
3.45	3.5	1	1	1	4	44	62920	43	61490	0.0043127	0.000822827	0.00303735	0.00651735	1430	0	1430	1430	
3.5	3.55	1	1	1	4	45	64350	47	67210	0.00415564	0.000954876	0.00303735	0.00627735	1430	0	1430	1430	
3.55	3.6	1	1	1	4	44	62920	45	64350	0.00413068	0.000561168	0.00307735	0.00495735	1430	0	1430	1430	
3.6	3.65	1	1	1	4	45	64350	39	55770	0.00500863	0.00206674	0.00303735	0.00991735	1430	0	1430	1430	
3.65	3.7	1	1	1	4	45	64350	50	71500	0.00545735	0.00216135	0.00307735	0.00955735	1430	0	1430	1430	
3.7	3.75	1	1	1	4	44	62920	44	62920	0.0042728	0.000480482	0.00327735	0.00499735	1430	0	1430	1430	
3.75	3.8	1	1	1	4	45	64350	39	55770	0.0058435	0.00268119	0.00307735	0.0111973	1430	0	1430	1430	
3.8	3.85	1	1	1	4	45	64350	49	70070	0.00525776	0.00201794	0.00311735	0.0105973	1430	0	1430	1430	
3.85	3.9	1	1	1	4	44	62920	46	65780	0.00437561	0.000770372	0.00311735	0.00627735	1430	0	1430	1430	
3.9	3.95	1	1	1	4	45	64350	41	58630	0.00511637	0.00168726	0.00303735	0.00811735	1430	0	1430	1430	
3.95	4	1	1	1	4	45	64350	43	61490	0.00906897	0.0027049	0.00463735	0.0145173	1430	0	1430	1430	
4	4.05	1	1	1	4	44	62920	45	64350	0.00631912	0.00263353	0.00311735	0.0110773	1430	0	1430	1430	
4.05	4.1	1	1	1	4	45	64350	42	60060	0.00413259	0.000880884	0.00303735	0.00631735	1430	0	1430	1430	
4.1	4.15	1	1	1	4	45	64350	46	65780	0.00530074	0.00136774	0.00303725	0.00799725	1430	0	1430	1430	
4.15	4.2	1	1	1	4	44	62920	46	65780	0.00421551	0.000566985	0.00303725	0.00499725	1430	0	1430	1430	
4.2	4.25	1	1	1	4	45	64350	44	62920	0.00406452	0.000604158	0.00311725	0.00499725	1430	0	1430	1430	
4.25	4.3	1	1	1	4	44	62920	43	61490	0.00779446	0.00282197	0.00351725	0.0125972	1430	0	1430	1430	
4.3	4.35	1	1	1	4	48	68856	45	64422	0.00427261	0.000537895	0.00303725	0.00503725	1431.6	10.7331	1430	1502	
4.35	4.4	1	1	1	4	49	70358	48	69072	0.00672112	0.00347224	0.00335725	0.0145972	1439	24.0637	1430	1502	
4.4	4.45	1	1	1	4	51	73434	51	73434	0.00422499	0.000686631	0.00307725	0.00606634	1439.88	25.0229	1430	1502	
4.45	4.5	1	1	1	4	55	79370	49	70718	0.00665506	0.0021089	0.00306881	0.00971725	1443.22	28.1686	1430	1502	
4.5	4.55	1	1	1	4	49	70358	48	68640	0.00562225	0.00254713	0.00303725	0.0112372	1430	0	1430	1430	
4.55	4.6	1	1	1	4	44	62920	41	58630	0.00764213	0.00303029	0.00311725	0.0127172	1430	0	1430	1430	
4.6	4.65	1	1	1	4	45	64350	44	62920	0.00745452	0.00285807	0.00303725	0.0122372	1430	0	1430	1430	
4.65	4.7	1	1	1	4	45	64350	46	65780	0.00417377	0.000556598	0.00303725	0.00499725	1430	0	1430	1430	
4.7	4.75	1	1	1	4	44	62920	44	62920	0.00568088	0.00137545	0.00303725	0.00815725	1430	0	1430	1430	
4.75	4.8	1	1	1	4	45	64350	44	62920	0.00474179	0.000760769	0.00327725	0.00667725	1430	0	1430	1430	
4.8	4.85	1	1	1	4	45	64350	46	65780	0.00381116	0.000634152	0.00303725	0.00499725	1430	0	1430	1430	
4.85	4.9	1	1	1	4	44	62920	41	58630	0.00391725	0.000736478	0.00303725	0.00651725	1430	0	1430	1430	
4.9	4.95	1	1	1	4	45	64350	41	58630	0.00575334	0.00194459	0.00303725	0.0105972	1430	0	1430	1430	
4.95	5	1	1	1	4	44	62920	25	35750	0.0167428	0.0034349	0.0114772	0.0234772	1430	0	1430	1430	
5	5.05	1	1	1	4	45	64350	50	71500	0.00580125	0.00292644	0.00303725	0.0143172	1430	0	1430	1430	
5.05	5.1	1	1	1	4	45	64350	43	61490	0.00664655	0.00241066	0.00359725	0.0105972	1430	0	1430	1430	
5.1	5.15	1	1	1	4	44	62920	46	65780	0.00420585	0.000651243	0.00311715	0.00579725	1430	0	1430	1430	
5.15	5.2	1	1	1	4	45	64350	41	58630	0.00570642	0.00207931	0.00315715	0.00931715	1430	0	1430	1430	
5.2	5.25	1	1	1	4	45	64350	39	55770	0.0107582	0.00138386	0.00823715	0.0137171	1430	0	1430	1430	
5.25	5.3	1	1	1	4	44	62920	25	35750	0.0162115	0.00512554	0.00995715	0.0249971	1430	0	1430	1430	
5.3	5.35	1	1	1	4	45	64350	34	48620	0.012656	0.00123116	0.0103171	0.0149171	1430	0	1430	1430	
5.35	5.4	1	1	1	4	45	64350	50	71500	0.00646675	0.00369896	0.00311715	0.0157571	1430	0	1430	1430	
5.4	5.45	1	1	1	4	44	62920	44	62920	0.00370351	0.000536999	0.00303715	0.00495715	1430	0	1430	1430	
5.45	5.5	1	1	1	4	46	65852	46	65852	0.00462044	0.00116312	0.00307715	0.00735715	1431.57	10.6158	1430	1502	
5.5	5.55	1	1	1	4	47	67354	29	41470	0.0120123	0.00147936	0.0101171	0.0158771	1430	0	1430	1430	
5.55	5.6	1	1	1	4	44	62920	40	57200	0.0110561	0.00634572	0.00415715	0.0231571	1430	0	1430	1430	
5.6	5.65	1	1	1	4	45	64350	44	62920	0.00418442	0.000620863	0.00307715	0.00523715	1430	0	1430	1430	
5.65	5.7	1	1	1	4	44	62920	44	62920	0.00474533	0.00114164	0.00315715	0.00731715	1430	0	1430	1430	
5.7	5.75	1	1	1	4	45	64350	41	58630	0.005443	0.00135728	0.00319715	0.00879715	1430	0	1430	1430	
5.75	5.8	1	1	1	4	45	64350	41	58630	0.010121	0.00190145	0.00711715	0.0133171	1430	0	1430	1430	
5.8	5.85	1	1	1	4	44	62920	49	70070	0.00484858	0.00142009	0.00315715	0.00915715	1430	0	1430	1430	
5.85	5.9	1	1	1	4	45	64350	44	62920	0.00421987	0.000548683	0.00303715	0.00499715	1430	0	1430	1430	
5.9	5.95	1	1	1	4	45	64350	45	64350	0.00424604	0.000578015	0.00303715	0.00499715	1430	0	1430	1430	
5.95	6	1	1	1	4	44	62920	45	64350	0.00513492	0.00153114	0.00303715	0.00791715	1430	0	1430	1430	
6	6.05	1	1	1	4	45	64350	44	62920	0.00407169	0.000556507	0.00303715	0.00499715	1430	0	1430	1430	
6.05	6.1	1	1	1	4	45	64350	41	58630	0.00478544	0.00117542	0.00327715	0.00911715	1430	0	1430	1430	
6.1	6.15	1	1	1	4	44	62920	45	64350	0.00606818	0.00206081	0.00311705	0.00975715	1430	0	1430	1430	
6.15	6.2	1	1	1	4	45	64350	41	58630	0.0107883	0.00175683	0.00719705	0.013837	1430	0	1430	1430	
6.2	6.25	1	1	1	4	45	64350	48	68640	0.00402788	0.000885485	0.00303705	0.00707705	1430	0	1430	1430	
6.25	6.3	1	1	1	4	44	62920	39	55770	0.00424218	0.00116591	0.00303705	0.00775705	1430	0	1430	1430	
6.3	6.35	1	1	1	4	45	64350	47	67210	0.00655109	0.00350921	0.00307705	0.014037	1430	0	1430	1430	
6.35	6.4	1	1	1	4	44	62920	45	64350	0.00364149	0.00045545	0.00303705	0.00495705	1430	0	1430	1430	
6.4	6.45	1	1	1	4	45	64350	44	62920	0.00463432	0.000478011	0.00351705	0.00555705	1430	0	1430	1430	
6.45	6.5	1	1	1	4	45	64350	44	62920	0.0041725	0.00056911	0.00303705	0.00499705	1430	0	1430	1430	
6.5	6.55	1	1	1	4	45	64422	47	67282	0.00468113	0.00145077	0.00307705	0.00931705	1431.53	10.5023	1430	1502	
