% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	1	4	45	62978	36	50108	0.00689771	0.0017658	0.00399984	0.0109176	1391.89	228.667	58	1430	
0.15	0.2	1	1	1	4	56	79424	12	17160	0.0205643	0.00952637	0.0116776	0.0409976	1430	0	1430	1430	
0.2	0.25	1	1	1	4	44	62920	38	52964	0.0163238	0.00987811	0.0100376	0.0426376	1393.79	223.217	54	1430	
0.25	0.3	1	1	1	4	45	64350	40	57200	0.0108136	0.000886031	0.00903765	0.0131176	1430	0	1430	1430	
0.3	0.35	1	1	1	4	45	64350	25	35750	0.0169176	0.00435896	0.0115576	0.0239976	1430	0	1430	1430	
0.35	0.4	1	1	1	4	44	62920	27	38610	0.0149532	0.0030702	0.0119976	0.0215976	1430	0	1430	1430	
0.4	0.45	1	1	1	4	45	64350	9	12870	0.030691	0.00918329	0.0201576	0.0465976	1430	0	1430	1430	
0.45	0.5	1	1	1	4	45	64350	5	7150	0.0580456	0.00512308	0.0522376	0.0657176	1430	0	1430	1430	
0.5	0.55	1	1	1	4	44	62920	11	15730	0.0455176	0.0111066	0.0337976	0.0659976	1430	0	1430	1430	
0.55	0.6	1	1	1	4	45	64350	18	25740	0.0267376	0.00796652	0.0140376	0.0365576	1430	0	1430	1430	
0.6	0.65	1	1	1	4	45	64350	21	30030	0.0175462	0.0015964	0.0146776	0.0197576	1430	0	1430	1430	
0.65	0.7	1	1	1	4	44	62920	22	31460	0.018474	0.00482938	0.0129176	0.0261576	1430	0	1430	1430	
0.7	0.75	1	1	1	4	45	64350	16	22880	0.0277476	0.00621824	0.0171976	0.0368776	1430	0	1430	1430	
0.75	0.8	1	1	1	4	44	62920	50	71500	0.00604645	0.00308859	0.00303765	0.0148376	1430	0	1430	1430	
0.8	0.85	1	1	1	4	45	64350	29	41470	0.0099811	0.00490254	0.00411765	0.0175976	1430	0	1430	1430	
0.85	0.9	1	1	1	4	45	64350	22	31460	0.0185813	0.00395473	0.0140776	0.0255576	1430	0	1430	1430	
0.9	0.95	1	1	1	4	44	62920	13	18590	0.0284192	0.00516128	0.0199976	0.0345576	1430	0	1430	1430	
0.95	1	1	1	1	4	45	64350	25	35750	0.0180408	0.00596886	0.0128776	0.0285976	1430	0	1430	1430	
1	1.05	1	1	1	4	45	64350	9	12870	0.0326954	0.0105175	0.0180776	0.0441576	1430	0	1430	1430	
1.05	1.1	1	1	1	4	44	62920	35	50050	0.0154148	0.0082922	0.00999765	0.0449176	1430	0	1430	1430	
1.1	1.15	1	1	1	4	45	64350	15	21450	0.0234696	0.00921396	0.0129176	0.0351175	1430	0	1430	1430	
1.15	1.2	1	1	1	4	46	65852	29	41470	0.0166375	0.00402323	0.0113575	0.0306775	1430	0	1430	1430	
1.2	1.25	1	1	1	4	44	62920	35	50050	0.0118524	0.00150341	0.00979755	0.0156775	1430	0	1430	1430	
1.25	1.3	1	1	1	4	45	64350	13	18590	0.0307945	0.00872439	0.0172775	0.0419975	1430	0	1430	1430	
1.3	1.35	1	1	1	4	45	64350	40	57200	0.0114305	0.00101742	0.00979755	0.0137975	1430	0	1430	1430	
1.35	1.4	1	1	1	4	44	62920	34	48620	0.0113481	0.00223866	0.00963755	0.0199575	1430	0	1430	1430	
1.4	1.45	1	1	1	4	45	64350	29	41470	0.0158527	0.00447925	0.0109175	0.0241175	1430	0	1430	1430	
1.45	1.5	1	1	1	4	44	62920	22	31460	0.0166175	0.00355645	0.0121175	0.0218375	1430	0	1430	1430	
1.5	1.55	1	1	1	4	45	64350	12	17160	0.0336609	0.00614164	0.0244775	0.0427175	1430	0	1430	1430	
1.55	1.6	1	1	1	4	45	64350	22	31460	0.0196975	0.00133915	0.0171175	0.0219175	1430	0	1430	1430	
1.6	1.65	1	1	1	4	44	62920	26	37180	0.0165375	0.00225257	0.0130775	0.0208775	1430	0	1430	1430	
1.65	1.7	1	1	1	4	45	64350	12	17160	0.0253742	0.00924223	0.0142375	0.0401975	1430	0	1430	1430	
1.7	1.75	1	1	1	4	45	64350	8	11440	0.0380325	0.00361523	0.0342375	0.0455175	1430	0	1430	1430	
1.75	1.8	1	1	1	4	44	62920	6	8580	0.0618375	0.0056849	0.0521575	0.0659975	1430	0	1430	1430	
1.8	1.85	1	1	1	4	45	64350	6	8580	0.0627442	0.00118973	0.0619975	0.0649575	1430	0	1430	1430	
1.85	1.9	1	1	1	4	45	64350	18	25740	0.0290131	0.0148385	0.0149975	0.0593175	1430	0	1430	1430	
1.9	1.95	1	1	1	4	44	62920	22	31460	0.0204085	0.00336152	0.0165575	0.0276775	1430	0	1430	1430	
1.95	2	1	1	1	4	45	64350	22	31460	0.0154539	0.00265928	0.0129175	0.0243575	1430	0	1430	1430	
2	2.05	1	1	1	4	45	64350	17	24310	0.0263834	0.00480726	0.0209575	0.0330375	1430	0	1430	1430	
2.05	2.1	1	1	1	4	44	62920	14	20020	0.025429	0.008436	0.0169175	0.0381175	1430	0	1430	1430	
2.1	2.15	1	1	1	4	45	64350	19	27170	0.0240143	0.00607639	0.0139574	0.0353975	1430	0	1430	1430	
2.15	2.2	1	1	1	4	44	62920	12	17160	0.0253108	0.00829186	0.0148374	0.0381974	1430	0	1430	1430	
2.2	2.25	1	1	1	4	45	64350	20	28600	0.0232814	0.00644106	0.0181574	0.0378374	1430	0	1430	1430	
2.25	2.3	1	1	1	4	45	64350	24	34320	0.0178874	0.00230225	0.0139174	0.0215174	1430	0	1430	1430	
2.3	2.35	1	1	1	4	44	62920	19	27170	0.018088	0.004822	0.0135574	0.0303974	1430	0	1430	1430	
2.35	2.4	1	1	1	4	45	64350	9	12870	0.0370819	0.0021502	0.0348374	0.0409174	1430	0	1430	1430	
