% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	1	4	75	79479	71	73947	0.00329577	0.00141819	0.003	0.01	1041.51	585.526	51	1432	
0.15	0.2	1	1	1	4	90	89192	90	89960	0.003	0	0.003	0.003	999.556	536.658	51	1620	
0.2	0.25	1	1	1	4	82	89892	82	91788	0.003	0	0.003	0.003	1119.37	516.281	51	1620	
0.25	0.3	1	1	1	4	79	85663	81	85667	0.003	0	0.003	0.003	1057.62	566.338	51	1836	
0.3	0.35	1	1	1	4	53	87028	53	87028	0.003	0	0.003	0.003	1642.04	433.227	82	2196	
0.35	0.4	1	1	1	4	61	85627	65	91919	0.00364615	0.00204199	0.003	0.01	1414.14	456.699	51	2196	
0.4	0.45	1	1	1	4	53	87030	52	85598	0.003	0	0.003	0.003	1646.12	480.488	82	2196	
0.45	0.5	1	1	1	4	45	65946	45	65946	0.003	0	0.003	0.003	1465.47	156.95	1432	2196	
0.5	0.55	1	1	1	4	44	63008	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
0.55	0.6	1	1	1	4	45	64440	44	63008	0.003	0	0.003	0.003	1432	0	1432	1432	
0.6	0.65	1	1	1	4	45	64440	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
0.65	0.7	1	1	1	4	44	63008	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
0.7	0.75	1	1	1	4	45	64440	44	63008	0.003	0	0.003	0.003	1432	0	1432	1432	
0.75	0.8	1	1	1	4	45	64440	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
0.8	0.85	1	1	1	4	44	63008	44	63008	0.003	0	0.003	0.003	1432	0	1432	1432	
0.85	0.9	1	1	1	4	45	64440	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
0.9	0.95	1	1	1	4	45	64440	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
0.95	1	1	1	1	4	44	63008	44	63008	0.003	0	0.003	0.003	1432	0	1432	1432	
1	1.05	1	1	1	4	45	64440	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
1.05	1.1	1	1	1	4	44	63008	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
1.1	1.15	1	1	1	4	50	64454	49	63022	0.003	0	0.003	0.003	1286.16	414.174	51	1432	
1.15	1.2	1	1	1	4	48	70466	48	70466	0.003	0	0.003	0.003	1468.04	174.529	700	1836	
1.2	1.25	1	1	1	4	54	82592	55	84024	0.003	0	0.003	0.003	1527.71	265.629	409	1836	
1.25	1.3	1	1	1	4	56	87041	55	85609	0.003	0	0.003	0.003	1556.53	299.103	409	1836	
1.3	1.35	1	1	1	4	54	84020	54	84020	0.003	0	0.003	0.003	1555.93	435.585	82	2196	
1.35	1.4	1	1	1	4	55	89934	53	84014	0.003	0	0.003	0.003	1585.17	404.285	82	2196	
1.4	1.45	1	1	1	4	54	85694	56	91614	0.003	0	0.003	0.003	1635.96	436.681	154	2196	
1.45	1.5	1	1	1	4	52	82507	52	82507	0.003	0	0.003	0.003	1586.67	328.971	865	2196	
1.5	1.55	1	1	1	4	56	85609	56	85609	0.003	0	0.003	0.003	1528.73	361.573	7	1836	
1.55	1.6	1	1	1	4	53	81011	53	81011	0.003	0	0.003	0.003	1528.51	303.906	409	2196	
1.6	1.65	1	1	1	4	55	88531	53	84725	0.003	0	0.003	0.003	1598.58	363.151	793	2196	
1.65	1.7	1	1	1	4	58	84110	58	86991	0.003	0	0.003	0.003	1499.84	396.319	51	2196	
1.7	1.75	1	1	1	4	53	79892	55	80441	0.003	0	0.003	0.003	1462.56	225.102	51	1620	
1.75	1.8	1	1	1	4	53	82214	54	84022	0.003	0	0.003	0.003	1555.96	388.951	31	2196	
1.8	1.85	1	1	1	4	52	84013	51	82581	0.003	0	0.003	0.003	1619.24	324.601	1432	2196	
1.85	1.9	1	1	1	4	57	88541	57	88541	0.003	0	0.003	0.003	1553.35	434.664	82	2196	
1.9	1.95	1	1	1	4	50	81078	51	82510	0.003	0	0.003	0.003	1617.84	354.498	772	2196	
1.95	2	1	1	1	4	54	87738	52	82582	0.003	0	0.003	0.003	1588.12	407.655	82	2196	
2	2.05	1	1	1	4	54	83325	59	95833	0.0040678	0.00253842	0.003	0.01	1624.29	357.066	82	2196	
2.05	2.1	1	1	1	4	54	82592	53	80963	0.003	0	0.003	0.003	1527.6	291.867	532	2196	
2.1	2.15	1	1	1	4	53	84014	54	85643	0.003	0	0.003	0.003	1585.98	420.41	82	2196	
2.15	2.2	1	1	1	4	54	87027	54	87027	0.003	0	0.003	0.003	1611.61	461.186	82	2196	
2.2	2.25	1	1	1	4	51	79573	51	79573	0.003	0	0.003	0.003	1560.25	446.455	31	2196	
2.25	2.3	1	1	1	4	53	81772	53	81008	0.003	0	0.003	0.003	1528.45	270.018	739	2196	
2.3	2.35	1	1	1	4	56	92286	54	89244	0.003	0	0.003	0.003	1652.67	415.663	82	2196	
2.35	2.4	1	1	1	4	53	85595	55	89401	0.003	0	0.003	0.003	1625.47	514.968	82	2196	
2.4	2.45	1	1	1	4	53	81009	53	81009	0.003	0	0.003	0.003	1528.47	248.227	718	2196	
2.45	2.5	1	1	1	4	52	84091	53	85523	0.003	0	0.003	0.003	1613.64	463.804	82	2196	
2.5	2.55	1	1	1	4	56	87037	55	85605	0.003	0	0.003	0.003	1556.45	385.413	7	2196	
2.55	2.6	1	1	1	4	50	77993	50	77993	0.003	0	0.003	0.003	1559.86	345.146	793	2196	
