% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	1	4	49	41738	47	39358	0.003	0	0.003	0.003	837.404	156.945	60	1191	
0.15	0.2	1	1	1	4	49	71665	49	71181	0.003	0	0.003	0.003	1452.67	151.777	1097	1620	
0.2	0.25	1	1	1	4	48	62315	48	62413	0.003	0	0.003	0.003	1300.27	111.797	1191	1432	
0.25	0.3	1	1	1	4	46	65225	46	65127	0.003	0	0.003	0.003	1415.8	35.5219	1226	1432	
0.3	0.35	1	1	1	4	48	64184	48	64282	0.003	0	0.003	0.003	1339.21	269.204	102	1432	
0.35	0.4	1	1	1	4	45	63318	46	64652	0.003	0	0.003	0.003	1405.48	150.984	408	1432	
0.4	0.45	1	1	1	4	50	64520	49	62831	0.003	0	0.003	0.003	1282.27	232.923	102	1432	
0.45	0.5	1	1	1	4	45	64440	45	64697	0.003	0	0.003	0.003	1437.71	29.6331	1432	1620	
0.5	0.55	1	1	1	4	47	63052	48	64484	0.003	0	0.003	0.003	1343.42	198.025	204	1620	
0.55	0.6	1	1	1	4	45	64440	44	63008	0.003	0	0.003	0.003	1432	0	1432	1432	
0.6	0.65	1	1	1	4	48	62177	48	62275	0.003	0	0.003	0.003	1297.4	251.755	51	1432	
0.65	0.7	1	1	1	4	50	63724	50	64556	0.003	0	0.003	0.003	1291.12	257.506	204	1597	
0.7	0.75	1	1	1	4	50	53638	50	52332	0.003	0	0.003	0.003	1046.64	287.048	775	1620	
0.75	0.8	1	1	1	4	46	68455	46	68831	0.003	0	0.003	0.003	1496.33	119.36	1432	1836	
0.8	0.85	1	1	1	4	48	54177	48	55491	0.003	0	0.003	0.003	1156.06	299.777	153	1432	
0.85	0.9	1	1	1	4	49	69105	49	67791	0.003	0	0.003	0.003	1383.49	303.865	775	1836	
0.9	0.95	1	1	1	4	45	63999	45	64097	0.003	0	0.003	0.003	1424.38	17.9599	1383	1432	
0.95	1	1	1	1	4	50	59394	50	59394	0.003	0	0.003	0.003	1187.88	114.814	459	1383	
1	1.05	1	1	1	4	47	67967	47	68351	0.003	0	0.003	0.003	1454.28	237.641	255	1836	
1.05	1.1	1	1	1	4	46	63726	47	64676	0.003	0	0.003	0.003	1376.09	107.115	1035	1585	
1.1	1.15	1	1	1	4	49	62118	48	61616	0.003	0	0.003	0.003	1283.67	214.945	408	1620	
1.15	1.2	1	1	1	4	50	55070	50	54622	0.003	0	0.003	0.003	1092.44	112.32	967	1191	
1.2	1.25	1	1	1	4	50	50590	50	51038	0.003	0	0.003	0.003	1020.76	96.6379	967	1191	
1.25	1.3	1	1	1	4	50	65694	50	64862	0.003	0	0.003	0.003	1297.24	114.457	967	1383	
1.3	1.35	1	1	1	4	49	69340	49	69242	0.003	0	0.003	0.003	1413.1	72.02	1383	1620	
1.35	1.4	1	1	1	4	44	63008	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
1.4	1.45	1	1	1	4	48	64235	47	62901	0.003	0	0.003	0.003	1338.32	229.347	204	1432	
1.45	1.5	1	1	1	4	45	64701	45	64603	0.003	0	0.003	0.003	1435.62	40.8986	1383	1620	
1.5	1.55	1	1	1	4	46	63054	46	63054	0.003	0	0.003	0.003	1370.74	124.939	933	1620	
1.55	1.6	1	1	1	4	45	64440	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
1.6	1.65	1	1	1	4	48	62919	48	63017	0.003	0	0.003	0.003	1312.85	181.717	306	1432	
1.65	1.7	1	1	1	4	50	61100	50	62060	0.003	0	0.003	0.003	1241.2	266.969	306	1620	
1.7	1.75	1	1	1	4	50	56378	50	54944	0.003	0	0.003	0.003	1098.88	325.469	775	1620	
1.75	1.8	1	1	1	4	45	66169	46	67977	0.003	0	0.003	0.003	1477.76	111.013	1432	1836	
1.8	1.85	1	1	1	4	49	52765	48	52263	0.003	0	0.003	0.003	1088.81	294.472	306	1432	
1.85	1.9	1	1	1	4	48	70519	48	69589	0.003	0	0.003	0.003	1449.77	206.924	967	1836	
1.9	1.95	1	1	1	4	46	62789	46	64054	0.003	0	0.003	0.003	1392.48	187.995	153	1432	
1.95	2	1	1	1	4	50	60702	50	59535	0.003	0	0.003	0.003	1190.7	124.584	408	1383	
2	2.05	1	1	1	4	48	68217	48	68217	0.003	0	0.003	0.003	1421.19	184.032	306	1620	
2.05	2.1	1	1	1	4	46	63385	47	64719	0.003	0	0.003	0.003	1377	207.804	408	1483	
2.1	2.15	1	1	1	4	45	64440	44	63008	0.003	0	0.003	0.003	1432	0	1432	1432	
2.15	2.2	1	1	1	4	47	59743	47	60225	0.003	0	0.003	0.003	1281.38	278.468	967	2196	
2.2	2.25	1	1	1	4	47	69307	47	68825	0.003	0	0.003	0.003	1464.36	166.104	1191	1836	
2.25	2.3	1	1	1	4	48	54686	48	55744	0.003	0	0.003	0.003	1161.33	280.768	549	1432	
2.3	2.35	1	1	1	4	50	64350	50	63390	0.003	0	0.003	0.003	1267.8	161.495	903	1383	
2.35	2.4	1	1	1	4	50	69150	50	69150	0.003	0	0.003	0.003	1383	0	1383	1383	
2.4	2.45	1	1	1	4	48	67540	48	67066	0.003	0	0.003	0.003	1397.21	132.658	562	1620	
2.45	2.5	1	1	1	4	50	67206	50	67680	0.003	0	0.003	0.003	1353.6	160.086	1191	1620	
