% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	1	4	90	76862	86	73992	0.00316279	0.00106119	0.003	0.01	860.372	414.656	36	2196	
0.15	0.2	1	1	1	4	92	94330	92	88416	0.00315217	0.00102641	0.003	0.01	961.043	514	23	2196	
0.2	0.25	1	1	1	4	93	87457	93	93328	0.003	0	0.003	0.003	1003.53	493.752	50	2196	
0.25	0.3	1	1	1	4	92	85702	92	85747	0.003	0	0.003	0.003	932.033	396.561	107	2196	
0.3	0.35	1	1	1	4	90	84258	90	84258	0.00331111	0.00145064	0.003	0.01	936.2	482.789	421	2196	
0.35	0.4	1	1	1	4	92	85716	94	87150	0.00314894	0.00101555	0.003	0.01	927.128	341.811	669	2196	
0.4	0.45	1	1	1	4	94	88560	92	85698	0.003	0	0.003	0.003	931.5	384.95	669	1836	
0.45	0.5	1	1	1	4	90	64638	90	66066	0.00315555	0.00103762	0.003	0.01	734.067	167.678	98	1479	
0.5	0.55	1	1	1	4	88	63108	90	64542	0.00315555	0.00103762	0.003	0.01	717.133	124.225	50	1063	
0.55	0.6	1	1	1	4	91	64546	89	63112	0.003	0	0.003	0.003	709.124	78.6757	50	807	
0.6	0.65	1	1	1	4	93	64566	93	64566	0.003	0	0.003	0.003	694.258	109.968	100	807	
0.65	0.7	1	1	1	4	89	63120	91	64554	0.00315385	0.00103197	0.003	0.01	709.385	71.9299	100	775	
0.7	0.75	1	1	1	4	89	64540	87	63106	0.00316092	0.00105515	0.003	0.01	725.356	139.523	100	1479	
0.75	0.8	1	1	1	4	90	64538	90	64538	0.003	0	0.003	0.003	717.089	33.1925	669	807	
0.8	0.85	1	1	1	4	90	63016	90	63112	0.003	0	0.003	0.003	701.244	69.0473	449	807	
0.85	0.9	1	1	1	4	90	64640	90	64544	0.003	0	0.003	0.003	717.156	32.7184	669	807	
0.9	0.95	1	1	1	4	90	64462	90	64392	0.00315555	0.00103762	0.003	0.01	715.467	124.906	98	1191	
0.95	1	1	1	1	4	88	63216	88	63286	0.00331818	0.00146645	0.003	0.01	719.159	189.387	98	1383	
1	1.05	1	1	1	4	87	64554	87	64554	0.0034023	0.00163863	0.003	0.01	742	157.973	5	1191	
1.05	1.1	1	1	1	4	86	63114	88	64532	0.00315909	0.00104921	0.003	0.01	733.318	158.068	421	1692	
1.1	1.15	1	1	1	4	89	64548	87	63130	0.00332184	0.00147455	0.003	0.01	725.632	171.092	98	1335	
1.15	1.2	1	1	1	4	91	70574	91	70492	0.00315385	0.00103197	0.003	0.01	774.637	220.348	50	1620	
1.2	1.25	1	1	1	4	94	85704	92	81870	0.003	0	0.003	0.003	889.891	405.088	5	2196	
1.25	1.3	1	1	1	4	92	82439	94	82743	0.00314894	0.00101555	0.003	0.01	880.245	383.952	45	2052	
1.3	1.35	1	1	1	4	94	85797	94	89407	0.003	0	0.003	0.003	951.138	411.622	38	1836	
1.35	1.4	1	1	1	4	88	82681	90	84117	0.00315555	0.00103762	0.003	0.01	934.633	439.596	669	2196	
1.4	1.45	1	1	1	4	94	87132	92	85698	0.003	0	0.003	0.003	931.5	412.558	685	2196	
1.45	1.5	1	1	1	4	92	84726	92	81114	0.00315217	0.00102641	0.003	0.01	881.674	373.043	88	2052	
1.5	1.55	1	1	1	4	90	83596	90	87203	0.00315555	0.00103762	0.003	0.01	968.922	421.422	357	2196	
1.55	1.6	1	1	1	4	95	85703	95	85708	0.003	0	0.003	0.003	902.189	406.571	81	2196	
1.6	1.65	1	1	1	4	92	84022	90	81446	0.00315555	0.00103762	0.003	0.01	904.956	423.256	48	2196	
1.65	1.7	1	1	1	4	91	81268	93	83844	0.00315054	0.00102094	0.003	0.01	901.548	379.158	172	1836	
1.7	1.75	1	1	1	4	91	87037	91	87033	0.00323077	0.00125678	0.003	0.01	956.407	439.909	98	2196	
1.75	1.8	1	1	1	4	92	88772	92	86022	0.00315217	0.00102641	0.003	0.01	935.022	486.307	55	2196	
1.8	1.85	1	1	1	4	92	84047	92	86301	0.003	0	0.003	0.003	938.054	412.923	669	2196	
1.85	1.9	1	1	1	4	94	87249	94	87649	0.003	0	0.003	0.003	932.436	407.634	18	2196	
1.9	1.95	1	1	1	4	90	79682	92	81216	0.00315217	0.00102641	0.003	0.01	882.783	365.959	72	1836	
1.95	2	1	1	1	4	94	81117	92	79683	0.003	0	0.003	0.003	866.12	372.812	50	2196	
2	2.05	1	1	1	4	95	91427	95	86951	0.00307368	0.000718185	0.003	0.01	915.274	441	44	2196	
2.05	2.1	1	1	1	4	86	85905	88	91815	0.00347727	0.00177451	0.003	0.01	1043.35	503.464	99	2196	
2.1	2.15	1	1	1	4	91	76591	89	75157	0.0031573	0.00104337	0.003	0.01	844.461	342.225	50	1836	
2.15	2.2	1	1	1	4	90	70572	90	70572	0.003	0	0.003	0.003	784.133	308.226	669	2196	
2.2	2.25	1	1	1	4	91	82469	91	79427	0.00323077	0.00125678	0.003	0.01	872.824	322.646	685	1836	
