% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	1	4	71	100582	55	76766	0.00369916	0.000525167	0.00303765	0.00506511	1395.75	264.345	54	1502	
0.15	0.2	1	1	1	4	65	94390	63	91386	0.00381721	0.000543432	0.00303765	0.00506508	1450.57	32.7875	1430	1502	
0.2	0.25	1	1	1	4	59	85450	60	86880	0.00372148	0.000526164	0.00303765	0.00506508	1448	31.44	1430	1502	
0.25	0.3	1	1	1	4	60	86880	59	85450	0.00376968	0.000555643	0.00303765	0.0050651	1448.31	31.6202	1430	1502	
0.3	0.35	1	1	1	4	65	94390	60	86880	0.00396148	0.00074481	0.00303765	0.00606386	1448	31.44	1430	1502	
0.35	0.4	1	1	1	4	54	77940	60	86880	0.00502815	0.0022976	0.00303765	0.0107976	1448	31.44	1430	1502	
0.4	0.45	1	1	1	4	60	86880	59	85450	0.00386257	0.00072709	0.00303765	0.00606386	1448.31	31.6202	1430	1502	
0.45	0.5	1	1	1	4	46	65852	46	65852	0.00352528	0.00028932	0.00303765	0.00399765	1431.57	10.6158	1430	1502	
0.5	0.55	1	1	1	4	44	62920	45	64350	0.0045132	0.00215495	0.00303765	0.0103976	1430	0	1430	1430	
0.55	0.6	1	1	1	4	45	64350	44	62920	0.00353128	0.000298828	0.00303765	0.00399765	1430	0	1430	1430	
0.6	0.65	1	1	1	4	45	64350	45	64350	0.00352209	0.000283128	0.00303765	0.00399765	1430	0	1430	1430	
0.65	0.7	1	1	1	4	44	62920	45	64350	0.00349987	0.000296716	0.00303765	0.00399765	1430	0	1430	1430	
0.7	0.75	1	1	1	4	45	64350	44	62920	0.00361037	0.00037896	0.00303765	0.00495765	1430	0	1430	1430	
0.75	0.8	1	1	1	4	44	62920	45	64350	0.00350876	0.000282056	0.00303765	0.00399765	1430	0	1430	1430	
0.8	0.85	1	1	1	4	45	64350	44	62920	0.00349856	0.00029627	0.00303765	0.00399765	1430	0	1430	1430	
0.85	0.9	1	1	1	4	45	64350	45	64350	0.00353987	0.000293636	0.00303765	0.00399765	1430	0	1430	1430	
0.9	0.95	1	1	1	4	44	62920	45	64350	0.00513987	0.00253858	0.00307765	0.0106376	1430	0	1430	1430	
0.95	1	1	1	1	4	45	64350	44	62920	0.00350947	0.000300521	0.00303765	0.00399765	1430	0	1430	1430	
