% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	1	4	3	545	3	545	0.00471429	0	0.00471429	0.00471429	181.667	129.624	60	318	
0.15	0.2	1	1	1	4	4	1004	4	1004	0.00471429	0	0.00471429	0.00471429	251	144.044	35	326	
0.2	0.25	1	1	1	4	1	358	1	358	0.00471429	0	0.00471429	0.00471429	358	0	358	358	
0.25	0.3	1	1	1	4	3	986	3	986	0.00471429	0	0.00471429	0.00471429	328.667	18.4752	318	350	
0.3	0.35	1	1	1	4	3	954	3	954	0.00471429	0	0.00471429	0.00471429	318	0	318	318	
0.35	0.4	1	1	1	4	3	724	3	724	0.00471429	0	0.00471429	0.00471429	241.333	67.471	191	318	
0.4	0.45	1	1	1	4	3	597	3	597	0.00471429	0	0.00471429	0.00471429	199	13.8564	191	215	
0.45	0.5	1	1	1	4	3	573	3	573	0.00471429	0	0.00471429	0.00471429	191	0	191	191	
0.5	0.55	1	1	1	4	4	764	3	573	0.00471429	0	0.00471429	0.00471429	191	0	191	191	
0.55	0.6	1	1	1	4	3	321	4	512	0.00471429	0	0.00471429	0.00471429	128	55.4797	56	191	
1.15	1.2	1	1	1	4	2	120	2	120	0.00471429	0	0.00471429	0.00471429	60	5.65685	56	64	
1.2	1.25	1	1	1	4	3	280	3	280	0.00471429	0	0.00471429	0.00471429	93.3333	32.3316	56	112	
1.25	1.3	1	1	1	4	3	740	3	740	0.00471429	0	0.00471429	0.00471429	246.667	75.8441	167	318	
1.3	1.35	1	1	1	4	5	728	4	616	0.00471429	0	0.00471429	0.00471429	154	68.3569	112	255	
1.35	1.4	1	1	1	4	3	391	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
1.4	1.45	1	1	1	4	3	677	4	844	0.00471429	0	0.00471429	0.00471429	211	90.3364	112	318	
1.45	1.5	1	1	1	4	3	494	3	494	0.00471429	0	0.00471429	0.00471429	164.667	45.6107	112	191	
1.5	1.55	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
1.55	1.6	1	1	1	4	3	446	3	446	0.00471429	0	0.00471429	0.00471429	148.667	31.7543	112	167	
1.6	1.65	1	1	1	4	3	622	3	622	0.00471429	0	0.00471429	0.00471429	207.333	82.5611	112	255	
1.65	1.7	1	1	1	4	4	503	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
1.7	1.75	1	1	1	4	3	732	4	899	0.00471429	0	0.00471429	0.00471429	224.75	101.178	112	318	
1.75	1.8	1	1	1	4	6	557	6	557	0.00471429	0	0.00471429	0.00471429	92.8333	85.0374	18	255	
1.8	1.85	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
1.85	1.9	1	1	1	4	4	600	4	600	0.00471429	0	0.00471429	0.00471429	150	58.5207	96	225	
1.9	1.95	1	1	1	4	4	631	4	631	0.00471429	0	0.00471429	0.00471429	157.75	90.5957	24	225	
1.95	2	1	1	1	4	4	448	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
2	2.05	1	1	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
2.05	2.1	1	1	1	4	3	756	4	868	0.00471429	0	0.00471429	0.00471429	217	87.1818	112	318	
2.1	2.15	1	1	1	4	3	415	3	415	0.00471429	0	0.00471429	0.00471429	138.333	45.6107	112	191	
2.15	2.2	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
2.2	2.25	1	1	1	4	3	597	3	597	0.00471429	0	0.00471429	0.00471429	199	106.663	112	318	
2.25	2.3	1	1	1	4	3	629	3	629	0.00471429	0	0.00471429	0.00471429	209.667	32.3316	191	247	
2.3	2.35	1	1	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
2.35	2.4	1	1	1	4	4	558	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
2.4	2.45	1	1	1	4	3	369	4	536	0.00471429	0	0.00471429	0.00471429	134	24.3447	112	167	
2.45	2.5	1	1	1	4	3	369	2	257	0.00471429	0	0.00471429	0.00471429	128.5	136.472	32	225	
2.5	2.55	1	1	1	4	3	391	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
