% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	1	4	71	100582	54	75264	0.00413678	0.00112776	0.00303765	0.00763765	1393.78	266.42	54	1502	
0.15	0.2	1	1	1	4	65	94390	64	92888	0.0040555	0.000762135	0.00306879	0.00606385	1451.38	33.1555	1430	1502	
0.2	0.25	1	1	1	4	59	85450	60	86880	0.00405482	0.000818432	0.00303765	0.00606508	1448	31.44	1430	1502	
0.25	0.3	1	1	1	4	50	71860	49	70430	0.00387251	0.000952803	0.00303765	0.00683765	1437.35	22.0204	1430	1502	
0.3	0.35	1	1	1	4	65	94390	60	86880	0.00422832	0.00101193	0.00303765	0.0060688	1448	31.44	1430	1502	
0.35	0.4	1	1	1	4	59	85450	60	86880	0.00457823	0.00125905	0.00303765	0.00755765	1448	31.44	1430	1502	
0.4	0.45	1	1	1	4	60	86880	60	87024	0.00420192	0.00095221	0.00303765	0.00659765	1450.4	32.7182	1430	1502	
0.45	0.5	1	1	1	4	52	74864	55	79298	0.00510204	0.00149439	0.00307765	0.00823765	1441.78	26.8816	1430	1502	
0.5	0.55	1	1	1	4	44	62920	45	64350	0.00355765	0.000422546	0.00303765	0.00491765	1430	0	1430	1430	
0.55	0.6	1	1	1	4	45	64350	44	62920	0.00353128	0.000298828	0.00303765	0.00399765	1430	0	1430	1430	
0.6	0.65	1	1	1	4	45	64350	45	64350	0.00356654	0.000368672	0.00303765	0.00471765	1430	0	1430	1430	
0.65	0.7	1	1	1	4	44	62920	45	64350	0.00349987	0.000296716	0.00303765	0.00399765	1430	0	1430	1430	
0.7	0.75	1	1	1	4	45	64350	44	62920	0.00354219	0.000292825	0.00303765	0.00399765	1430	0	1430	1430	
0.75	0.8	1	1	1	4	44	62920	45	64350	0.00350876	0.000282056	0.00303765	0.00399765	1430	0	1430	1430	
0.8	0.85	1	1	1	4	45	64350	44	62920	0.00354401	0.000350409	0.00303765	0.00471765	1430	0	1430	1430	
0.85	0.9	1	1	1	4	45	64350	45	64350	0.00353987	0.000293636	0.00303765	0.00399765	1430	0	1430	1430	
0.9	0.95	1	1	1	4	44	62920	45	64350	0.00351765	0.000283485	0.00303765	0.00399765	1430	0	1430	1430	
0.95	1	1	1	1	4	45	64350	44	62920	0.00350947	0.000300521	0.00303765	0.00399765	1430	0	1430	1430	
1	1.05	1	1	1	4	45	64350	45	64350	0.00352654	0.00028843	0.00303765	0.00399765	1430	0	1430	1430	
1.05	1.1	1	1	1	4	44	62920	45	64350	0.00350431	0.000286674	0.00303765	0.00399765	1430	0	1430	1430	
1.1	1.15	1	1	1	4	45	64350	44	62920	0.00361119	0.000420409	0.00303755	0.00483755	1430	0	1430	1430	
1.15	1.2	1	1	1	4	49	70358	49	70358	0.00357884	0.000362663	0.00303755	0.00455755	1435.88	19.9182	1430	1502	
1.2	1.25	1	1	1	4	60	86952	58	83876	0.00396478	0.000796333	0.00303755	0.00606511	1446.14	30.2872	1430	1502	
1.25	1.3	1	1	1	4	61	88382	59	85450	0.00417571	0.000885873	0.00303755	0.0060651	1448.31	31.6202	1430	1502	
1.3	1.35	1	1	1	4	58	83876	58	83876	0.0039027	0.000690158	0.00303755	0.0060651	1446.14	30.2872	1430	1502	
1.35	1.4	1	1	1	4	63	91458	58	83876	0.00395443	0.000724287	0.00303755	0.00606388	1446.14	30.2872	1430	1502	
1.4	1.45	1	1	1	4	60	86880	59	85522	0.00417216	0.000912017	0.00303755	0.00691755	1449.53	32.284	1430	1502	
1.45	1.5	1	1	1	4	56	80944	60	86880	0.0041882	0.000873249	0.00303755	0.00606511	1448	31.44	1430	1502	
1.5	1.55	1	1	1	4	61	88382	59	85450	0.00471538	0.00124606	0.00303755	0.00723755	1448.31	31.6202	1430	1502	
1.55	1.6	1	1	1	4	59	85378	59	85306	0.00447867	0.00103296	0.00307755	0.00675755	1445.86	30.0984	1430	1502	
1.6	1.65	1	1	1	4	56	80944	57	82374	0.0040367	0.000844098	0.00303755	0.00606633	1445.16	29.6141	1430	1502	
1.65	1.7	1	1	1	4	60	86880	58	83948	0.00402316	0.000812047	0.00303755	0.00606388	1447.38	31.0793	1430	1502	
1.7	1.75	1	1	1	4	57	82374	55	79370	0.00387915	0.000711642	0.00303755	0.00606386	1443.09	28.026	1430	1502	
1.75	1.8	1	1	1	4	53	76438	51	73362	0.00376657	0.000577783	0.00303755	0.00551755	1438.47	23.4285	1430	1502	
1.8	1.85	1	1	1	4	58	83876	55	79442	0.00382964	0.000626478	0.00303755	0.00583755	1444.4	29.0654	1430	1502	
1.85	1.9	1	1	1	4	60	86880	61	88526	0.00400219	0.000730996	0.00303755	0.00606388	1451.25	33.1102	1430	1502	
1.9	1.95	1	1	1	4	59	85450	61	88238	0.00431434	0.00112897	0.00303755	0.00706386	1446.52	30.5285	1430	1502	
1.95	2	1	1	1	4	55	79370	54	77940	0.00372306	0.00052696	0.00303755	0.00555755	1443.33	28.2309	1430	1502	
2	2.05	1	1	1	4	58	83876	58	83876	0.0045234	0.00127556	0.00307755	0.00787755	1446.14	30.2872	1430	1502	
2.05	2.1	1	1	1	4	60	86952	59	85450	0.00490588	0.001351	0.00303755	0.00779755	1448.31	31.6202	1430	1502	
2.1	2.15	1	1	1	4	62	89884	58	83876	0.00411655	0.000946987	0.00303745	0.0070688	1446.14	30.2872	1430	1502	
2.15	2.2	1	1	1	4	57	82446	57	82374	0.00387171	0.000675449	0.00303745	0.00591745	1445.16	29.6141	1430	1502	
2.2	2.25	1	1	1	4	61	88382	60	86952	0.00409992	0.000835548	0.00303745	0.00606511	1449.2	32.1083	1430	1502	
2.25	2.3	1	1	1	4	58	83876	59	85378	0.00408843	0.000824131	0.00303745	0.00606633	1447.08	30.8932	1430	1502	
2.3	2.35	1	1	1	4	55	79442	56	80872	0.00391113	0.000838544	0.00303745	0.00667745	1444.14	28.8642	1430	1502	
2.35	2.4	1	1	1	4	59	85378	58	83948	0.00402309	0.000876126	0.00303745	0.00695745	1447.38	31.0793	1430	1502	
2.4	2.45	1	1	1	4	63	91386	60	86880	0.00446134	0.0011439	0.00303745	0.00706388	1448	31.44	1430	1502	
2.45	2.5	1	1	1	4	57	82446	54	77868	0.00382024	0.000671069	0.00303745	0.00606633	1442	27.0848	1430	1502	
2.5	2.55	1	1	1	4	58	83876	57	82446	0.00436412	0.00116135	0.00303745	0.00747745	1446.42	30.4789	1430	1502	
2.55	2.6	1	1	1	4	61	88382	59	85450	0.00411132	0.000864007	0.00303745	0.00631745	1448.31	31.6202	1430	1502	
2.6	2.65	1	1	1	4	57	82446	59	85450	0.00444487	0.00109103	0.00307745	0.00706388	1448.31	31.6202	1430	1502	
2.65	2.7	1	1	1	4	56	80872	57	82302	0.00388528	0.000656579	0.00303745	0.00567745	1443.89	28.6666	1430	1502	
2.7	2.75	1	1	1	4	59	85378	57	82518	0.00469161	0.00125388	0.00307745	0.00706388	1447.68	31.2679	1430	1502	
2.75	2.8	1	1	1	4	62	89956	62	89740	0.00433024	0.00105865	0.00303745	0.00735745	1447.42	31.0861	1430	1502	
2.8	2.85	1	1	1	4	54	77868	53	76438	0.00395199	0.000679121	0.00303745	0.00583745	1442.23	27.2923	1430	1502	
2.85	2.9	1	1	1	4	57	82446	58	83876	0.00413366	0.000880171	0.00303745	0.00667745	1446.14	30.2872	1430	1502	
2.9	2.95	1	1	1	4	45	64350	44	62920	0.00349836	0.00029627	0.00303745	0.00399745	1430	0	1430	1430	
2.95	3	1	1	1	4	60	86880	54	77868	0.00396083	0.000977022	0.00303745	0.00706388	1442	27.0848	1430	1502	
3	3.05	1	1	1	4	60	86952	62	89956	0.00430971	0.00113153	0.00306756	0.00763745	1450.9	32.9484	1430	1502	
3.05	3.1	1	1	1	4	56	80872	57	82446	0.00427294	0.000981828	0.0030688	0.00627745	1446.42	30.4789	1430	1502	
3.1	3.15	1	1	1	4	59	85378	60	86808	0.00472683	0.00129026	0.00303735	0.00743735	1446.8	30.7096	1430	1502	
3.15	3.2	1	1	1	4	62	89956	60	86952	0.00391168	0.000712597	0.0030688	0.00606263	1449.2	32.1083	1430	1502	
3.2	3.25	1	1	1	4	56	80872	55	79442	0.00426585	0.000935607	0.00303735	0.00699735	1444.4	29.0654	1430	1502	
3.25	3.3	1	1	1	4	58	83876	58	83876	0.00417152	0.000872522	0.00307735	0.00619735	1446.14	30.2872	1430	1502	
3.3	3.35	1	1	1	4	67	97466	60	86880	0.00411793	0.00096364	0.00303735	0.00655735	1448	31.44	1430	1502	
3.35	3.4	1	1	1	4	54	77868	55	79442	0.00407455	0.000993474	0.00303735	0.00706386	1444.4	29.0654	1430	1502	
3.4	3.45	1	1	1	4	58	83876	58	84020	0.0038878	0.000622548	0.00303735	0.00523735	1448.62	31.8025	1430	1502	
3.45	3.5	1	1	1	4	59	85450	59	85450	0.00430506	0.00103134	0.00303735	0.00706388	1448.31	31.6202	1430	1502	
3.5	3.55	1	1	1	4	61	88382	62	89740	0.00427924	0.000966024	0.00303735	0.00691735	1447.42	31.0861	1430	1502	
3.55	3.6	1	1	1	4	55	79442	56	80872	0.00386828	0.000751967	0.00303735	0.00607735	1444.14	28.8642	1430	1502	
3.6	3.65	1	1	1	4	59	85378	58	83948	0.00413542	0.000896821	0.00303735	0.00627735	1447.38	31.0793	1430	1502	
3.65	3.7	1	1	1	4	63	91386	60	86880	0.00408793	0.000817416	0.00303735	0.00606388	1448	31.44	1430	1502	
3.7	3.75	1	1	1	4	57	82446	54	77868	0.00372016	0.000493208	0.00303735	0.00506633	1442	27.0848	1430	1502	
3.75	3.8	1	1	1	4	58	83876	57	82446	0.00384685	0.000691829	0.00303735	0.00606388	1446.42	30.4789	1430	1502	
3.8	3.85	1	1	1	4	61	88382	60	86952	0.00408585	0.000846958	0.00303735	0.00639735	1449.2	32.1083	1430	1502	
3.85	3.9	1	1	1	4	58	83948	62	89812	0.00418287	0.00091565	0.00303735	0.00659735	1448.58	31.7622	1430	1502	
3.9	3.95	1	1	1	4	56	80872	53	76510	0.00559697	0.0017099	0.00303735	0.00906634	1443.58	28.4398	1430	1502	
3.95	4	1	1	1	4	57	82374	58	83804	0.00368629	0.000501312	0.00303735	0.0050651	1444.9	29.4205	1430	1502	
4	4.05	1	1	1	4	58	83948	59	85378	0.00437308	0.00106486	0.00303735	0.00706511	1447.08	30.8932	1430	1502	
4.05	4.1	1	1	1	4	62	89884	58	84020	0.00419517	0.000940078	0.00303735	0.00623735	1448.62	31.8025	1430	1502	
4.1	4.15	1	1	1	4	57	82374	57	82374	0.00389965	0.000681616	0.00303725	0.00587725	1445.16	29.6141	1430	1502	
4.15	4.2	1	1	1	4	59	85450	59	85378	0.00422724	0.00101312	0.00303725	0.00683725	1447.08	30.8932	1430	1502	
4.2	4.25	1	1	1	4	64	92888	60	87024	0.00418692	0.00104116	0.00303725	0.00706263	1450.4	32.7182	1430	1502	
4.25	4.3	1	1	1	4	57	82446	56	81016	0.00391199	0.000680444	0.00303725	0.00606511	1446.71	30.6735	1430	1502	
4.3	4.35	1	1	1	4	60	86880	62	89740	0.00423138	0.00104007	0.00303725	0.00706388	1447.42	31.0861	1430	1502	
4.35	4.4	1	1	1	4	60	86880	58	83876	0.00427831	0.00103169	0.00303725	0.00706386	1446.14	30.2872	1430	1502	
4.4	4.45	1	1	1	4	55	79442	56	80872	0.00400024	0.000804661	0.00303725	0.00606633	1444.14	28.8642	1430	1502	
4.45	4.5	1	1	1	4	57	82374	56	80944	0.00395004	0.000757755	0.00303725	0.00606511	1445.43	29.8108	1430	1502	
4.5	4.55	1	1	1	4	64	92888	59	85378	0.00450182	0.00130074	0.00306881	0.00739725	1447.08	30.8932	1430	1502	
4.55	4.6	1	1	1	4	57	82446	59	85522	0.00430901	0.00115679	0.00303725	0.00779725	1449.53	32.284	1430	1502	
4.6	4.65	1	1	1	4	63	91386	62	89884	0.00488063	0.00134727	0.00306881	0.00795725	1449.74	32.3819	1430	1502	
4.65	4.7	1	1	1	4	53	76366	54	77796	0.00393572	0.000725446	0.00303725	0.00606511	1440.67	25.8179	1430	1502	
4.7	4.75	1	1	1	4	44	62920	45	64350	0.00355725	0.00037707	0.00303725	0.00507725	1430	0	1430	1430	
4.75	4.8	1	1	1	4	57	82374	52	74936	0.00388259	0.000723937	0.00303725	0.0060651	1441.08	26.2311	1430	1502	
4.8	4.85	1	1	1	4	61	88382	59	85450	0.00423795	0.00113205	0.00303725	0.00706388	1448.31	31.6202	1430	1502	
4.85	4.9	1	1	1	4	58	83948	62	89884	0.0043229	0.000967516	0.00303725	0.00663725	1449.74	32.3819	1430	1502	
4.9	4.95	1	1	1	4	58	83876	58	83876	0.00399558	0.000728921	0.0030688	0.00606388	1446.14	30.2872	1430	1502	
4.95	5	1	1	1	4	59	85450	58	83948	0.00435259	0.00113283	0.00303725	0.00706388	1447.38	31.0793	1430	1502	
5	5.05	1	1	1	4	50	71860	50	71860	0.00367216	0.000493417	0.00303725	0.00515725	1437.2	21.8193	1430	1502	
5.05	5.1	1	1	1	4	52	74864	50	71860	0.00393216	0.000801937	0.00303725	0.00651725	1437.2	21.8193	1430	1502	
5.1	5.15	1	1	1	4	53	76438	54	77868	0.00375704	0.000507493	0.00307715	0.00506633	1442	27.0848	1430	1502	
5.15	5.2	1	1	1	4	58	83876	57	82446	0.00403968	0.000873343	0.00303715	0.00606511	1446.42	30.4789	1430	1502	
5.2	5.25	1	1	1	4	65	94390	59	85378	0.0042814	0.00109221	0.00303715	0.00706388	1447.08	30.8932	1430	1502	
5.25	5.3	1	1	1	4	57	82446	58	83876	0.0048541	0.00130178	0.00303715	0.00755715	1446.14	30.2872	1430	1502	
5.3	5.35	1	1	1	4	56	80872	57	82518	0.00389295	0.00063801	0.00303715	0.00571715	1447.68	31.2679	1430	1502	
5.35	5.4	1	1	1	4	59	85378	58	83948	0.00409941	0.00089959	0.00303715	0.00687715	1447.38	31.0793	1430	1502	
5.4	5.45	1	1	1	4	62	89956	59	85450	0.00450016	0.00122273	0.00303715	0.00771715	1448.31	31.6202	1430	1502	
5.45	5.5	1	1	1	4	54	77868	56	80728	0.00426204	0.000953638	0.00303715	0.00635715	1441.57	26.6825	1430	1502	
5.5	5.55	1	1	1	4	58	83876	58	83876	0.00378171	0.000603879	0.00303715	0.00551715	1446.14	30.2872	1430	1502	
5.55	5.6	1	1	1	4	64	92960	59	85378	0.00407463	0.000828688	0.00303715	0.00606511	1447.08	30.8932	1430	1502	
5.6	5.65	1	1	1	4	59	85378	59	85450	0.00428522	0.00102135	0.00303715	0.00699715	1448.31	31.6202	1430	1502	
5.65	5.7	1	1	1	4	57	82446	57	82590	0.00393765	0.000832576	0.00303715	0.00627715	1448.95	31.9868	1430	1502	
5.7	5.75	1	1	1	4	60	86880	61	88310	0.00425023	0.00100241	0.00303715	0.00706388	1447.7	31.262	1430	1502	
5.75	5.8	1	1	1	4	61	88382	61	88310	0.00415316	0.000910266	0.00303715	0.00663715	1447.7	31.262	1430	1502	
5.8	5.85	1	1	1	4	55	79442	56	80872	0.00408946	0.000914491	0.0030688	0.00606633	1444.14	28.8642	1430	1502	
5.85	5.9	1	1	1	4	59	85378	58	83948	0.00402286	0.000812319	0.00303715	0.00606388	1447.38	31.0793	1430	1502	
5.9	5.95	1	1	1	4	56	80872	51	73578	0.00411999	0.00095608	0.00303715	0.00651715	1442.71	27.721	1430	1502	
5.95	6	1	1	1	4	58	83948	62	89668	0.00468964	0.00130293	0.00303715	0.00783715	1446.26	30.3498	1430	1502	
6	6.05	1	1	1	4	57	82374	56	80944	0.00419066	0.00094691	0.00303715	0.00631715	1445.43	29.8108	1430	1502	
6.05	6.1	1	1	1	4	60	86880	59	85378	0.00406785	0.000848247	0.00306881	0.00647715	1447.08	30.8932	1430	1502	
6.1	6.15	1	1	1	4	60	86952	60	86880	0.00418435	0.000996905	0.00303705	0.00699705	1448	31.44	1430	1502	
6.15	6.2	1	1	1	4	61	88382	55	79442	0.00405615	0.000820475	0.00303705	0.00606511	1444.4	29.0654	1430	1502	
6.2	6.25	1	1	1	4	60	86880	57	82518	0.0055685	0.00124392	0.00303705	0.00787705	1447.68	31.2679	1430	1502	
6.25	6.3	1	1	1	4	52	74936	54	77940	0.00690117	0.00104643	0.00515705	0.00907705	1443.33	28.2309	1430	1502	
6.3	6.35	1	1	1	4	55	79370	57	82230	0.00399953	0.000734567	0.00303705	0.00627705	1442.63	27.628	1430	1502	
6.35	6.4	1	1	1	4	61	88454	57	82374	0.00416966	0.000935342	0.00303705	0.00647705	1445.16	29.6141	1430	1502	
6.4	6.45	1	1	1	4	51	73362	49	70430	0.00376004	0.000753382	0.00303705	0.00606511	1437.35	22.0204	1430	1502	
6.45	6.5	1	1	1	4	60	86880	61	88454	0.00417576	0.000912839	0.00303705	0.00635705	1450.07	32.5494	1430	1502	
6.5	6.55	1	1	1	4	54	77940	57	82302	0.00388919	0.00064484	0.00303705	0.00563705	1443.89	28.6666	1430	1502	
6.55	6.6	1	1	1	4	49	70358	48	68928	0.00368037	0.000519578	0.00303705	0.00506511	1436	20.1103	1430	1502	
6.6	6.65	1	1	1	4	59	85378	59	85378	0.00414574	0.000910324	0.00303705	0.00667705	1447.08	30.8932	1430	1502	
6.65	6.7	1	1	1	4	62	89956	60	86880	0.00414437	0.000988965	0.00303705	0.00706386	1448	31.44	1430	1502	
6.7	6.75	1	1	1	4	51	73362	50	71932	0.00360561	0.000457897	0.00303705	0.0050688	1438.64	23.6348	1430	1502	
6.75	6.8	1	1	1	4	56	80872	56	80872	0.00388943	0.00070343	0.00303705	0.00606511	1444.14	28.8642	1430	1502	
6.8	6.85	1	1	1	4	53	76438	50	71860	0.00372798	0.000629773	0.00303705	0.00606388	1437.2	21.8193	1430	1502	
6.85	6.9	1	1	1	4	56	80872	58	83948	0.00429795	0.00096893	0.00303705	0.00631705	1447.38	31.0793	1430	1502	
6.9	6.95	1	1	1	4	57	82374	51	73578	0.00392932	0.000765982	0.00303705	0.00606633	1442.71	27.721	1430	1502	
6.95	7	1	1	1	4	53	76438	58	83660	0.00430707	0.00115425	0.00303705	0.00767705	1442.41	27.4348	1430	1502	
7	7.05	1	1	1	4	58	83876	57	82446	0.00397715	0.000709466	0.00306758	0.00606388	1446.42	30.4789	1430	1502	
7.05	7.1	1	1	1	4	59	85450	59	85378	0.00416607	0.000940018	0.00303705	0.00655705	1447.08	30.8932	1430	1502	
7.1	7.15	1	1	1	4	63	91386	57	82446	0.00397845	0.000807134	0.00303695	0.00606388	1446.42	30.4789	1430	1502	
7.15	7.2	1	1	1	4	56	80872	56	80944	0.00384634	0.000567612	0.00303695	0.00535695	1445.43	29.8108	1430	1502	
7.2	7.25	1	1	1	4	58	83948	60	86952	0.00413881	0.00089032	0.00303695	0.00606511	1449.2	32.1083	1430	1502	
7.25	7.3	1	1	1	4	63	91386	60	86880	0.00450096	0.00124399	0.00303695	0.00706388	1448	31.44	1430	1502	
7.3	7.35	1	1	1	4	54	77868	55	79298	0.00395032	0.000716581	0.00303695	0.00567695	1441.78	26.8816	1430	1502	
7.35	7.4	1	1	1	4	57	82446	58	83876	0.0039919	0.000836599	0.00303695	0.00615695	1446.14	30.2872	1430	1502	
7.4	7.45	1	1	1	4	60	86880	58	83948	0.0047034	0.00131251	0.00303695	0.00779695	1447.38	31.0793	1430	1502	
7.45	7.5	1	1	1	4	63	91386	58	83876	0.00405049	0.00085863	0.00303695	0.00631695	1446.14	30.2872	1430	1502	
7.5	7.55	1	1	1	4	55	79442	57	82518	0.00381842	0.000658581	0.00303695	0.00606511	1447.68	31.2679	1430	1502	
7.55	7.6	1	1	1	4	59	85378	58	83948	0.00420409	0.00095389	0.00303695	0.00706388	1447.38	31.0793	1430	1502	
7.6	7.65	1	1	1	4	63	91386	62	89812	0.00432078	0.00101085	0.00303695	0.00639695	1448.58	31.7622	1430	1502	
7.65	7.7	1	1	1	4	55	79442	57	82302	0.00422172	0.00103401	0.00303695	0.00687695	1443.89	28.6666	1430	1502	
7.7	7.75	1	1	1	4	58	83876	57	82446	0.00387181	0.000625347	0.00306881	0.00559695	1446.42	30.4789	1430	1502	
7.75	7.8	1	1	1	4	60	86952	60	86880	0.00433096	0.00109753	0.00303695	0.00706388	1448	31.44	1430	1502	
7.8	7.85	1	1	1	4	61	88382	55	79442	0.0039935	0.000784446	0.00303695	0.00606386	1444.4	29.0654	1430	1502	
7.85	7.9	1	1	1	4	58	83876	57	82374	0.00403623	0.000828997	0.00303695	0.00606511	1445.16	29.6141	1430	1502	
7.9	7.95	1	1	1	4	59	85450	58	84020	0.00440677	0.00107702	0.00303695	0.00707695	1448.62	31.8025	1430	1502	
7.95	8	1	1	1	4	58	83876	61	88382	0.0043955	0.00118512	0.00303695	0.00739695	1448.89	31.9344	1430	1502	
8	8.05	1	1	1	4	58	83876	59	85306	0.00436486	0.00121031	0.00303695	0.00755695	1445.86	30.0984	1430	1502	
8.05	8.1	1	1	1	4	62	89956	61	88382	0.00415935	0.000995318	0.00303695	0.00691695	1448.89	31.9344	1430	1502	
8.1	8.15	1	1	1	4	52	74864	51	73434	0.00386925	0.000737069	0.00303685	0.00606633	1439.88	25.0229	1430	1502	
