% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	1	4	68	82221	64	76689	0.003	0	0.003	0.003	1198.27	503.573	51	1620	
0.15	0.2	1	1	1	4	69	89163	71	91831	0.003	0	0.003	0.003	1293.39	524.319	51	1836	
0.2	0.25	1	1	1	4	56	87041	56	87041	0.003	0	0.003	0.003	1554.3	296.838	409	1836	
0.25	0.3	1	1	1	4	67	70585	67	70585	0.003	0	0.003	0.003	1053.51	591.632	51	1620	
0.3	0.35	1	1	1	4	55	87449	55	87045	0.003	0	0.003	0.003	1582.64	295.017	7	1836	
0.35	0.4	1	1	1	4	82	89368	80	87104	0.003	0	0.003	0.003	1088.8	522.508	51	1836	
0.4	0.45	1	1	1	4	93	85944	93	87864	0.003	0	0.003	0.003	944.774	502.872	51	1432	
0.45	0.5	1	1	1	4	82	78194	84	78942	0.003	0	0.003	0.003	939.786	356.556	51	1620	
0.5	0.55	1	1	1	4	58	63042	58	64472	0.003	0	0.003	0.003	1111.59	418.229	153	1432	
0.55	0.6	1	1	1	4	61	64472	61	63042	0.003	0	0.003	0.003	1033.48	525.171	51	1432	
0.6	0.65	1	1	1	4	67	64488	65	64484	0.003	0	0.003	0.003	992.062	488.254	51	1432	
0.65	0.7	1	1	1	4	88	63096	90	64530	0.003	0	0.003	0.003	717	513.95	51	1383	
0.7	0.75	1	1	1	4	90	64530	88	63096	0.003	0	0.003	0.003	717	669.817	51	1383	
0.75	0.8	1	1	1	4	72	64494	74	64498	0.003	0	0.003	0.003	871.595	663.503	51	1432	
0.8	0.85	1	1	1	4	73	63068	71	63064	0.003	0	0.003	0.003	888.225	562.022	51	1432	
0.85	0.9	1	1	1	4	90	64530	90	64530	0.003	0	0.003	0.003	717	616.181	51	1383	
0.9	0.95	1	1	1	4	90	64530	90	64530	0.003	0	0.003	0.003	717	383.437	243	1191	
0.95	1	1	1	1	4	88	63096	88	63096	0.003	0	0.003	0.003	717	350.527	243	1191	
1	1.05	1	1	1	4	51	64452	53	64456	0.003	0	0.003	0.003	1216.15	408.006	243	1432	
1.05	1.1	1	1	1	4	45	63010	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
1.1	1.15	1	1	1	4	69	64494	69	63064	0.003	0	0.003	0.003	913.971	651.02	51	1432	
1.15	1.2	1	1	1	4	49	70470	49	70470	0.003	0	0.003	0.003	1438.16	136.117	646	1620	
1.2	1.25	1	1	1	4	70	82638	70	84068	0.003	0	0.003	0.003	1200.97	485.481	51	1620	
1.25	1.3	1	1	1	4	77	87090	77	85660	0.003	0	0.003	0.003	1112.47	509.74	51	1620	
1.3	1.35	1	1	1	4	56	84032	56	84032	0.003	0	0.003	0.003	1500.57	324.967	7	1836	
1.35	1.4	1	1	1	4	76	85970	74	84070	0.003	0	0.003	0.003	1136.08	543.248	51	1836	
1.4	1.45	1	1	1	4	81	87762	81	86046	0.003	0	0.003	0.003	1062.3	543.458	51	1620	
1.45	1.5	1	1	1	4	70	84600	70	87516	0.003	0	0.003	0.003	1250.23	531.144	46	1620	
1.5	1.55	1	1	1	4	96	85718	96	86002	0.003	0	0.003	0.003	895.854	354.484	51	1383	
1.55	1.6	1	1	1	4	96	84134	96	84546	0.003	0	0.003	0.003	880.688	331.744	243	1191	
1.6	1.65	1	1	1	4	96	82612	96	82612	0.003	0	0.003	0.003	860.542	446.834	51	1383	
1.65	1.7	1	1	1	4	90	84180	90	84180	0.003	0	0.003	0.003	935.333	617.3	51	1383	
1.7	1.75	1	1	1	4	56	79515	58	79519	0.003	0	0.003	0.003	1371.02	413.862	51	1836	
1.75	1.8	1	1	1	4	59	72074	59	73504	0.003	0	0.003	0.003	1245.83	506.056	51	1620	
1.8	1.85	1	1	1	4	69	83692	68	79618	0.003	0	0.003	0.003	1170.85	518.832	51	1620	
1.85	1.9	1	1	1	4	59	88691	59	89339	0.003	0	0.003	0.003	1514.22	303.28	7	1836	
1.9	1.95	1	1	1	4	58	84350	60	87778	0.003	0	0.003	0.003	1462.97	308.165	51	1620	
1.95	2	1	1	1	4	55	79512	54	78080	0.003	0	0.003	0.003	1445.93	222.414	232	1620	
2	2.05	1	1	1	4	90	84120	88	84116	0.003	0	0.003	0.003	955.864	355.727	243	1620	
2.05	2.1	1	1	1	4	96	85726	96	86050	0.003	0	0.003	0.003	896.354	242.975	243	1191	
2.1	2.15	1	1	1	4	94	84114	94	83790	0.003	0	0.003	0.003	891.383	539.652	51	1383	
2.15	2.2	1	1	1	4	81	82956	83	82584	0.003	0	0.003	0.003	994.988	593.008	51	1432	
2.2	2.25	1	1	1	4	59	91264	57	88184	0.003	0	0.003	0.003	1547.09	317.704	7	1836	
2.25	2.3	1	1	1	4	72	81058	72	84510	0.003	0	0.003	0.003	1173.75	511.917	51	1620	
2.3	2.35	1	1	1	4	57	81029	59	81033	0.003	0	0.003	0.003	1373.44	451.277	51	1836	
2.35	2.4	1	1	1	4	56	84109	56	84109	0.003	0	0.003	0.003	1501.95	239.155	232	1836	
2.4	2.45	1	1	1	4	58	87055	58	87055	0.003	0	0.003	0.003	1500.95	113.538	1066	1620	
