% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	1	4	95	57641	91	55253	0.003	0	0.003	0.003	607.176	189.683	60	903	
0.15	0.2	1	1	1	4	81	76564	81	76084	0.003	0	0.003	0.003	939.309	495.973	51	1620	
0.2	0.25	1	1	1	4	92	61172	92	62164	0.003	0	0.003	0.003	675.696	463.584	51	1383	
0.25	0.3	1	1	1	4	100	57028	100	56516	0.003	0	0.003	0.003	565.16	86.5686	469	775	
0.3	0.35	1	1	1	4	100	44740	100	45444	0.003	0	0.003	0.003	454.44	152.095	81	597	
0.35	0.4	1	1	1	4	100	50228	100	50036	0.003	0	0.003	0.003	500.36	69.0501	421	597	
0.4	0.45	1	1	1	4	96	64380	96	63388	0.003	0	0.003	0.003	660.292	418.026	51	1383	
0.45	0.5	1	1	1	4	56	64462	58	64466	0.003	0	0.003	0.003	1111.48	575.309	51	1432	
0.5	0.55	1	1	1	4	95	55652	93	56128	0.003	0	0.003	0.003	603.527	239.587	102	1432	
0.55	0.6	1	1	1	4	100	60172	100	61324	0.003	0	0.003	0.003	613.24	191.424	309	903	
0.6	0.65	1	1	1	4	100	42356	100	41204	0.003	0	0.003	0.003	412.04	171.215	217	775	
0.65	0.7	1	1	1	4	92	71626	94	72580	0.003	0	0.003	0.003	772.128	174.191	467	967	
0.7	0.75	1	1	1	4	92	64556	90	63122	0.003	0	0.003	0.003	701.356	270.63	243	1191	
0.75	0.8	1	1	1	4	92	64552	92	64552	0.003	0	0.003	0.003	701.652	348.582	51	1383	
0.8	0.85	1	1	1	4	88	63096	88	63096	0.003	0	0.003	0.003	717	264.182	243	1191	
0.85	0.9	1	1	1	4	97	49692	97	50172	0.003	0	0.003	0.003	517.237	199.202	217	903	
0.9	0.95	1	1	1	4	98	72366	98	71886	0.003	0	0.003	0.003	733.531	153.189	469	903	
0.95	1	1	1	1	4	97	54826	97	55818	0.003	0	0.003	0.003	575.443	122.031	242	903	
1	1.05	1	1	1	4	100	53460	100	51724	0.003	0	0.003	0.003	517.24	260.808	133	903	
1.05	1.1	1	1	1	4	95	64084	97	66262	0.003	0	0.003	0.003	683.113	154.122	68	903	
1.1	1.15	1	1	1	4	94	62150	92	61708	0.003	0	0.003	0.003	670.739	178.391	421	967	
1.15	1.2	1	1	1	4	96	62534	96	62534	0.003	0	0.003	0.003	651.396	177.241	242	967	
1.2	1.25	1	1	1	4	100	54996	100	54484	0.003	0	0.003	0.003	544.84	129.021	421	903	
1.25	1.3	1	1	1	4	94	71612	94	71132	0.003	0	0.003	0.003	756.723	319.906	243	1191	
1.3	1.35	1	1	1	4	90	64530	90	64530	0.003	0	0.003	0.003	717	255.88	243	1191	
1.35	1.4	1	1	1	4	94	63150	94	63262	0.003	0	0.003	0.003	673	158.377	467	967	
1.4	1.45	1	1	1	4	96	64586	96	64474	0.003	0	0.003	0.003	671.604	181.89	419	967	
1.45	1.5	1	1	1	4	90	64530	90	64530	0.003	0	0.003	0.003	717	252.889	243	1191	
1.5	1.55	1	1	1	4	96	48188	96	49180	0.003	0	0.003	0.003	512.292	190.606	217	903	
1.55	1.6	1	1	1	4	100	71916	100	70180	0.003	0	0.003	0.003	701.8	125.146	469	903	
1.6	1.65	1	1	1	4	90	59860	90	61788	0.003	0	0.003	0.003	686.533	214.077	421	967	
1.65	1.7	1	1	1	4	95	67176	95	66984	0.003	0	0.003	0.003	705.095	219.603	306	967	
1.7	1.75	1	1	1	4	100	56852	100	56852	0.003	0	0.003	0.003	568.52	112.649	421	775	
1.75	1.8	1	1	1	4	100	63756	100	63244	0.003	0	0.003	0.003	632.44	147.863	421	903	
1.8	1.85	1	1	1	4	100	33908	100	34420	0.003	0	0.003	0.003	344.2	117.576	217	597	
1.85	1.9	1	1	1	4	98	69452	98	68460	0.003	0	0.003	0.003	698.571	187.325	421	967	
1.9	1.95	1	1	1	4	90	62842	90	62610	0.003	0	0.003	0.003	695.667	185.154	467	967	
1.95	2	1	1	1	4	90	64810	90	65042	0.003	0	0.003	0.003	722.689	365.386	51	1383	
2	2.05	1	1	1	4	98	56169	98	55937	0.003	0	0.003	0.003	570.786	201.106	243	1191	
2.05	2.1	1	1	1	4	95	68749	97	70415	0.003	0	0.003	0.003	725.928	177.614	467	967	
2.1	2.15	1	1	1	4	63	64476	63	63046	0.003	0	0.003	0.003	1000.73	487.297	51	1432	
2.15	2.2	1	1	1	4	63	64480	61	64476	0.003	0	0.003	0.003	1056.98	478.648	51	1432	
2.2	2.25	1	1	1	4	94	67282	94	66538	0.003	0	0.003	0.003	707.851	131.715	467	967	
2.25	2.3	1	1	1	4	96	71983	96	71727	0.003	0	0.003	0.003	747.156	156.498	420	967	
2.3	2.35	1	1	1	4	96	84875	96	85131	0.003	0	0.003	0.003	886.781	416.659	51	1383	
2.35	2.4	1	1	1	4	100	88534	100	88866	0.003	0	0.003	0.003	888.66	173.641	467	1191	
2.4	2.45	1	1	1	4	94	84118	94	84530	0.003	0	0.003	0.003	899.255	430.433	243	1191	
2.45	2.5	1	1	1	4	95	73918	97	74564	0.003	0	0.003	0.003	768.701	322.236	243	1191	
2.5	2.55	1	1	1	4	98	64338	96	62744	0.003	0	0.003	0.003	653.583	408.443	51	1383	
2.55	2.6	1	1	1	4	92	74132	92	74080	0.003	0	0.003	0.003	805.217	342.327	51	1383	
2.6	2.65	1	1	1	4	97	76208	97	76208	0.003	0	0.003	0.003	785.649	309.719	61	1191	
2.65	2.7	1	1	1	4	100	65048	100	65816	0.003	0	0.003	0.003	658.16	182.01	289	967	
2.7	2.75	1	1	1	4	96	69412	96	69644	0.003	0	0.003	0.003	725.458	209.525	243	1191	
