% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
2.4	2.45	1	1	1	4	45	64350	18	25740	0.024293	0.00749445	0.0147974	0.0343574	1430	0	1430	1430	
2.45	2.5	1	1	1	4	44	62920	14	20020	0.022306	0.00398553	0.0145574	0.0269574	1430	0	1430	1430	
2.5	2.55	1	1	1	4	45	64350	15	21450	0.0286081	0.00507778	0.0202374	0.0358774	1430	0	1430	1430	
2.55	2.6	1	1	1	4	45	64350	17	24310	0.0213998	0.00553698	0.0150774	0.0307574	1430	0	1430	1430	
2.6	2.65	1	1	1	4	44	62920	17	24310	0.0270492	0.00803575	0.0181574	0.0387974	1430	0	1430	1430	
2.65	2.7	1	1	1	4	45	64350	23	32890	0.0183905	0.00235623	0.0146374	0.0217574	1430	0	1430	1430	
2.7	2.75	1	1	1	4	45	64350	23	32890	0.0170861	0.00248749	0.0136774	0.0214774	1430	0	1430	1430	
2.75	2.8	1	1	1	4	44	62920	10	14300	0.0345054	0.00573392	0.0242374	0.0399174	1430	0	1430	1430	
2.8	2.85	1	1	1	4	45	64350	6	8580	0.0423974	0.00794179	0.0333174	0.0549974	1430	0	1430	1430	
2.85	2.9	1	1	1	4	44	62920	7	10010	0.0621517	0.00127821	0.0595174	0.0631174	1430	0	1430	1430	
2.9	2.95	1	1	1	4	45	64350	18	25740	0.0276108	0.0132949	0.0129174	0.0585174	1430	0	1430	1430	
2.95	3	1	1	1	4	45	64350	19	27170	0.0217217	0.00451173	0.0149574	0.0297174	1430	0	1430	1430	
3	3.05	1	1	1	4	44	62920	13	18590	0.0222313	0.00553527	0.0179174	0.0342374	1430	0	1430	1430	
3.05	3.1	1	1	1	4	45	64350	22	31460	0.024692	0.01244	0.0129574	0.0463974	1430	0	1430	1430	
3.1	3.15	1	1	1	4	46	65852	18	25740	0.0176418	0.00621376	0.0131174	0.0328373	1430	0	1430	1430	
3.15	3.2	1	1	1	4	44	62920	17	24310	0.0240985	0.00558964	0.0173573	0.0325973	1430	0	1430	1430	
3.2	3.25	1	1	1	4	45	64350	22	31460	0.0215083	0.00510434	0.0151173	0.0319573	1430	0	1430	1430	
3.25	3.3	1	1	1	4	45	64350	30	42900	0.0146467	0.000913149	0.0131973	0.0171173	1430	0	1430	1430	
3.3	3.35	1	1	1	4	44	62920	25	35750	0.0160837	0.00185529	0.0133973	0.0199173	1430	0	1430	1430	
3.35	3.4	1	1	1	4	45	64350	27	38610	0.0163262	0.00366633	0.0119173	0.0229973	1430	0	1430	1430	
3.4	3.45	1	1	1	4	45	64350	22	31460	0.0159992	0.00507301	0.0128373	0.0291973	1430	0	1430	1430	
3.45	3.5	1	1	1	4	44	62920	22	31460	0.0207573	0.008188	0.0139173	0.0363573	1430	0	1430	1430	
3.5	3.55	1	1	1	4	45	64350	28	40040	0.0149959	0.00214319	0.0120373	0.0189173	1430	0	1430	1430	
3.55	3.6	1	1	1	4	44	62920	27	38610	0.0159959	0.00162751	0.0139173	0.0194373	1430	0	1430	1430	
3.6	3.65	1	1	1	4	45	64350	24	34320	0.0159173	0.00264676	0.0129173	0.0231173	1430	0	1430	1430	
3.65	3.7	1	1	1	4	45	64350	11	15730	0.034841	0.00574042	0.0250773	0.0429173	1430	0	1430	1430	
3.7	3.75	1	1	1	4	44	62920	19	27170	0.0210226	0.00203587	0.0179973	0.0247173	1430	0	1430	1430	
3.75	3.8	1	1	1	4	45	64350	8	11440	0.0366123	0.00705304	0.0263173	0.0479173	1430	0	1430	1430	
3.8	3.85	1	1	1	4	45	64350	16	22880	0.0315598	0.0108482	0.0186373	0.0471973	1430	0	1430	1430	
3.85	3.9	1	1	1	4	44	62920	20	28600	0.0208533	0.00153189	0.0179973	0.0235173	1430	0	1430	1430	
3.9	3.95	1	1	1	4	45	64350	19	27170	0.0191889	0.00300478	0.0156373	0.0256773	1430	0	1430	1430	
3.95	4	1	1	1	4	45	64350	16	22880	0.0256348	0.00481135	0.0194373	0.0339973	1430	0	1430	1430	
4	4.05	1	1	1	4	44	62920	15	21450	0.028416	0.00505229	0.0189173	0.0341573	1430	0	1430	1430	
4.05	4.1	1	1	1	4	45	64350	16	22880	0.0216723	0.00868621	0.0141173	0.0366773	1430	0	1430	1430	
4.1	4.15	1	1	1	4	45	64350	25	35750	0.0191061	0.00702837	0.0128772	0.0359573	1430	0	1430	1430	
4.15	4.2	1	1	1	4	44	62920	16	22880	0.0195472	0.0059881	0.0130372	0.0323972	1430	0	1430	1430	
4.2	4.25	1	1	1	4	45	64350	24	34320	0.0202622	0.00658539	0.0140372	0.0339172	1430	0	1430	1430	
4.25	4.3	1	1	1	4	44	62920	12	17160	0.0244506	0.00896839	0.0159572	0.0425572	1430	0	1430	1430	
4.3	4.35	1	1	1	4	45	64350	24	34320	0.0220672	0.0115797	0.0130372	0.0469572	1430	0	1430	1430	
4.35	4.4	1	1	1	4	45	64350	18	25740	0.0212928	0.00768656	0.0137972	0.0323972	1430	0	1430	1430	
4.4	4.45	1	1	1	4	44	62920	16	22880	0.0236097	0.00549476	0.0169172	0.0318772	1430	0	1430	1430	
4.45	4.5	1	1	1	4	45	64350	23	32890	0.0194425	0.00380528	0.0149172	0.0297972	1430	0	1430	1430	
4.5	4.55	1	1	1	4	45	64350	26	37180	0.0139665	0.00252636	0.0110372	0.0238772	1430	0	1430	1430	
4.55	4.6	1	1	1	4	44	62920	40	57200	0.0116642	0.00617213	0.00707725	0.0267572	1430	0	1430	1430	
4.6	4.65	1	1	1	4	45	64350	21	30030	0.0190563	0.00527789	0.0109172	0.0265172	1430	0	1430	1430	
4.65	4.7	1	1	1	4	45	64350	15	21450	0.0179066	0.00529542	0.0140372	0.0312372	1430	0	1430	1430	
4.7	4.75	1	1	1	4	44	62920	9	12870	0.0429039	0.00248129	0.0369972	0.0455172	1430	0	1430	1430	
4.75	4.8	1	1	1	4	45	64350	30	42900	0.0187679	0.0123519	0.00943725	0.0452372	1430	0	1430	1430	
4.8	4.85	1	1	1	4	45	64350	38	54340	0.00941304	0.00232502	0.00699725	0.0158772	1430	0	1430	1430	
4.85	4.9	1	1	1	4	44	62920	11	15730	0.0299827	0.00712701	0.0176372	0.0375972	1430	0	1430	1430	
4.9	4.95	1	1	1	4	45	64350	16	22880	0.0279822	0.00417264	0.0213972	0.0351572	1430	0	1430	1430	
4.95	5	1	1	1	4	44	62920	27	38610	0.0157024	0.00142363	0.0139972	0.0203172	1430	0	1430	1430	
5	5.05	1	1	1	4	45	64350	19	27170	0.0185846	0.00389669	0.0146372	0.0289572	1430	0	1430	1430	
5.05	5.1	1	1	1	4	45	64350	9	12870	0.0371928	0.00239945	0.0335172	0.0404772	1430	0	1430	1430	
5.1	5.15	1	1	1	4	44	62920	6	8580	0.0509706	0.00970175	0.0380372	0.0629972	1430	0	1430	1430	
5.15	5.2	1	1	1	4	45	64350	10	14300	0.0542732	0.0115072	0.0319971	0.0637571	1430	0	1430	1430	
5.2	5.25	1	1	1	4	45	64350	21	30030	0.0202695	0.00533317	0.0128771	0.0286771	1430	0	1430	1430	
5.25	5.3	1	1	1	4	44	62920	18	25740	0.0220149	0.0032003	0.0176771	0.0278371	1430	0	1430	1430	
5.3	5.35	1	1	1	4	45	64350	27	38610	0.0158238	0.0020733	0.0129171	0.0199171	1430	0	1430	1430	
5.35	5.4	1	1	1	4	45	64350	15	21450	0.0267278	0.00700791	0.0159571	0.0365571	1430	0	1430	1430	
5.4	5.45	1	1	1	4	44	62920	24	34320	0.0149721	0.00324168	0.0119171	0.0256371	1430	0	1430	1430	
5.45	5.5	1	1	1	4	45	64350	18	25740	0.0254638	0.00998002	0.0132771	0.0396771	1430	0	1430	1430	
5.5	5.55	1	1	1	4	45	64350	29	41470	0.0148013	0.0022053	0.0121971	0.0193971	1430	0	1430	1430	
5.55	5.6	1	1	1	4	44	62920	25	35750	0.0156787	0.00156036	0.0133971	0.0185971	1430	0	1430	1430	
5.6	5.65	1	1	1	4	45	64350	20	28600	0.0214411	0.00502294	0.0130771	0.0291971	1430	0	1430	1430	
5.65	5.7	1	1	1	4	44	62920	26	37180	0.0167956	0.00362206	0.0111971	0.0236371	1430	0	1430	1430	
5.7	5.75	1	1	1	4	45	64350	33	47190	0.0121147	0.00141862	0.0101571	0.0166371	1430	0	1430	1430	
5.75	5.8	1	1	1	4	45	64350	11	15730	0.0301353	0.00640571	0.0183971	0.0367971	1430	0	1430	1430	
5.8	5.85	1	1	1	4	44	62920	23	32890	0.0213798	0.00873118	0.0129571	0.0358771	1430	0	1430	1430	
5.85	5.9	1	1	1	4	45	64350	23	32890	0.0173676	0.00300703	0.0131171	0.0219171	1430	0	1430	1430	
5.9	5.95	1	1	1	4	45	64350	15	21450	0.0245785	0.00386533	0.0195971	0.0296371	1430	0	1430	1430	
5.95	6	1	1	1	4	44	62920	21	30030	0.021241	0.00423343	0.0145171	0.0287971	1430	0	1430	1430	
6	6.05	1	1	1	4	45	64350	18	25740	0.0189016	0.0039813	0.0140371	0.0275571	1430	0	1430	1430	
6.05	6.1	1	1	1	4	45	64350	11	15730	0.0336917	0.00627861	0.0248771	0.0408371	1430	0	1430	1430	
6.1	6.15	1	1	1	4	44	62920	18	25740	0.0264238	0.00964196	0.013917	0.0394771	1430	0	1430	1430	
6.15	6.2	1	1	1	4	45	64350	25	35750	0.016013	0.00243439	0.012917	0.020477	1430	0	1430	1430	
6.2	6.25	1	1	1	4	45	64350	15	21450	0.0212797	0.00450979	0.016917	0.033917	1430	0	1430	1430	
6.25	6.3	1	1	1	4	44	62920	38	54340	0.0141539	0.00812145	0.00843705	0.034197	1430	0	1430	1430	
6.3	6.35	1	1	1	4	45	64350	26	37180	0.0125955	0.00372832	0.00963705	0.025397	1430	0	1430	1430	
6.35	6.4	1	1	1	4	44	62920	12	17160	0.0337837	0.00291326	0.029157	0.038597	1430	0	1430	1430	
6.4	6.45	1	1	1	4	45	64350	7	10010	0.0389628	0.00585224	0.031877	0.048477	1430	0	1430	1430	
6.45	6.5	1	1	1	4	45	64350	8	11440	0.054662	0.00227382	0.050837	0.056957	1430	0	1430	1430	
6.5	6.55	1	1	1	4	44	62920	18	25740	0.0241704	0.01078	0.013997	0.047877	1430	0	1430	1430	
6.55	6.6	1	1	1	4	45	64350	18	25740	0.0262482	0.00796212	0.015197	0.036957	1430	0	1430	1430	
6.6	6.65	1	1	1	4	45	64350	23	32890	0.0154631	0.00272589	0.012917	0.021997	1430	0	1430	1430	
6.65	6.7	1	1	1	4	44	62920	19	27170	0.0243192	0.00629259	0.015517	0.033677	1430	0	1430	1430	
6.7	6.75	1	1	1	4	45	64350	18	25740	0.0174704	0.00405244	0.014077	0.029917	1430	0	1430	1430	
6.75	6.8	1	1	1	4	45	64350	16	22880	0.0298745	0.0109845	0.014837	0.044957	1430	0	1430	1430	
6.8	6.85	1	1	1	4	44	62920	23	32890	0.0150753	0.00223943	0.012917	0.023757	1430	0	1430	1430	
6.85	6.9	1	1	1	4	45	64350	17	24310	0.0246018	0.00559555	0.017917	0.032917	1430	0	1430	1430	
6.9	6.95	1	1	1	4	45	64350	18	25740	0.0229948	0.00644907	0.016037	0.032517	1430	0	1430	1430	
6.95	7	1	1	1	4	44	62920	29	41470	0.0161515	0.00323024	0.013397	0.023997	1430	0	1430	1430	
7	7.05	1	1	1	4	45	64350	25	35750	0.0170786	0.00489145	0.010717	0.025317	1430	0	1430	1430	
7.05	7.1	1	1	1	4	44	62920	28	40040	0.0127713	0.0029219	0.00999705	0.022757	1430	0	1430	1430	
7.1	7.15	1	1	1	4	46	65852	21	30030	0.0216389	0.00910103	0.0129969	0.036917	1430	0	1430	1430	
7.15	7.2	1	1	1	4	45	64350	35	50050	0.0130347	0.00343614	0.00991695	0.0205569	1430	0	1430	1430	
7.2	7.25	1	1	1	4	44	62920	20	28600	0.0162669	0.00578187	0.0113969	0.0323969	1430	0	1430	1430	
7.25	7.3	1	1	1	4	45	64350	29	41470	0.0175321	0.0104145	0.0100369	0.0409169	1430	0	1430	1430	
7.3	7.35	1	1	1	4	45	64350	41	58630	0.011275	0.000863757	0.00943695	0.0135169	1430	0	1430	1430	
7.35	7.4	1	1	1	4	44	62920	24	34320	0.0159603	0.00584368	0.00871695	0.0249169	1430	0	1430	1430	
7.4	7.45	1	1	1	4	45	64350	31	44330	0.0130292	0.00147094	0.00995695	0.0165969	1430	0	1430	1430	
7.45	7.5	1	1	1	4	45	64350	13	18590	0.0240985	0.00546835	0.0183569	0.0352369	1430	0	1430	1430	
7.5	7.55	1	1	1	4	44	62920	22	31460	0.0237315	0.00933845	0.0143169	0.0398769	1430	0	1430	1430	
7.55	7.6	1	1	1	4	45	64350	19	27170	0.0167254	0.00526283	0.0129969	0.0319569	1430	0	1430	1430	
7.6	7.65	1	1	1	4	45	64350	17	24310	0.0240369	0.00544682	0.0175969	0.0317169	1430	0	1430	1430	
7.65	7.7	1	1	1	4	44	62920	21	30030	0.0218465	0.00560694	0.0149969	0.0319569	1430	0	1430	1430	
7.7	7.75	1	1	1	4	45	64350	30	42900	0.0148783	0.00164	0.0129569	0.0208369	1430	0	1430	1430	
7.75	7.8	1	1	1	4	44	62920	26	37180	0.0158862	0.00187785	0.0129169	0.0197969	1430	0	1430	1430	
7.8	7.85	1	1	1	4	45	64350	26	37180	0.0164893	0.00376074	0.0119969	0.0234769	1430	0	1430	1430	
7.85	7.9	1	1	1	4	45	64350	23	32890	0.0153222	0.00425222	0.0127969	0.0283169	1430	0	1430	1430	
7.9	7.95	1	1	1	4	44	62920	22	31460	0.0213388	0.0083614	0.0139169	0.0362369	1430	0	1430	1430	
7.95	8	1	1	1	4	45	64350	16	22880	0.0197519	0.00301406	0.0151169	0.0268769	1430	0	1430	1430	
8	8.05	1	1	1	4	45	64350	30	42900	0.0154823	0.00753087	0.00843695	0.0310369	1430	0	1430	1430	
8.05	8.1	1	1	1	4	44	62920	18	25740	0.0221303	0.00343814	0.0181569	0.0275569	1430	0	1430	1430	
8.1	8.15	1	1	1	4	45	64350	22	31460	0.020326	0.00301074	0.0139968	0.0239968	1430	0	1430	1430	
8.15	8.2	1	1	1	4	45	64350	29	41470	0.0140989	0.00112227	0.0129168	0.0169568	1430	0	1430	1430	
8.2	8.25	1	1	1	4	44	62920	29	41470	0.0155665	0.00185979	0.0120768	0.0187168	1430	0	1430	1430	
8.25	8.3	1	1	1	4	45	64350	35	50050	0.0123066	0.00119372	0.0101168	0.0139168	1430	0	1430	1430	
8.3	8.35	1	1	1	4	45	64350	22	31460	0.0188423	0.00722869	0.0115168	0.0305968	1430	0	1430	1430	
8.35	8.4	1	1	1	4	44	62920	23	32890	0.0148995	0.00328343	0.0119168	0.0256768	1430	0	1430	1430	
8.4	8.45	1	1	1	4	45	64350	13	18590	0.0316215	0.00418994	0.0251568	0.0372368	1430	0	1430	1430	
8.45	8.5	1	1	1	4	44	62920	13	18590	0.0280738	0.00272761	0.0249968	0.0327168	1430	0	1430	1430	
8.5	8.55	1	1	1	4	45	64350	19	27170	0.0235653	0.00758311	0.0165568	0.0367568	1430	0	1430	1430	
8.55	8.6	1	1	1	4	45	64350	21	30030	0.020214	0.00379837	0.0155968	0.0261568	1430	0	1430	1430	
8.6	8.65	1	1	1	4	44	62920	29	41470	0.01463	0.00147977	0.0121968	0.0178368	1430	0	1430	1430	
8.65	8.7	1	1	1	4	45	64350	28	40040	0.0155626	0.00163335	0.0139968	0.0192368	1430	0	1430	1430	
8.7	8.75	1	1	1	4	45	64350	15	21450	0.0192662	0.00594991	0.0139568	0.0321968	1430	0	1430	1430	
8.75	8.8	1	1	1	4	44	62920	17	24310	0.0290674	0.00819753	0.0192368	0.0417168	1430	0	1430	1430	
8.8	8.85	1	1	1	4	45	64350	14	20020	0.0227111	0.00494792	0.0183968	0.0333968	1430	0	1430	1430	
8.85	8.9	1	1	1	4	45	64350	9	12870	0.0430857	0.00425712	0.0360368	0.0483568	1430	0	1430	1430	
8.9	8.95	1	1	1	4	44	62920	19	27170	0.0243547	0.00655586	0.0191968	0.0423568	1430	0	1430	1430	
8.95	9	1	1	1	4	45	64350	22	31460	0.0197787	0.00196939	0.0172768	0.0230768	1430	0	1430	1430	
9	9.05	1	1	1	4	45	64350	25	35750	0.0160752	0.0018236	0.0133168	0.0193568	1430	0	1430	1430	
9.05	9.1	1	1	1	4	44	62920	37	52910	0.0125785	0.00280348	0.0100368	0.0199968	1430	0	1430	1430	
9.1	9.15	1	1	1	4	45	64350	16	22880	0.0188193	0.00782389	0.0128768	0.0364767	1430	0	1430	1430	
9.15	9.2	1	1	1	4	44	62920	34	48620	0.016032	0.00933808	0.0100367	0.0412367	1430	0	1430	1430	
9.2	9.25	1	1	1	4	45	64350	41	58630	0.0109685	0.0010193	0.00915675	0.0138367	1430	0	1430	1430	
9.25	9.3	1	1	1	4	45	64350	25	35750	0.0168703	0.0049428	0.0105567	0.0249967	1430	0	1430	1430	
9.3	9.35	1	1	1	4	44	62920	27	38610	0.0139612	0.0025062	0.0102767	0.0213167	1430	0	1430	1430	
9.35	9.4	1	1	1	4	45	64350	13	18590	0.0284829	0.00745727	0.0206367	0.0393167	1430	0	1430	1430	
9.4	9.45	1	1	1	4	45	64350	6	8580	0.0412501	0.00607872	0.0339967	0.0491167	1430	0	1430	1430	
9.45	9.5	1	1	1	4	44	62920	13	18590	0.039806	0.0124405	0.0279567	0.0586367	1430	0	1430	1430	
9.5	9.55	1	1	1	4	45	64350	33	47190	0.0142271	0.0084496	0.00699675	0.0292767	1430	0	1430	1430	
9.55	9.6	1	1	1	4	45	64350	27	38610	0.0133523	0.00345792	0.00791675	0.0174767	1430	0	1430	1430	
9.6	9.65	1	1	1	4	44	62920	18	25740	0.0215056	0.00259076	0.0179567	0.0249167	1430	0	1430	1430	
9.65	9.7	1	1	1	4	45	64350	14	20020	0.0282082	0.00264886	0.0240367	0.0315967	1430	0	1430	1430	
9.7	9.75	1	1	1	4	45	64350	17	24310	0.0204767	0.00175174	0.0170367	0.0227567	1430	0	1430	1430	
9.75	9.8	1	1	1	4	44	62920	14	20020	0.029391	0.00658034	0.0206367	0.0379967	1430	0	1430	1430	
9.8	9.85	1	1	1	4	45	64350	18	25740	0.0218056	0.00570108	0.0140767	0.0303167	1430	0	1430	1430	
9.85	9.9	1	1	1	4	44	62920	16	22880	0.0283892	0.00747242	0.0180367	0.0384367	1430	0	1430	1430	
9.9	9.95	1	1	1	4	45	64350	23	32890	0.0186559	0.00214045	0.0142767	0.0216367	1430	0	1430	1430	
9.95	10	1	1	1	4	45	64350	24	34320	0.0166884	0.00226116	0.0130767	0.0208367	1430	0	1430	1430	
