% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	1	4	61	81383	57	76619	0.003	0	0.003	0.003	1344.19	438.665	51	1836	
0.15	0.2	1	1	1	4	69	87371	69	86603	0.003	0	0.003	0.003	1255.12	457.993	51	2196	
0.2	0.25	1	1	1	4	83	89745	83	91736	0.003	0	0.003	0.003	1105.25	465.311	51	1836	
0.25	0.3	1	1	1	4	73	85655	73	86328	0.003	0	0.003	0.003	1182.58	531.479	51	2196	
0.3	0.35	1	1	1	4	69	87885	71	87081	0.003	0	0.003	0.003	1226.49	565.296	51	2196	
0.35	0.4	1	1	1	4	80	91100	78	90904	0.00308974	0.000792594	0.003	0.01	1165.44	552.86	51	2196	
0.4	0.45	1	1	1	4	70	82362	72	82866	0.003	0	0.003	0.003	1150.92	471.63	51	1836	
0.45	0.5	1	1	1	4	59	64480	59	64980	0.003	0	0.003	0.003	1101.36	532.274	51	2196	
0.5	0.55	1	1	1	4	55	63042	56	64474	0.003	0	0.003	0.003	1151.32	503.138	51	1620	
0.55	0.6	1	1	1	4	61	64478	58	63042	0.003	0	0.003	0.003	1086.93	483.076	51	1432	
0.6	0.65	1	1	1	4	62	64437	63	64488	0.003	0	0.003	0.003	1023.62	494.086	51	1620	
0.65	0.7	1	1	1	4	64	63107	66	64492	0.003	0	0.003	0.003	977.152	528.287	51	1483	
0.7	0.75	1	1	1	4	57	64470	56	63038	0.003	0	0.003	0.003	1125.68	465.278	51	1432	
0.75	0.8	1	1	1	4	60	64011	59	64474	0.003	0	0.003	0.003	1092.78	488.541	51	1726	
0.8	0.85	1	1	1	4	56	63507	55	63040	0.003	0	0.003	0.003	1146.18	482.317	51	1836	
0.85	0.9	1	1	1	4	70	64504	70	62909	0.0031	0.00083666	0.003	0.01	898.7	444.308	51	1432	
0.9	0.95	1	1	1	4	62	64492	64	66091	0.003	0	0.003	0.003	1032.67	379.476	243	1836	
0.95	1	1	1	1	4	71	63074	69	63070	0.003	0	0.003	0.003	914.058	500.941	51	2196	
1	1.05	1	1	1	4	68	64494	68	64494	0.003	0	0.003	0.003	948.441	522.454	51	1620	
1.05	1.1	1	1	1	4	55	63032	57	64466	0.003	0	0.003	0.003	1130.98	486.163	51	1620	
1.1	1.15	1	1	1	4	54	64474	54	63044	0.003	0	0.003	0.003	1167.48	509.661	51	1620	
1.15	1.2	1	1	1	4	65	70513	63	70509	0.003	0	0.003	0.003	1119.19	479.43	51	1836	
1.2	1.25	1	1	1	4	69	82626	72	84062	0.00309722	0.000824958	0.003	0.01	1167.53	540.13	51	2196	
1.25	1.3	1	1	1	4	73	87090	72	85658	0.003	0	0.003	0.003	1189.69	478.966	51	1836	
1.3	1.35	1	1	1	4	72	84070	72	84070	0.003	0	0.003	0.003	1167.64	582.619	51	2196	
1.35	1.4	1	1	1	4	75	82662	76	84094	0.003	0	0.003	0.003	1106.5	399.264	51	1786	
1.4	1.45	1	1	1	4	77	88590	74	87154	0.003	0	0.003	0.003	1177.76	609.214	51	2196	
1.45	1.5	1	1	1	4	72	87072	74	86731	0.003	0	0.003	0.003	1172.04	572.762	51	2196	
1.5	1.55	1	1	1	4	64	81077	62	80674	0.003	0	0.003	0.003	1301.19	508.622	51	2196	
1.55	1.6	1	1	1	4	70	85565	70	85565	0.003	0	0.003	0.003	1222.36	566.542	51	2196	
1.6	1.65	1	1	1	4	66	81181	66	81925	0.003	0	0.003	0.003	1241.29	392.478	243	1836	
1.65	1.7	1	1	1	4	58	82613	60	82617	0.003	0	0.003	0.003	1376.95	438.242	51	2196	
1.7	1.75	1	1	1	4	77	85586	75	85582	0.003	0	0.003	0.003	1141.09	572.328	51	2196	
1.75	1.8	1	1	1	4	67	82631	69	84065	0.00310145	0.000842701	0.003	0.01	1218.33	521.603	51	2196	
1.8	1.85	1	1	1	4	73	79553	71	78119	0.003	0	0.003	0.003	1100.27	475.577	51	2196	
1.85	1.9	1	1	1	4	69	87017	70	84061	0.003	0	0.003	0.003	1200.87	584.811	51	2196	
1.9	1.95	1	1	1	4	79	89375	80	91959	0.003	0	0.003	0.003	1149.49	449.659	51	2196	
1.95	2	1	1	1	4	71	78923	71	79299	0.003	0	0.003	0.003	1116.89	520.168	51	1836	
2	2.05	1	1	1	4	66	84050	66	84050	0.003	0	0.003	0.003	1273.48	517.223	51	2196	
2.05	2.1	1	1	1	4	70	84134	70	85564	0.003	0	0.003	0.003	1222.34	566.437	51	2196	
2.1	2.15	1	1	1	4	69	89438	69	87632	0.003	0	0.003	0.003	1270.03	551.057	51	2196	
2.15	2.2	1	1	1	4	75	85303	75	86609	0.003	0	0.003	0.003	1154.79	480.17	160	2196	
2.2	2.25	1	1	1	4	68	85065	66	84131	0.003	0	0.003	0.003	1274.71	588.834	51	2196	
2.25	2.3	1	1	1	4	66	84049	68	84053	0.003	0	0.003	0.003	1236.07	615.69	51	2196	
2.3	2.35	1	1	1	4	70	82513	69	79451	0.003	0	0.003	0.003	1151.46	529.033	51	2196	
2.35	2.4	1	1	1	4	63	83179	63	84245	0.003	0	0.003	0.003	1337.22	421.989	243	2196	
2.4	2.45	1	1	1	4	69	87898	69	88609	0.003	0	0.003	0.003	1284.19	407.229	51	2196	
2.45	2.5	1	1	1	4	71	78391	73	81108	0.003	0	0.003	0.003	1111.07	475.329	51	2196	
2.5	2.55	1	1	1	4	65	84058	64	82626	0.003	0	0.003	0.003	1291.03	510.512	51	2196	
2.55	2.6	1	1	1	4	72	84643	72	88287	0.00338889	0.00161468	0.003	0.01	1226.21	605.014	51	2196	
2.6	2.65	1	1	1	4	68	83554	71	85734	0.003	0	0.003	0.003	1207.52	713.411	51	2196	
2.65	2.7	1	1	1	4	62	79533	61	78101	0.003	0	0.003	0.003	1280.34	526.027	51	2196	
