% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	1	4	10	600	9	530	0.0109286	0.000866025	0.00992857	0.0119286	58.8889	3.8873	54	62	
0.15	0.2	1	1	1	4	19	1258	15	978	0.0104619	0.00118723	0.00792857	0.0119286	65.2	4.05674	62	70	
0.2	0.25	1	1	1	4	15	962	15	1002	0.0103952	0.0010601	0.00892857	0.0119286	66.8	4.05674	62	70	
0.25	0.3	1	1	1	4	15	930	15	930	0.0108619	0.000798809	0.00992857	0.0119286	62	0	62	62	
0.3	0.35	1	1	1	4	15	930	20	1240	0.0106786	0.00101955	0.00892857	0.0119286	62	0	62	62	
0.35	0.4	1	1	1	4	19	1178	15	930	0.0101952	0.00116292	0.00892857	0.0119286	62	0	62	62	
0.4	0.45	1	1	1	4	12	744	15	930	0.0107952	0.0010601	0.00892857	0.0119286	62	0	62	62	
0.45	0.5	1	1	1	4	0	0	1	62	0.0119286	0	0.0119286	0.0119286	62	0	62	62	
1.15	1.2	1	1	1	4	3	170	2	116	0.0119286	0	0.0119286	0.0119286	58	5.65685	54	62	
1.2	1.25	1	1	1	4	8	464	5	270	0.0117286	0.000447214	0.0109286	0.0119286	54	0	54	54	
1.25	1.3	1	1	1	4	10	580	12	720	0.0114286	0.0006742	0.00992857	0.0119286	60	3.61814	54	62	
1.3	1.35	1	1	1	4	10	596	10	596	0.0110286	0.000737865	0.00992857	0.0119286	59.6	3.86437	54	62	
1.35	1.4	1	1	1	4	7	378	6	324	0.0114286	0.000547723	0.0109286	0.0119286	54	0	54	54	
1.4	1.45	1	1	1	4	12	712	15	874	0.0107952	0.0010601	0.00892857	0.0119286	58.2667	4.13118	54	62	
1.45	1.5	1	1	1	4	11	642	9	534	0.0110397	0.000781736	0.00992857	0.0119286	59.3333	4	54	62	
1.5	1.55	1	1	1	4	6	324	6	324	0.0114286	0.00083666	0.00992857	0.0119286	54	0	54	54	
1.55	1.6	1	1	1	4	12	712	10	580	0.0110286	0.000875595	0.00992857	0.0119286	58	4.21637	54	62	
1.6	1.65	1	1	1	4	8	480	10	612	0.0113286	0.000699206	0.00992857	0.0119286	61.2	2.52982	54	62	
1.65	1.7	1	1	1	4	6	324	6	324	0.0110952	0.000983192	0.00992857	0.0119286	54	0	54	54	
1.7	1.75	1	1	1	4	7	378	7	378	0.0112143	0.000755929	0.00992857	0.0119286	54	0	54	54	
1.75	1.8	1	1	1	4	12	736	11	658	0.011474	0.000687552	0.00992857	0.0119286	59.8182	3.73679	54	62	
1.8	1.85	1	1	1	4	7	402	8	480	0.0114286	0.000534522	0.0109286	0.0119286	60	3.70328	54	62	
1.85	1.9	1	1	1	4	6	324	8	432	0.0115536	0.000517549	0.0109286	0.0119286	54	0	54	54	
1.9	1.95	1	1	1	4	14	820	10	580	0.0102286	0.00149443	0.00792857	0.0119286	58	4.21637	54	62	
1.95	2	1	1	1	4	8	480	10	612	0.0112286	0.000674949	0.00992857	0.0119286	61.2	2.52982	54	62	
2	2.05	1	1	1	4	6	324	6	324	0.0112619	0.000816497	0.00992857	0.0119286	54	0	54	54	
2.05	2.1	1	1	1	4	7	378	7	378	0.0112143	0.000755929	0.00992857	0.0119286	54	0	54	54	
2.1	2.15	1	1	1	4	16	976	16	960	0.0109286	0.000894427	0.00892857	0.0119286	60	3.57771	54	62	
