% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	1	4	10	600	9	530	0.0111508	0.000833333	0.00992857	0.0119286	58.8889	3.8873	54	62	
0.15	0.2	1	1	1	4	19	1258	15	978	0.0106619	0.000883715	0.00892857	0.0119286	65.2	4.05674	62	70	
0.2	0.25	1	1	1	4	15	962	15	1002	0.0107286	0.000774597	0.00992857	0.0119286	66.8	4.05674	62	70	
0.25	0.3	1	1	1	4	15	930	15	930	0.0108619	0.000703732	0.00992857	0.0119286	62	0	62	62	
0.3	0.35	1	1	1	4	15	930	20	1240	0.0108786	0.000759155	0.00992857	0.0119286	62	0	62	62	
0.35	0.4	1	1	1	4	20	1240	15	930	0.0109286	0.000755929	0.00992857	0.0119286	62	0	62	62	
0.4	0.45	1	1	1	4	11	682	15	930	0.0113952	0.000516398	0.0109286	0.0119286	62	0	62	62	
0.45	0.5	1	1	1	4	0	0	1	62	0.0119286	0	0.0119286	0.0119286	62	0	62	62	
1.15	1.2	1	1	1	4	3	170	2	116	0.0119286	0	0.0119286	0.0119286	58	5.65685	54	62	
1.2	1.25	1	1	1	4	8	464	5	270	0.0119286	0	0.0119286	0.0119286	54	0	54	54	
1.25	1.3	1	1	1	4	11	634	12	720	0.0111786	0.000753778	0.00992857	0.0119286	60	3.61814	54	62	
1.3	1.35	1	1	1	4	10	596	9	518	0.011373	0.000726483	0.00992857	0.0119286	57.5556	4.21637	54	62	
1.35	1.4	1	1	1	4	6	324	10	564	0.0115286	0.000516398	0.0109286	0.0119286	56.4	3.86437	54	62	
1.4	1.45	1	1	1	4	15	874	10	580	0.0110286	0.000737865	0.00992857	0.0119286	58	4.21637	54	62	
1.45	1.5	1	1	1	4	9	534	12	720	0.0109286	0.000738549	0.00992857	0.0119286	60	3.61814	54	62	
1.5	1.55	1	1	1	4	6	324	6	324	0.0114286	0.000547723	0.0109286	0.0119286	54	0	54	54	
1.55	1.6	1	1	1	4	10	580	12	688	0.0110952	0.000717741	0.00992857	0.0119286	57.3333	4.11943	54	62	
1.6	1.65	1	1	1	4	11	666	10	612	0.0115286	0.000516398	0.0109286	0.0119286	61.2	2.52982	54	62	
1.65	1.7	1	1	1	4	3	162	2	108	0.0374286	0.000707107	0.0369286	0.0379286	54	0	54	54	
1.7	1.75	1	1	1	4	6	324	6	324	0.0114286	0.000547723	0.0109286	0.0119286	54	0	54	54	
1.75	1.8	1	1	1	4	10	580	12	688	0.0110952	0.000717741	0.00992857	0.0119286	57.3333	4.11943	54	62	
1.8	1.85	1	1	1	4	12	720	10	612	0.0115286	0.000516398	0.0109286	0.0119286	61.2	2.52982	54	62	
1.85	1.9	1	1	1	4	6	324	6	324	0.0114286	0.000547723	0.0109286	0.0119286	54	0	54	54	
1.9	1.95	1	1	1	4	8	432	7	378	0.0113571	0.000786796	0.00992857	0.0119286	54	0	54	54	
1.95	2	1	1	1	4	10	604	9	518	0.011373	0.000726483	0.00992857	0.0119286	57.5556	4.21637	54	62	
2	2.05	1	1	1	4	6	324	8	464	0.0114286	0.000534522	0.0109286	0.0119286	58	4.27618	54	62	
2.05	2.1	1	1	1	4	11	642	12	688	0.0110119	0.000792961	0.00992857	0.0119286	57.3333	4.11943	54	62	
2.1	2.15	1	1	1	4	13	766	12	720	0.0107619	0.000937437	0.00892857	0.0119286	60	3.61814	54	62	
2.15	2.2	1	1	1	4	6	324	6	324	0.0114286	0.000547723	0.0109286	0.0119286	54	0	54	54	
2.2	2.25	1	1	1	4	10	580	7	378	0.0113571	0.000534522	0.0109286	0.0119286	54	0	54	54	
2.25	2.3	1	1	1	4	10	612	15	922	0.0109952	0.000883715	0.00892857	0.0119286	61.4667	2.06559	54	62	
2.3	2.35	1	1	1	4	7	378	6	324	0.0114286	0.000547723	0.0109286	0.0119286	54	0	54	54	
