% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	1	4	71	100582	57	79770	0.00371202	0.000485045	0.00303765	0.00506388	1399.47	260.33	54	1502	
0.15	0.2	1	1	1	4	65	94390	56	80944	0.00468593	0.00170432	0.00303765	0.0100776	1445.43	29.8108	1430	1502	
0.2	0.25	1	1	1	4	59	85450	64	92888	0.00424925	0.000963173	0.00303765	0.00706386	1451.38	33.1555	1430	1502	
0.25	0.3	1	1	1	4	60	86880	58	83948	0.00392461	0.000749496	0.00303765	0.00606386	1447.38	31.0793	1430	1502	
0.3	0.35	1	1	1	4	60	86880	62	89812	0.00412501	0.000825683	0.00303765	0.00606386	1448.58	31.7622	1430	1502	
0.35	0.4	1	1	1	4	59	85450	60	86880	0.00394482	0.000700562	0.00306756	0.00606386	1448	31.44	1430	1502	
0.4	0.45	1	1	1	4	61	88382	59	85450	0.00381172	0.00057129	0.00303765	0.00511765	1448.31	31.6202	1430	1502	
0.45	0.5	1	1	1	4	45	64350	46	65852	0.00352528	0.00028932	0.00303765	0.00399765	1431.57	10.6158	1430	1502	
0.5	0.55	1	1	1	4	44	62920	45	64350	0.00406876	0.000804256	0.00303765	0.00575765	1430	0	1430	1430	
0.55	0.6	1	1	1	4	45	64350	44	62920	0.00353128	0.000298828	0.00303765	0.00399765	1430	0	1430	1430	
0.6	0.65	1	1	1	4	45	64350	45	64350	0.00352209	0.000283128	0.00303765	0.00399765	1430	0	1430	1430	
0.65	0.7	1	1	1	4	44	62920	45	64350	0.00376654	0.000566898	0.00303765	0.00495765	1430	0	1430	1430	
0.7	0.75	1	1	1	4	45	64350	43	61490	0.00418834	0.00056554	0.00303765	0.00499765	1430	0	1430	1430	
0.75	0.8	1	1	1	4	44	62920	46	65780	0.00360113	0.000373602	0.00303765	0.00475765	1430	0	1430	1430	
0.8	0.85	1	1	1	4	45	64350	31	44330	0.00646991	0.00461981	0.00303765	0.0177576	1430	0	1430	1430	
0.85	0.9	1	1	1	4	45	64350	42	60060	0.00801003	0.00417287	0.00307765	0.0185176	1430	0	1430	1430	
0.9	0.95	1	1	1	4	44	62920	51	72930	0.00500235	0.00264636	0.00303765	0.0125176	1430	0	1430	1430	
0.95	1	1	1	1	4	45	64350	44	62920	0.00350947	0.000300521	0.00303765	0.00399765	1430	0	1430	1430	
1	1.05	1	1	1	4	45	64350	45	64350	0.00352654	0.00028843	0.00303765	0.00399765	1430	0	1430	1430	
1.05	1.1	1	1	1	4	44	62920	45	64350	0.00350431	0.000286674	0.00303765	0.00399765	1430	0	1430	1430	
1.1	1.15	1	1	1	4	45	64350	44	62920	0.00352028	0.000301364	0.00303755	0.00399755	1430	0	1430	1430	
1.15	1.2	1	1	1	4	49	70358	49	70358	0.00384415	0.000577578	0.00303755	0.00499755	1435.88	19.9182	1430	1502	
1.2	1.25	1	1	1	4	60	86952	43	62138	0.00639526	0.00393835	0.00303755	0.0135175	1445.07	29.637	1430	1502	
1.25	1.3	1	1	1	4	45	64350	29	41470	0.0138913	0.00199107	0.0105175	0.0174775	1430	0	1430	1430	
1.3	1.35	1	1	1	4	45	64350	50	71500	0.00594155	0.00418985	0.00303755	0.0169175	1430	0	1430	1430	
1.35	1.4	1	1	1	4	44	62920	45	64350	0.00361088	0.000475203	0.00303755	0.00499755	1430	0	1430	1430	
1.4	1.45	1	1	1	4	46	65852	44	62920	0.00354209	0.000292825	0.00303755	0.00399755	1430	0	1430	1430	
1.45	1.5	1	1	1	4	47	67426	49	70358	0.00347275	0.000296197	0.00303755	0.00399755	1435.88	19.9182	1430	1502	
1.5	1.55	1	1	1	4	51	73362	50	71932	0.00350682	0.000326899	0.00303755	0.00406756	1438.64	23.6348	1430	1502	
1.55	1.6	1	1	1	4	59	85378	45	65070	0.00470628	0.00166808	0.0030688	0.0120688	1446	30.2715	1430	1502	
1.6	1.65	1	1	1	4	49	70430	29	41686	0.0161826	0.00357887	0.00999755	0.0216375	1437.45	22.3153	1430	1502	
1.65	1.7	1	1	1	4	45	64350	49	70070	0.00681061	0.00259479	0.00311755	0.0118775	1430	0	1430	1430	
1.7	1.75	1	1	1	4	45	64350	44	62920	0.00361573	0.000416895	0.00303755	0.00495755	1430	0	1430	1430	
1.75	1.8	1	1	1	4	44	62920	46	65780	0.00411494	0.00103122	0.00303755	0.00687755	1430	0	1430	1430	
1.8	1.85	1	1	1	4	45	64350	44	62920	0.00352027	0.000301364	0.00303755	0.00399755	1430	0	1430	1430	
1.85	1.9	1	1	1	4	45	64350	45	64350	0.00353532	0.000284197	0.00303755	0.00399755	1430	0	1430	1430	
1.9	1.95	1	1	1	4	44	62920	45	64350	0.00349088	0.000289828	0.00303755	0.00399755	1430	0	1430	1430	
1.95	2	1	1	1	4	45	64350	43	61490	0.00359383	0.000380958	0.00303755	0.00495755	1430	0	1430	1430	
2	2.05	1	1	1	4	45	64350	44	62920	0.00359846	0.000433868	0.00303755	0.00499755	1430	0	1430	1430	
2.05	2.1	1	1	1	4	44	62920	47	67210	0.00541457	0.00267077	0.00303755	0.0110775	1430	0	1430	1430	
2.1	2.15	1	1	1	4	45	64350	44	62920	0.003542	0.00029283	0.00303745	0.00399745	1430	0	1430	1430	
2.15	2.2	1	1	1	4	44	62920	45	64350	0.00350856	0.000282056	0.00303745	0.00399745	1430	0	1430	1430	
2.2	2.25	1	1	1	4	45	64350	44	62920	0.00349836	0.00029627	0.00303745	0.00399745	1430	0	1430	1430	
2.25	2.3	1	1	1	4	45	64350	40	57200	0.00436745	0.00148092	0.00303745	0.00939745	1430	0	1430	1430	
2.3	2.35	1	1	1	4	44	62920	45	64350	0.00801967	0.00367221	0.00335745	0.0149574	1430	0	1430	1430	
2.35	2.4	1	1	1	4	45	64350	45	64350	0.00383745	0.000622605	0.00303745	0.00499745	1430	0	1430	1430	
2.4	2.45	1	1	1	4	45	64350	45	64350	0.00352634	0.00028843	0.00303745	0.00399745	1430	0	1430	1430	
2.45	2.5	1	1	1	4	44	62920	45	64350	0.00350411	0.000286674	0.00303745	0.00399745	1430	0	1430	1430	
2.5	2.55	1	1	1	4	45	64350	44	62920	0.00352017	0.000301364	0.00303745	0.00399745	1430	0	1430	1430	
2.55	2.6	1	1	1	4	45	64350	45	64350	0.00353522	0.000284197	0.00303745	0.00399745	1430	0	1430	1430	
2.6	2.65	1	1	1	4	45	64422	46	65852	0.0034816	0.000293273	0.00303745	0.00399745	1431.57	10.6158	1430	1502	
