% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	9	4	95	10290	91	9758	0.00315385	0.00103197	0.003	0.01	107.231	12.707	60	133	
0.1	0.15	1	2	14	4	90	8909	86	8593	0.00356977	0.00192532	0.003	0.01	99.9186	13.3003	60	113	
0.1	0.15	1	3	3	4	95	12482	91	11950	0.00315385	0.00103197	0.003	0.01	131.319	8.60992	60	133	
0.1	0.15	1	4	4	4	95	9594	91	9278	0.00315385	0.00103197	0.003	0.01	101.956	12.5989	60	113	
0.1	0.15	1	5	1	4	90	9765	86	9233	0.00356977	0.00192532	0.003	0.01	107.36	12.2454	60	133	
0.1	0.15	1	6	10	4	94	10097	90	9565	0.00323333	0.00164248	0.003	0.017	106.278	11.5603	60	133	
0.1	0.15	1	7	8	4	95	7990	91	7602	0.003	0	0.003	0.003	83.5385	8.34174	60	97	
0.1	0.15	1	8	7	4	91	6686	88	6373	0.00355682	0.00190497	0.003	0.01	72.4205	15.3126	47	97	
0.1	0.15	1	9	2	4	91	11510	87	11058	0.00348276	0.00178405	0.003	0.01	127.103	11.363	60	133	
0.1	0.15	1	10	13	4	93	12296	89	11764	0.0031573	0.00104337	0.003	0.01	132.18	7.73798	60	133	
0.15	0.2	1	1	9	4	94	10942	94	11086	0.00344681	0.00172032	0.003	0.01	117.936	15.3685	97	133	
0.15	0.2	1	2	14	4	99	11619	99	11403	0.00307071	0.000703526	0.003	0.01	115.182	16.4083	79	133	
0.15	0.2	1	3	3	4	98	12482	98	12418	0.00314286	0.000994832	0.003	0.01	126.714	15.1528	113	149	
0.15	0.2	1	4	4	4	100	11428	100	11212	0.003	0	0.003	0.003	112.12	17.8983	79	133	
0.15	0.2	1	5	1	4	94	10914	92	10864	0.00345652	0.00173783	0.003	0.01	118.087	14.6952	97	133	
0.15	0.2	1	6	10	4	95	11179	95	11323	0.00336842	0.00157137	0.003	0.01	119.189	14.8727	97	133	
0.15	0.2	1	7	8	4	93	7851	93	7923	0.00367742	0.00208077	0.003	0.01	85.1935	8.5976	79	97	
0.15	0.2	1	8	7	4	100	12540	100	12396	0.003	0	0.003	0.003	123.96	13.4734	97	133	
0.15	0.2	1	9	2	4	94	8486	94	8446	0.00329787	0.00142051	0.003	0.01	89.8511	14.5217	75	113	
0.15	0.2	1	10	13	4	95	11335	95	11335	0.00351579	0.0018385	0.003	0.01	119.316	9.34591	113	133	
0.2	0.25	1	1	9	4	94	10126	94	9950	0.00344681	0.00172032	0.003	0.01	105.851	17.6988	79	133	
0.2	0.25	1	2	14	4	97	11841	97	11921	0.00321649	0.00121815	0.003	0.01	122.897	10.0514	113	133	
0.2	0.25	1	3	3	4	100	17348	100	17204	0.003	0	0.003	0.003	172.04	17.3671	149	185	
0.2	0.25	1	4	4	4	97	11941	97	12021	0.00321649	0.00121815	0.003	0.01	123.928	10.0086	113	133	
0.2	0.25	1	5	1	4	97	10333	99	10319	0.00321212	0.00120605	0.003	0.01	104.232	17.9835	79	133	
