% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	1	4	67	81199	63	76435	0.00322222	0.00123712	0.003	0.01	1213.25	524.662	51	2196	
0.15	0.2	1	1	1	4	68	90043	69	92098	0.003	0	0.003	0.003	1334.75	552.974	51	2196	
0.2	0.25	1	1	1	4	74	84991	73	85824	0.00309589	0.000819288	0.003	0.01	1175.67	437.027	51	2196	
0.25	0.3	1	1	1	4	70	87897	70	86905	0.003	0	0.003	0.003	1241.5	628.637	51	2196	
0.3	0.35	1	1	1	4	61	87053	63	87057	0.003	0	0.003	0.003	1381.86	581.002	51	2196	
0.35	0.4	1	1	1	4	71	88899	70	87091	0.003	0	0.003	0.003	1244.16	443.489	51	2196	
0.4	0.45	1	1	1	4	72	85352	73	87160	0.00309589	0.000819288	0.003	0.01	1193.97	580.365	51	2196	
0.45	0.5	1	1	1	4	56	64470	56	64470	0.003	0	0.003	0.003	1151.25	487.836	51	1899	
0.5	0.55	1	1	1	4	64	63062	65	64494	0.003	0	0.003	0.003	992.215	526.908	51	2196	
0.55	0.6	1	1	1	4	59	64476	57	62573	0.003	0	0.003	0.003	1097.77	530.45	51	1836	
0.6	0.65	1	1	1	4	68	64494	68	64496	0.003	0	0.003	0.003	948.471	490.807	51	1432	
0.65	0.7	1	1	1	4	61	63050	62	64949	0.003	0	0.003	0.003	1047.56	530.793	51	1963	
0.7	0.75	1	1	1	4	63	64488	63	63058	0.003	0	0.003	0.003	1000.92	441.907	51	1836	
0.75	0.8	1	1	1	4	57	64470	57	64470	0.003	0	0.003	0.003	1131.05	485.477	51	1483	
0.8	0.85	1	1	1	4	58	63054	58	63054	0.003	0	0.003	0.003	1087.14	442.675	51	1432	
0.85	0.9	1	1	1	4	53	64460	53	64460	0.003	0	0.003	0.003	1216.23	438.906	51	1963	
0.9	0.95	1	1	1	4	64	64484	64	64484	0.003	0	0.003	0.003	1007.56	516.858	51	1836	
0.95	1	1	1	1	4	61	63058	61	63058	0.00311475	0.000896258	0.003	0.01	1033.74	497.015	51	1620	
1	1.05	1	1	1	4	64	64488	64	64488	0.003	0	0.003	0.003	1007.63	514.594	51	1836	
1.05	1.1	1	1	1	4	61	63060	62	64492	0.0031129	0.000889001	0.003	0.01	1040.19	532.627	51	2196	
1.1	1.15	1	1	1	4	59	64482	58	63050	0.00312069	0.000919145	0.003	0.01	1087.07	478.376	134	2196	
1.15	1.2	1	1	1	4	65	70514	63	70510	0.003	0	0.003	0.003	1119.21	551.429	51	2196	
1.2	1.25	1	1	1	4	71	82644	73	84078	0.003	0	0.003	0.003	1151.75	529.123	51	2196	
1.25	1.3	1	1	1	4	65	88571	63	87137	0.003	0	0.003	0.003	1383.13	602.663	51	2196	
1.3	1.35	1	1	1	4	63	84817	65	84057	0.003	0	0.003	0.003	1293.18	523.727	51	2196	
1.35	1.4	1	1	1	4	70	86937	68	84085	0.003	0	0.003	0.003	1236.54	382.554	33	2196	
1.4	1.45	1	1	1	4	59	82011	61	85627	0.00322951	0.00125689	0.003	0.01	1403.72	502.45	51	2196	
