% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	1	4	71	100582	55	76766	0.00369916	0.000525167	0.00303765	0.00506511	1395.75	264.345	54	1502	
0.15	0.2	1	1	1	4	65	94390	63	91386	0.00384896	0.000577821	0.00303765	0.00506508	1450.57	32.7875	1430	1502	
0.2	0.25	1	1	1	4	59	85450	60	86880	0.00445482	0.00124148	0.00303765	0.00806385	1448	31.44	1430	1502	
0.25	0.3	1	1	1	4	60	86880	59	85450	0.00387138	0.000679907	0.00303765	0.00606386	1448.31	31.6202	1430	1502	
0.3	0.35	1	1	1	4	60	86880	54	78300	0.00502932	0.00265546	0.0030688	0.0129176	1450	32.5518	1430	1502	
0.35	0.4	1	1	1	4	64	92960	64	92600	0.00402812	0.00105898	0.00303765	0.00795765	1446.88	30.7409	1430	1502	
0.4	0.45	1	1	1	4	56	80872	60	86952	0.003866	0.000678156	0.00303765	0.00606386	1449.2	32.1083	1430	1502	
0.45	0.5	1	1	1	4	45	64350	45	64350	0.00353542	0.000284197	0.00303765	0.00399765	1430	0	1430	1430	
0.5	0.55	1	1	1	4	44	62920	37	52910	0.00407548	0.00179263	0.00303765	0.0120776	1430	0	1430	1430	
0.55	0.6	1	1	1	4	45	64350	27	38610	0.0161399	0.00289529	0.0116776	0.0218376	1430	0	1430	1430	
0.6	0.65	1	1	1	4	45	64350	50	71500	0.00693685	0.00268016	0.00303765	0.0121976	1430	0	1430	1430	
0.65	0.7	1	1	1	4	44	62920	44	62920	0.00351037	0.000291558	0.00303765	0.00399765	1430	0	1430	1430	
0.7	0.75	1	1	1	4	45	64350	45	64350	0.00399765	0.000871988	0.00303765	0.00619765	1430	0	1430	1430	
0.75	0.8	1	1	1	4	44	62920	45	64350	0.00350876	0.000282056	0.00303765	0.00399765	1430	0	1430	1430	
0.8	0.85	1	1	1	4	45	64350	44	62920	0.00349856	0.00029627	0.00303765	0.00399765	1430	0	1430	1430	
0.85	0.9	1	1	1	4	45	64350	45	64350	0.00353987	0.000293636	0.00303765	0.00399765	1430	0	1430	1430	
0.9	0.95	1	1	1	4	44	62920	45	64350	0.00351765	0.000283485	0.00303765	0.00399765	1430	0	1430	1430	
0.95	1	1	1	1	4	45	64350	44	62920	0.00430492	0.00117746	0.00303765	0.00707765	1430	0	1430	1430	
1	1.05	1	1	1	4	45	64350	45	64350	0.00397098	0.000928537	0.00303765	0.00643765	1430	0	1430	1430	
1.05	1.1	1	1	1	4	44	62920	45	64350	0.00350431	0.000286674	0.00303765	0.00399765	1430	0	1430	1430	
1.1	1.15	1	1	1	4	45	64350	44	62920	0.00352028	0.000301364	0.00303755	0.00399755	1430	0	1430	1430	
1.15	1.2	1	1	1	4	49	70358	49	70358	0.00353803	0.000308098	0.00303755	0.00406861	1435.88	19.9182	1430	1502	
1.2	1.25	1	1	1	4	60	86952	58	83876	0.00474064	0.00182646	0.00303755	0.0101975	1446.14	30.2872	1430	1502	
1.25	1.3	1	1	1	4	61	88382	59	85450	0.00402317	0.000812965	0.00303755	0.00655755	1448.31	31.6202	1430	1502	
1.3	1.35	1	1	1	4	58	83876	58	83876	0.00378202	0.000597837	0.00303755	0.00587755	1446.14	30.2872	1430	1502	
1.35	1.4	1	1	1	4	63	91458	58	83876	0.00369581	0.00049468	0.00303755	0.00506511	1446.14	30.2872	1430	1502	
1.4	1.45	1	1	1	4	60	86880	55	79730	0.00500174	0.00198107	0.00303755	0.00971755	1449.64	32.3616	1430	1502	
1.45	1.5	1	1	1	4	45	64422	51	73074	0.00425054	0.00151801	0.00303755	0.00811755	1432.82	14.1148	1430	1502	
1.5	1.55	1	1	1	4	45	64350	44	62920	0.00352118	0.000325284	0.00303755	0.00439755	1430	0	1430	1430	
1.55	1.6	1	1	1	4	45	64350	45	64350	0.00353977	0.000293636	0.00303755	0.00399755	1430	0	1430	1430	
1.6	1.65	1	1	1	4	44	62920	45	64350	0.00351755	0.000283485	0.00303755	0.00399755	1430	0	1430	1430	
1.65	1.7	1	1	1	4	45	64350	44	62920	0.00469118	0.00171776	0.00303755	0.00847755	1430	0	1430	1430	
1.7	1.75	1	1	1	4	45	64350	45	64350	0.00354866	0.00035613	0.00303755	0.00499755	1430	0	1430	1430	
1.75	1.8	1	1	1	4	44	62920	45	64350	0.00354866	0.000363707	0.00303755	0.00463755	1430	0	1430	1430	
1.8	1.85	1	1	1	4	45	64350	44	62920	0.00352027	0.000301364	0.00303755	0.00399755	1430	0	1430	1430	
1.85	1.9	1	1	1	4	45	64350	45	64350	0.00355755	0.00033629	0.00303755	0.00475755	1430	0	1430	1430	
1.9	1.95	1	1	1	4	44	62920	45	64350	0.00349088	0.000289828	0.00303755	0.00399755	1430	0	1430	1430	
