% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	1	4	53	84279	50	79044	0.003	0	0.003	0.003	1580.88	440.504	60	2196	
0.15	0.2	1	1	1	4	55	87950	53	86123	0.003	0	0.003	0.003	1624.96	385.778	82	2196	
0.2	0.25	1	1	1	4	90	88910	91	89492	0.00323077	0.00125678	0.003	0.01	983.429	618.298	51	1620	
0.25	0.3	1	1	1	4	93	86000	93	89200	0.003	0	0.003	0.003	959.14	488.536	51	1620	
0.3	0.35	1	1	1	4	82	87095	82	87507	0.003	0	0.003	0.003	1067.16	609.647	51	1620	
0.35	0.4	1	1	1	4	66	85631	69	87067	0.003	0	0.003	0.003	1261.84	532.836	51	2196	
0.4	0.45	1	1	1	4	53	85524	52	84092	0.003	0	0.003	0.003	1617.15	329.92	739	2196	
0.45	0.5	1	1	1	4	49	64460	49	64460	0.00328571	0.0013994	0.003	0.01	1315.51	315.485	51	1432	
0.5	0.55	1	1	1	4	44	63008	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
0.55	0.6	1	1	1	4	48	64454	47	63022	0.00329787	0.00142821	0.003	0.01	1340.89	323.914	51	1432	
0.6	0.65	1	1	1	4	45	64440	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
0.65	0.7	1	1	1	4	44	63008	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
0.7	0.75	1	1	1	4	45	64440	44	63008	0.003	0	0.003	0.003	1432	0	1432	1432	
0.75	0.8	1	1	1	4	47	64444	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
0.8	0.85	1	1	1	4	44	63008	46	63012	0.003	0	0.003	0.003	1369.83	284.461	51	1432	
0.85	0.9	1	1	1	4	45	64440	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
0.9	0.95	1	1	1	4	45	64440	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
0.95	1	1	1	1	4	44	63008	44	63008	0.003	0	0.003	0.003	1432	0	1432	1432	
1	1.05	1	1	1	4	45	64440	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
1.05	1.1	1	1	1	4	44	63008	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
1.1	1.15	1	1	1	4	45	64440	44	63008	0.003	0	0.003	0.003	1432	0	1432	1432	
1.15	1.2	1	1	1	4	47	70464	47	70464	0.003	0	0.003	0.003	1499.23	226.697	1102	2196	
1.2	1.25	1	1	1	4	62	82626	63	84058	0.003	0	0.003	0.003	1334.25	438.706	51	1620	
1.25	1.3	1	1	1	4	55	87043	54	85611	0.003	0	0.003	0.003	1585.39	294.812	439	2196	
1.3	1.35	1	1	1	4	52	84016	52	84016	0.003	0	0.003	0.003	1615.69	402.464	82	2196	
1.35	1.4	1	1	1	4	55	88494	53	84014	0.003	0	0.003	0.003	1585.17	404.285	82	2196	
1.4	1.45	1	1	1	4	55	87146	57	91626	0.003	0	0.003	0.003	1607.47	371.722	79	2196	
1.45	1.5	1	1	1	4	52	82507	52	82507	0.003	0	0.003	0.003	1586.67	328.971	865	2196	
1.5	1.55	1	1	1	4	53	85595	53	85595	0.003	0	0.003	0.003	1615	464.92	82	2196	
1.55	1.6	1	1	1	4	52	81767	52	81003	0.003	0	0.003	0.003	1557.75	394.131	31	2196	
1.6	1.65	1	1	1	4	55	87769	53	84727	0.003	0	0.003	0.003	1598.62	415.914	31	2196	
1.65	1.7	1	1	1	4	55	84049	56	87557	0.003125	0.000935414	0.003	0.01	1563.52	366.885	82	2196	
1.7	1.75	1	1	1	4	53	84068	54	84366	0.003	0	0.003	0.003	1562.33	395.112	82	2196	
1.75	1.8	1	1	1	4	51	78067	52	79499	0.003	0	0.003	0.003	1528.83	446.78	31	2196	
1.8	1.85	1	1	1	4	52	84014	51	82582	0.003	0	0.003	0.003	1619.25	351.19	844	2196	
1.85	1.9	1	1	1	4	56	88565	56	87037	0.003	0	0.003	0.003	1554.23	262.767	625	2196	
1.9	1.95	1	1	1	4	53	82562	54	85522	0.003	0	0.003	0.003	1583.74	470.268	31	2196	
1.95	2	1	1	1	4	68	76537	65	75101	0.00321538	0.00121825	0.003	0.01	1155.4	581.253	51	1836	
2	2.05	1	1	1	4	59	92215	59	86299	0.003	0	0.003	0.003	1462.69	461.886	51	2196	
2.05	2.1	1	1	1	4	56	86450	58	92631	0.003	0	0.003	0.003	1597.09	465.378	79	2196	
2.1	2.15	1	1	1	4	52	81001	52	80740	0.003	0	0.003	0.003	1552.69	339.782	793	2196	
2.15	2.2	1	1	1	4	54	85521	54	85521	0.003	0	0.003	0.003	1583.72	465.384	82	2196	
2.2	2.25	1	1	1	4	53	85595	53	85595	0.003	0	0.003	0.003	1615	464.92	82	2196	
2.25	2.3	1	1	1	4	53	84015	52	81716	0.003	0	0.003	0.003	1571.46	405.344	31	2196	
