% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	4	4	30	2234	30	2234	0.003	0	0.003	0.003	74.4667	27.6789	30	137	
0.1	0.15	1	2	10	4	34	794	32	740	0.003	0	0.003	0.003	23.125	11.4208	9	51	
0.1	0.15	1	3	1	4	34	1236	32	1138	0.003	0	0.003	0.003	35.5625	19.4554	13	69	
0.1	0.15	1	4	8	4	49	2343	47	2270	0.003	0	0.003	0.003	48.2979	16.3613	15	69	
0.1	0.15	1	5	2	4	88	1926	84	1844	0.003	0	0.003	0.003	21.9524	8.77689	9	47	
0.1	0.15	1	6	11	4	49	1437	47	1407	0.003	0	0.003	0.003	29.9362	19.4326	11	77	
0.1	0.15	1	7	3	4	59	3101	57	2927	0.003	0	0.003	0.003	51.3509	28.6072	15	87	
0.1	0.15	1	8	7	4	42	2159	40	2118	0.003	0	0.003	0.003	52.95	18.1997	9	101	
0.1	0.15	1	9	12	4	71	2873	67	2799	0.003	0	0.003	0.003	41.7761	24.1835	22	101	
0.1	0.15	1	10	9	4	20	293	18	263	0.003	0	0.003	0.003	14.6111	7.73942	9	32	
0.15	0.2	1	1	4	4	50	3072	48	3008	0.003	0	0.003	0.003	62.6667	25.2421	32	137	
0.15	0.2	1	2	10	4	38	553	38	577	0.003	0	0.003	0.003	15.1842	3.78372	9	32	
0.15	0.2	1	3	1	4	62	2411	60	2421	0.003	0	0.003	0.003	40.35	13.7296	15	69	
0.15	0.2	1	4	8	4	29	524	31	597	0.003	0	0.003	0.003	19.2581	8.53998	9	41	
0.15	0.2	1	5	2	4	100	4337	100	4291	0.003	0	0.003	0.003	42.91	11.8986	15	69	
0.15	0.2	1	6	11	4	40	948	40	904	0.003	0	0.003	0.003	22.6	11.4909	7	49	
0.15	0.2	1	7	3	4	75	1698	73	1778	0.003	0	0.003	0.003	24.3562	13.8287	9	87	
0.15	0.2	1	8	7	4	50	1845	50	1788	0.003	0	0.003	0.003	35.76	12.205	9	51	
0.15	0.2	1	9	12	4	23	473	25	503	0.003	0	0.003	0.003	20.12	5.59255	15	32	
0.15	0.2	1	10	9	4	50	2186	50	2114	0.003	0	0.003	0.003	42.28	11.1301	15	69	
0.2	0.25	1	1	4	4	89	4784	88	4745	0.003	0	0.003	0.003	53.9205	32.819	9	129	
0.2	0.25	1	2	10	4	50	818	50	775	0.003	0	0.003	0.003	15.5	6.32536	9	32	
0.2	0.25	1	3	1	4	99	3163	99	3133	0.003	0	0.003	0.003	31.6465	10.0411	15	69	
0.2	0.25	1	5	2	4	91	2345	91	2385	0.003	0	0.003	0.003	26.2088	10.3704	9	53	
0.2	0.25	1	6	11	4	33	1164	33	1174	0.003	0	0.003	0.003	35.5758	5.54544	32	49	
0.2	0.25	1	7	3	4	45	1319	47	1349	0.003	0	0.003	0.003	28.7021	9.79999	15	51	
0.2	0.25	1	8	7	4	17	726	18	802	0.003	0	0.003	0.003	44.5556	11.2628	22	51	
0.2	0.25	1	9	12	4	69	1455	67	1356	0.003	0	0.003	0.003	20.2388	7.42455	9	32	
0.2	0.25	1	10	9	4	49	2120	49	2178	0.003	0	0.003	0.003	44.449	12.6624	15	75	
0.25	0.3	1	1	4	4	36	1095	37	1160	0.003	0	0.003	0.003	31.3514	13.5794	19	51	
0.25	0.3	1	2	10	4	50	1470	50	1479	0.003	0	0.003	0.003	29.58	10.6024	11	75	
