% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	1	4	58	81056	40	54740	0.00732159	0.00157599	0.00399984	0.0101976	1368.5	305.723	54	1502	
0.15	0.2	1	1	1	4	48	68856	25	35750	0.0157032	0.00213376	0.0117976	0.0197976	1430	0	1430	1430	
0.2	0.25	1	1	1	4	44	62920	28	40040	0.0157905	0.00235436	0.0119576	0.0195176	1430	0	1430	1430	
0.25	0.3	1	1	1	4	45	64350	44	62920	0.00862219	0.00529091	0.00307765	0.0197576	1430	0	1430	1430	
0.3	0.35	1	1	1	4	45	64350	45	64350	0.00361542	0.000377605	0.00303765	0.00503765	1430	0	1430	1430	
0.35	0.4	1	1	1	4	44	62920	43	61490	0.0039809	0.000721334	0.00303765	0.00543765	1430	0	1430	1430	
0.4	0.45	1	1	1	4	45	64350	36	51480	0.00930654	0.00267507	0.00495765	0.0131976	1430	0	1430	1430	
0.45	0.5	1	1	1	4	45	64350	45	64350	0.00866254	0.00409673	0.00359765	0.0161576	1430	0	1430	1430	
0.5	0.55	1	1	1	4	44	62920	38	54340	0.00708396	0.00284317	0.00367765	0.0125576	1430	0	1430	1430	
0.55	0.6	1	1	1	4	45	64350	49	70070	0.00643683	0.00161296	0.00319765	0.0108376	1430	0	1430	1430	
0.6	0.65	1	1	1	4	45	64350	46	65780	0.00368113	0.000499801	0.00303765	0.00499765	1430	0	1430	1430	
0.65	0.7	1	1	1	4	44	62920	39	55770	0.00442226	0.00134914	0.00303765	0.00875765	1430	0	1430	1430	
0.7	0.75	1	1	1	4	45	64350	38	54340	0.0106682	0.00197297	0.00775765	0.0150776	1430	0	1430	1430	
0.75	0.8	1	1	1	4	44	62920	27	38610	0.0154273	0.00109655	0.0141176	0.0178376	1430	0	1430	1430	
0.8	0.85	1	1	1	4	45	64350	25	35750	0.0162104	0.00156855	0.0140776	0.0197576	1430	0	1430	1430	
0.85	0.9	1	1	1	4	45	64350	44	62920	0.00893583	0.00535563	0.00303765	0.0205176	1430	0	1430	1430	
0.9	0.95	1	1	1	4	44	62920	46	65780	0.00519504	0.00167129	0.00307765	0.00811765	1430	0	1430	1430	
0.95	1	1	1	1	4	45	64350	44	62920	0.00350947	0.000300521	0.00303765	0.00399765	1430	0	1430	1430	
1	1.05	1	1	1	4	45	64350	29	41470	0.0109066	0.00389658	0.00375765	0.0149176	1430	0	1430	1430	
1.05	1.1	1	1	1	4	44	62920	40	57200	0.0115516	0.0025712	0.00799765	0.0157976	1430	0	1430	1430	
1.1	1.15	1	1	1	4	46	65852	50	71572	0.00646299	0.00248133	0.00303755	0.0100776	1431.44	10.1823	1430	1502	
1.15	1.2	1	1	1	4	51	73362	43	61850	0.00733223	0.00265277	0.00343755	0.0123975	1438.37	23.3534	1430	1502	
1.2	1.25	1	1	1	4	54	77940	37	53270	0.00923279	0.00530656	0.00319755	0.0233975	1439.73	24.954	1430	1502	
1.25	1.3	1	1	1	4	45	64350	43	61490	0.0109631	0.00457078	0.00383755	0.0227975	1430	0	1430	1430	
1.3	1.35	1	1	1	4	45	64350	42	60060	0.00394802	0.000982175	0.00303755	0.00691755	1430	0	1430	1430	
1.35	1.4	1	1	1	4	44	62920	48	68640	0.00596171	0.00265703	0.00303755	0.0108375	1430	0	1430	1430	
1.4	1.45	1	1	1	4	45	64350	44	62920	0.00354209	0.000292825	0.00303755	0.00399755	1430	0	1430	1430	
1.45	1.5	1	1	1	4	44	62920	41	58630	0.00646194	0.00329982	0.00303755	0.0123975	1430	0	1430	1430	
1.5	1.55	1	1	1	4	45	64350	41	58630	0.0059556	0.0026291	0.00307755	0.0103975	1430	0	1430	1430	
1.55	1.6	1	1	1	4	45	64350	50	71500	0.00453755	0.00177339	0.00303755	0.00955755	1430	0	1430	1430	
1.6	1.65	1	1	1	4	44	62920	44	62920	0.00425027	0.000695756	0.00303755	0.00543755	1430	0	1430	1430	
1.65	1.7	1	1	1	4	45	64350	44	62920	0.00560664	0.00120275	0.00327755	0.00755755	1430	0	1430	1430	
1.7	1.75	1	1	1	4	45	64350	46	65780	0.00381929	0.000633619	0.00303755	0.00531755	1430	0	1430	1430	
1.75	1.8	1	1	1	4	44	62920	45	64350	0.00368199	0.000478803	0.00303755	0.00491755	1430	0	1430	1430	
1.8	1.85	1	1	1	4	45	64350	44	62920	0.00497482	0.00183192	0.00303755	0.00867755	1430	0	1430	1430	
1.85	1.9	1	1	1	4	45	64350	29	41470	0.00911065	0.0045006	0.00343755	0.0170775	1430	0	1430	1430	
1.9	1.95	1	1	1	4	44	62920	40	57200	0.0108305	0.00673801	0.00311755	0.0232375	1430	0	1430	1430	
1.95	2	1	1	1	4	45	64350	43	61490	0.00382638	0.000697005	0.00303755	0.00555755	1430	0	1430	1430	
2	2.05	1	1	1	4	45	64350	46	65780	0.00537668	0.00251165	0.00303755	0.0105175	1430	0	1430	1430	
2.05	2.1	1	1	1	4	44	62920	45	64350	0.00349977	0.000296716	0.00303755	0.00399755	1430	0	1430	1430	
2.1	2.15	1	1	1	4	45	64350	42	60060	0.00426698	0.00106989	0.00303745	0.00659745	1430	0	1430	1430	
2.15	2.2	1	1	1	4	44	62920	45	64350	0.00683745	0.00136661	0.00407745	0.00871745	1430	0	1430	1430	
2.2	2.25	1	1	1	4	52	74864	53	76294	0.00407991	0.000846879	0.00303745	0.00635745	1439.51	24.6105	1430	1502	
2.25	2.3	1	1	1	4	58	83876	53	76582	0.00606847	0.00222293	0.00303745	0.0100639	1444.94	29.4791	1430	1502	
2.3	2.35	1	1	1	4	52	74936	55	79226	0.00428985	0.000983966	0.00303745	0.00691745	1440.47	25.6182	1430	1502	
2.35	2.4	1	1	1	4	57	82374	54	77940	0.00609631	0.00253758	0.00303745	0.0116374	1443.33	28.2309	1430	1502	
2.4	2.45	1	1	1	4	53	76366	53	76366	0.00394768	0.000705367	0.00303745	0.00587745	1440.87	26.0222	1430	1502	
2.45	2.5	1	1	1	4	56	80944	53	76654	0.00524486	0.00171047	0.00307745	0.00891745	1446.3	30.4211	1430	1502	
2.5	2.55	1	1	1	4	58	83876	44	63496	0.00756551	0.00394367	0.00319745	0.0175974	1443.09	28.0911	1430	1502	
2.55	2.6	1	1	1	4	45	64350	48	68640	0.00653328	0.00330932	0.00303745	0.0161174	1430	0	1430	1430	
2.6	2.65	1	1	1	4	44	62920	40	57200	0.0101324	0.00217749	0.00647745	0.0131574	1430	0	1430	1430	
2.65	2.7	1	1	1	4	45	64350	47	67210	0.00438468	0.00120293	0.00303745	0.00699745	1430	0	1430	1430	
2.7	2.75	1	1	1	4	45	64350	44	62920	0.00650108	0.00259099	0.00311745	0.0107174	1430	0	1430	1430	
2.75	2.8	1	1	1	4	44	62920	39	55770	0.00584975	0.00264736	0.00307745	0.0108774	1430	0	1430	1430	
2.8	2.85	1	1	1	4	45	64350	40	57200	0.0109394	0.00145739	0.00859745	0.0136774	1430	0	1430	1430	
2.85	2.9	1	1	1	4	44	62920	40	57200	0.00789245	0.0023964	0.00499745	0.0156774	1430	0	1430	1430	
2.9	2.95	1	1	1	4	45	64350	33	47190	0.014355	0.00463904	0.00935745	0.0239574	1430	0	1430	1430	
2.95	3	1	1	1	4	45	64350	49	70070	0.00433296	0.00155383	0.00303745	0.00843745	1430	0	1430	1430	
3	3.05	1	1	1	4	44	62920	45	64350	0.00365078	0.000413851	0.00303745	0.00471745	1430	0	1430	1430	
3.05	3.1	1	1	1	4	45	64350	35	50050	0.00417459	0.00173353	0.00303745	0.0110774	1430	0	1430	1430	
3.1	3.15	1	1	1	4	45	64350	46	65780	0.0077678	0.0052043	0.00303735	0.0193574	1430	0	1430	1430	
3.15	3.2	1	1	1	4	44	62920	41	58630	0.00427247	0.0013143	0.00303735	0.00703735	1430	0	1430	1430	
3.2	3.25	1	1	1	4	45	64350	48	68640	0.00442485	0.00149129	0.00303735	0.00755735	1430	0	1430	1430	
3.25	3.3	1	1	1	4	45	64350	45	64350	0.00353512	0.000284197	0.00303735	0.00399735	1430	0	1430	1430	
3.3	3.35	1	1	1	4	44	62920	43	61490	0.00364479	0.000546661	0.00303735	0.00547735	1430	0	1430	1430	
3.35	3.4	1	1	1	4	45	64350	44	62920	0.00724371	0.00328636	0.00303735	0.0129173	1430	0	1430	1430	
3.4	3.45	1	1	1	4	45	64350	39	55770	0.00377068	0.000768503	0.00303735	0.00715735	1430	0	1430	1430	
3.45	3.5	1	1	1	4	44	62920	49	70070	0.00559408	0.00322008	0.00303735	0.0126773	1430	0	1430	1430	
3.5	3.55	1	1	1	4	48	68856	44	63136	0.00580492	0.00149115	0.00319735	0.00823735	1434.91	18.358	1430	1502	
3.55	3.6	1	1	1	4	47	67426	48	68856	0.0060684	0.00148121	0.00303735	0.00815735	1434.5	17.6129	1430	1502	
3.6	3.65	1	1	1	4	49	70358	39	56058	0.00814513	0.00355192	0.00471735	0.0166373	1437.38	22.1295	1430	1502	
3.65	3.7	1	1	1	4	45	64350	24	34320	0.0168957	0.00215361	0.0134373	0.0197173	1430	0	1430	1430	
3.7	3.75	1	1	1	4	46	65924	29	41470	0.0152636	0.00179495	0.0129573	0.0185573	1430	0	1430	1430	
3.75	3.8	1	1	1	4	45	64350	50	71500	0.00596615	0.00326384	0.00303735	0.0154773	1430	0	1430	1430	
3.8	3.85	1	1	1	4	45	64350	45	64350	0.00357068	0.000357262	0.00303735	0.00459735	1430	0	1430	1430	
3.85	3.9	1	1	1	4	47	67426	43	61706	0.00490001	0.00140984	0.0030688	0.00891735	1435.02	18.5594	1430	1502	
