% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	1	4	67	77500	64	73927	0.003	0	0.003	0.003	1155.11	549.819	51	2196	
0.15	0.2	1	1	1	4	73	87881	74	88590	0.00309459	0.000813733	0.003	0.01	1197.16	529.772	66	2196	
0.2	0.25	1	1	1	4	75	90698	73	87082	0.003	0	0.003	0.003	1192.9	476.551	51	2196	
0.25	0.3	1	1	1	4	71	89549	72	92918	0.003	0	0.003	0.003	1290.53	636.476	51	2196	
0.3	0.35	1	1	1	4	77	87108	76	85995	0.003	0	0.003	0.003	1131.51	419.889	51	2196	
0.35	0.4	1	1	1	4	71	85651	74	88443	0.003	0	0.003	0.003	1195.18	534.809	51	2196	
0.4	0.45	1	1	1	4	76	87087	75	85655	0.003	0	0.003	0.003	1142.07	547.991	51	2196	
0.45	0.5	1	1	1	4	70	67511	68	67507	0.003	0	0.003	0.003	992.75	554.239	51	2196	
0.5	0.55	1	1	1	4	59	63040	62	64476	0.003	0	0.003	0.003	1039.94	503.838	51	1432	
0.55	0.6	1	1	1	4	59	64472	58	63040	0.003	0	0.003	0.003	1086.9	476.987	51	1836	
0.6	0.65	1	1	1	4	66	64494	64	64490	0.003	0	0.003	0.003	1007.66	519.428	51	1620	
0.65	0.7	1	1	1	4	62	63058	65	64494	0.003	0	0.003	0.003	992.215	515.081	51	1620	
0.7	0.75	1	1	1	4	58	64470	57	63038	0.003	0	0.003	0.003	1105.93	462.479	51	1432	
0.75	0.8	1	1	1	4	75	64506	73	64502	0.003	0	0.003	0.003	883.589	507.977	51	1432	
0.8	0.85	1	1	1	4	52	63026	54	63030	0.003	0	0.003	0.003	1167.22	423.199	243	1432	
0.85	0.9	1	1	1	4	63	64439	62	64486	0.003	0	0.003	0.003	1040.1	506.859	51	1432	
0.9	0.95	1	1	1	4	64	64537	65	64490	0.003	0	0.003	0.003	992.154	522.756	51	1930	
0.95	1	1	1	1	4	61	63058	61	63058	0.003	0	0.003	0.003	1033.74	519.736	51	1916	
1	1.05	1	1	1	4	60	64482	58	64478	0.003	0	0.003	0.003	1111.69	487.161	51	1836	
1.05	1.1	1	1	1	4	68	63080	70	64514	0.003	0	0.003	0.003	921.629	474.714	51	1432	
1.1	1.15	1	1	1	4	57	64476	57	63046	0.003	0	0.003	0.003	1106.07	451.818	51	1593	
1.15	1.2	1	1	1	4	58	67484	58	67484	0.003	0	0.003	0.003	1163.52	528.093	51	1964	
1.2	1.25	1	1	1	4	66	63058	66	64488	0.003	0	0.003	0.003	977.091	503.644	51	1534	
1.25	1.3	1	1	1	4	65	64484	63	63050	0.003	0	0.003	0.003	1000.79	474.895	51	1432	
1.3	1.35	1	1	1	4	60	64483	60	64483	0.00311667	0.000903696	0.003	0.01	1074.72	484.193	51	1836	
1.35	1.4	1	1	1	4	64	66015	66	67292	0.003	0	0.003	0.003	1019.58	538.313	51	1620	
1.4	1.45	1	1	1	4	75	81129	75	79856	0.00328	0.00138095	0.003	0.01	1064.75	595.949	51	2196	
1.45	1.5	1	1	1	4	80	98581	78	97629	0.003	0	0.003	0.003	1251.65	445.752	51	2196	
1.5	1.55	1	1	1	4	82	108799	82	109747	0.003	0	0.003	0.003	1338.38	472.104	51	2196	
1.55	1.6	1	1	1	4	82	106660	84	106664	0.003	0	0.003	0.003	1269.81	555.546	18	2196	
1.6	1.65	1	1	1	4	65	88226	63	85558	0.003	0	0.003	0.003	1358.06	580.146	51	2196	
1.65	1.7	1	1	1	4	67	75447	69	78115	0.003	0	0.003	0.003	1132.1	589.313	51	2196	
1.7	1.75	1	1	1	4	65	75364	63	70884	0.003	0	0.003	0.003	1125.14	518.013	51	2196	
1.75	1.8	1	1	1	4	74	86830	76	92740	0.003	0	0.003	0.003	1220.26	541.691	51	2196	
1.8	1.85	1	1	1	4	71	84064	71	82634	0.003	0	0.003	0.003	1163.86	512.936	51	2196	
1.85	1.9	1	1	1	4	71	79553	69	79549	0.003	0	0.003	0.003	1152.88	496.214	51	2196	
1.9	1.95	1	1	1	4	65	82626	68	84062	0.003	0	0.003	0.003	1236.21	506.078	51	2196	
1.95	2	1	1	1	4	64	87062	63	85630	0.003	0	0.003	0.003	1359.21	536.397	51	2196	
2	2.05	1	1	1	4	60	81450	60	81074	0.003	0	0.003	0.003	1351.23	441.723	51	2196	
2.05	2.1	1	1	1	4	66	86730	64	83969	0.003	0	0.003	0.003	1312.02	475.568	467	2196	
2.1	2.15	1	1	1	4	72	85569	74	88706	0.003	0	0.003	0.003	1198.73	571.472	51	2196	
2.15	2.2	1	1	1	4	59	84039	59	84039	0.00311864	0.000911322	0.003	0.01	1424.39	571.814	51	2196	
2.2	2.25	1	1	1	4	67	78107	65	78103	0.003	0	0.003	0.003	1201.58	538.427	51	2196	
2.25	2.3	1	1	1	4	69	84058	69	84058	0.003	0	0.003	0.003	1218.23	553.799	51	2196	
2.3	2.35	1	1	1	4	74	87311	75	86606	0.003	0	0.003	0.003	1154.75	591.735	51	2196	
2.35	2.4	1	1	1	4	59	80005	59	79429	0.003	0	0.003	0.003	1346.25	452.367	51	2196	
2.4	2.45	1	1	1	4	77	80449	78	81734	0.003	0	0.003	0.003	1047.87	558.211	51	2196	
