% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	3	4	89	7092	83	6754	0.00333735	0.00150833	0.003	0.01	81.3735	11.3425	60	97	
0.1	0.15	1	2	10	4	91	5589	87	5289	0.00356322	0.00191506	0.003	0.01	60.7931	12.7006	15	75	
0.1	0.15	1	3	2	4	97	3737	93	3549	0.00307527	0.000725866	0.003	0.01	38.1613	3.63943	25	47	
0.1	0.15	1	4	4	4	98	4878	94	4578	0.003	0	0.003	0.003	48.7021	22.4211	15	75	
0.1	0.15	1	5	16	4	81	5808	75	5442	0.00449333	0.00331407	0.003	0.017	72.56	5.36566	60	75	
0.1	0.15	1	6	15	4	92	4132	88	3984	0.00347727	0.00177451	0.003	0.01	45.2727	4.74821	15	47	
0.1	0.15	1	7	12	4	89	3942	85	3834	0.00365882	0.00232252	0.003	0.017	45.1059	15.8415	22	75	
0.1	0.15	1	8	9	4	76	3725	72	3537	0.00504167	0.00341264	0.003	0.017	49.125	5.0405	47	61	
0.1	0.15	1	9	11	4	96	4020	92	3776	0.00315217	0.00102641	0.003	0.01	41.0435	8.27138	30	61	
0.1	0.15	1	10	1	4	97	5297	93	5053	0.00307527	0.000725866	0.003	0.01	54.3333	8.08828	15	61	
0.15	0.2	1	1	3	4	90	5856	92	5878	0.00406522	0.00358509	0.003	0.024	63.8913	13.3864	37	79	
0.15	0.2	1	2	10	4	94	6606	93	6657	0.00345161	0.00172901	0.003	0.01	71.5806	8.90813	47	79	
0.15	0.2	1	3	2	4	96	4141	96	4201	0.00329167	0.00140613	0.003	0.01	43.7604	5.17432	32	47	
0.15	0.2	1	4	4	4	100	7162	100	7218	0.003	0	0.003	0.003	72.18	5.62171	61	75	
0.15	0.2	1	5	16	4	91	4711	93	4889	0.00367742	0.00208077	0.003	0.01	52.5699	6.8895	47	61	
0.15	0.2	1	6	15	4	100	2930	100	2990	0.003	0	0.003	0.003	29.9	6.52036	22	37	
0.15	0.2	1	7	12	4	97	4573	95	4315	0.00322105	0.00123063	0.003	0.01	45.4211	12.1573	22	61	
0.15	0.2	1	8	9	4	66	3102	66	3102	0.00639394	0.00524442	0.003	0.017	47	0	47	47	
0.15	0.2	1	9	11	4	100	5960	100	6016	0.003	0	0.003	0.003	60.16	3.34157	47	61	
0.15	0.2	1	10	1	4	93	3952	93	4068	0.00352688	0.00185678	0.003	0.01	43.7419	12.5654	32	61	
0.2	0.25	1	1	3	4	96	7244	96	7316	0.00329167	0.00140613	0.003	0.01	76.2083	5.4713	61	79	
0.2	0.25	1	2	10	4	99	6149	100	6082	0.00307	0.0007	0.003	0.01	60.82	12.1775	47	79	
0.2	0.25	1	3	2	4	94	2308	94	2348	0.00344681	0.00172032	0.003	0.01	24.9787	4.59775	22	32	
0.2	0.25	1	4	4	4	98	4018	98	4114	0.00314286	0.000994832	0.003	0.01	41.9796	8.17461	37	61	
0.2	0.25	1	5	16	4	93	3361	93	3401	0.00352688	0.00185678	0.003	0.01	36.5699	3.43067	32	47	
0.2	0.25	1	6	15	4	100	1876	100	1904	0.003	0	0.003	0.003	19.04	3.46095	15	22	
0.2	0.25	1	7	12	4	87	4249	87	4393	0.00404598	0.00251002	0.003	0.01	50.4943	9.64109	37	61	
