% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	1	4	71	100582	56	78268	0.00374143	0.000533244	0.00303765	0.00506503	1397.64	262.316	54	1502	
0.15	0.2	1	1	1	4	65	94390	62	89884	0.00408739	0.000869621	0.00303765	0.00606508	1449.74	32.3819	1430	1502	
0.2	0.25	1	1	1	4	59	85450	56	81160	0.00461533	0.00150332	0.00303765	0.00899765	1449.29	32.1732	1430	1502	
0.25	0.3	1	1	1	4	60	86880	63	91170	0.00438479	0.00120037	0.00303765	0.00763765	1447.14	30.9124	1430	1502	
0.3	0.35	1	1	1	4	65	94390	60	86880	0.00431148	0.00123209	0.00303765	0.00806386	1448	31.44	1430	1502	
0.35	0.4	1	1	1	4	59	85450	60	87024	0.0042385	0.00106044	0.00303765	0.00699765	1450.4	32.7182	1430	1502	
0.4	0.45	1	1	1	4	56	80872	60	86808	0.00447232	0.00128954	0.00303765	0.00731765	1446.8	30.7096	1430	1502	
0.45	0.5	1	1	1	4	45	64350	45	64350	0.00366876	0.000500464	0.00303765	0.00499765	1430	0	1430	1430	
0.5	0.55	1	1	1	4	44	62920	45	64350	0.0035132	0.000295693	0.00303765	0.00407765	1430	0	1430	1430	
0.55	0.6	1	1	1	4	45	64350	44	62920	0.0037131	0.000470702	0.00303765	0.00507765	1430	0	1430	1430	
0.6	0.65	1	1	1	4	45	64350	45	64350	0.00427765	0.00149253	0.00303765	0.0101176	1430	0	1430	1430	
0.65	0.7	1	1	1	4	44	62920	45	64350	0.00372209	0.000532727	0.00303765	0.00515765	1430	0	1430	1430	
0.7	0.75	1	1	1	4	45	64350	44	62920	0.00367856	0.000495899	0.00303765	0.00495765	1430	0	1430	1430	
0.75	0.8	1	1	1	4	44	62920	45	64350	0.00364209	0.000474991	0.00303765	0.00499765	1430	0	1430	1430	
0.8	0.85	1	1	1	4	45	64350	43	61490	0.00378741	0.000544835	0.00303765	0.00503765	1430	0	1430	1430	
0.85	0.9	1	1	1	4	45	64350	45	64350	0.00365987	0.000437809	0.00303765	0.00507765	1430	0	1430	1430	
0.9	0.95	1	1	1	4	44	62920	46	65780	0.00362982	0.000435706	0.00303765	0.00475765	1430	0	1430	1430	
0.95	1	1	1	1	4	45	64350	44	62920	0.00373674	0.000544195	0.00303765	0.00507765	1430	0	1430	1430	
1	1.05	1	1	1	4	45	64350	45	64350	0.0035932	0.000402467	0.00303765	0.00499765	1430	0	1430	1430	
1.05	1.1	1	1	1	4	44	62920	45	64350	0.0035932	0.000386332	0.00303765	0.00455765	1430	0	1430	1430	
1.1	1.15	1	1	1	4	45	64350	44	62920	0.00367937	0.000512032	0.00303755	0.00499755	1430	0	1430	1430	
1.15	1.2	1	1	1	4	49	70358	49	70358	0.00380333	0.000462329	0.00303755	0.00499755	1435.88	19.9182	1430	1502	
1.2	1.25	1	1	1	4	60	86952	58	83876	0.00389581	0.00074	0.00303755	0.00606511	1446.14	30.2872	1430	1502	
1.25	1.3	1	1	1	4	61	88382	59	85450	0.0043452	0.00102298	0.0030688	0.00706388	1448.31	31.6202	1430	1502	
1.3	1.35	1	1	1	4	58	83876	58	83876	0.00404064	0.000736566	0.00303755	0.00606386	1446.14	30.2872	1430	1502	
1.35	1.4	1	1	1	4	63	91458	58	83876	0.00404064	0.000863866	0.00303755	0.00606634	1446.14	30.2872	1430	1502	
1.4	1.45	1	1	1	4	60	86880	60	86952	0.00426525	0.00101576	0.00303755	0.00691755	1449.2	32.1083	1430	1502	
1.45	1.5	1	1	1	4	56	80944	59	85450	0.00405991	0.000817214	0.00303755	0.0060651	1448.31	31.6202	1430	1502	
1.5	1.55	1	1	1	4	61	88382	60	86880	0.00468808	0.00159635	0.00303755	0.0103175	1448	31.44	1430	1502	
1.55	1.6	1	1	1	4	58	83876	56	80872	0.00405405	0.000851696	0.00303755	0.00606386	1444.14	28.8642	1430	1502	
1.6	1.65	1	1	1	4	60	86952	56	80872	0.00378621	0.000588589	0.00303755	0.00506634	1444.14	28.8642	1430	1502	
1.65	1.7	1	1	1	4	60	86880	57	82518	0.00440958	0.00158863	0.00303755	0.0107175	1447.68	31.2679	1430	1502	
1.7	1.75	1	1	1	4	56	80872	60	86880	0.00436339	0.00118167	0.00303755	0.00706388	1448	31.44	1430	1502	
1.75	1.8	1	1	1	4	56	80944	57	82374	0.00402619	0.000820901	0.00303755	0.00651755	1445.16	29.6141	1430	1502	
1.8	1.85	1	1	1	4	65	94390	57	82518	0.00389308	0.0006657	0.00303755	0.00571755	1447.68	31.2679	1430	1502	
1.85	1.9	1	1	1	4	58	83876	59	85450	0.00426872	0.0010404	0.00303755	0.00699755	1448.31	31.6202	1430	1502	
