% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	1	4	80	69289	78	66425	0.003	0	0.003	0.003	851.603	656.902	51	1432	
0.15	0.2	1	1	1	4	50	64454	50	64454	0.003	0	0.003	0.003	1289.08	410.445	51	1432	
0.2	0.25	1	1	1	4	73	87077	71	87073	0.003	0	0.003	0.003	1226.38	571.106	51	1836	
0.25	0.3	1	1	1	4	93	85696	93	85696	0.003	0	0.003	0.003	921.462	527.501	51	1383	
0.3	0.35	1	1	1	4	94	75118	96	75122	0.003	0	0.003	0.003	782.521	356.724	51	1383	
0.35	0.4	1	1	1	4	47	67530	48	68962	0.003	0	0.003	0.003	1436.71	96.5185	946	1620	
0.4	0.45	1	1	1	4	89	70554	86	67612	0.003	0	0.003	0.003	786.186	554.721	51	1432	
0.45	0.5	1	1	1	4	50	68964	52	70474	0.003	0	0.003	0.003	1355.27	322.478	51	1620	
0.5	0.55	1	1	1	4	90	67614	90	69044	0.003	0	0.003	0.003	767.156	657.23	51	1432	
0.55	0.6	1	1	1	4	48	68958	48	67528	0.003	0	0.003	0.003	1406.83	253.432	51	1836	
0.6	0.65	1	1	1	4	59	68984	57	68980	0.003	0	0.003	0.003	1210.18	505.841	51	1620	
0.65	0.7	1	1	1	4	62	69060	65	70496	0.003	0	0.003	0.003	1084.55	563.118	51	1836	
0.7	0.75	1	1	1	4	48	68956	47	67524	0.003	0	0.003	0.003	1436.68	84.0044	1102	1836	
0.75	0.8	1	1	1	4	50	68964	50	68964	0.003	0	0.003	0.003	1379.28	285.954	51	1620	
0.8	0.85	1	1	1	4	48	69032	47	67526	0.003	0	0.003	0.003	1436.72	68.0734	1132	1620	
0.85	0.9	1	1	1	4	79	69030	78	70532	0.003	0	0.003	0.003	904.256	645.65	51	1620	
0.9	0.95	1	1	1	4	92	69050	92	69050	0.003	0	0.003	0.003	750.543	457.713	51	1383	
0.95	1	1	1	1	4	90	67614	90	67614	0.003	0	0.003	0.003	751.267	564.933	51	1383	
1	1.05	1	1	1	4	92	69048	92	69048	0.003	0	0.003	0.003	750.522	592.26	51	1383	
1.05	1.1	1	1	1	4	88	67614	90	69048	0.003	0	0.003	0.003	767.2	662.721	51	1383	
1.1	1.15	1	1	1	4	51	67460	51	66030	0.003	0	0.003	0.003	1294.71	427.334	51	1836	
1.15	1.2	1	1	1	4	72	69010	70	69006	0.003	0	0.003	0.003	985.8	620.704	51	1620	
1.2	1.25	1	1	1	4	52	69040	55	70476	0.003	0	0.003	0.003	1281.38	442.434	51	1836	
1.25	1.3	1	1	1	4	51	76979	49	73551	0.003	0	0.003	0.003	1501.04	164.502	1141	1836	
1.3	1.35	1	1	1	4	75	91115	74	89028	0.003	0	0.003	0.003	1203.08	523.851	51	1836	
1.35	1.4	1	1	1	4	54	82600	57	88115	0.003	0	0.003	0.003	1545.88	256.341	232	1836	
1.4	1.45	1	1	1	4	82	72050	79	70614	0.003	0	0.003	0.003	893.848	587.162	51	1432	
1.45	1.5	1	1	1	4	92	68892	92	68660	0.003	0	0.003	0.003	746.304	501.786	51	1383	
1.5	1.55	1	1	1	4	83	85930	83	86162	0.003	0	0.003	0.003	1038.1	449.183	51	1620	
1.55	1.6	1	1	1	4	63	84051	65	84055	0.003	0	0.003	0.003	1293.15	508.331	46	1836	
1.6	1.65	1	1	1	4	58	82385	58	82483	0.003	0	0.003	0.003	1422.12	425.602	46	1836	
1.65	1.7	1	1	1	4	75	90685	74	87943	0.003	0	0.003	0.003	1188.42	505.63	51	1836	
1.7	1.75	1	1	1	4	70	79189	69	81829	0.003	0	0.003	0.003	1185.93	550.802	16	1836	
1.75	1.8	1	1	1	4	92	75160	94	76594	0.003	0	0.003	0.003	814.83	357.799	97	1191	
1.8	1.85	1	1	1	4	95	86646	93	84212	0.003	0	0.003	0.003	905.505	274.554	243	1191	
1.85	1.9	1	1	1	4	94	90134	94	88470	0.003	0	0.003	0.003	941.17	483.49	51	1383	
1.9	1.95	1	1	1	4	89	78674	92	82774	0.003	0	0.003	0.003	899.717	652.601	51	1620	
1.95	2	1	1	1	4	56	84030	55	82598	0.003	0	0.003	0.003	1501.78	290.106	232	1836	
2	2.05	1	1	1	4	75	87092	73	87088	0.003	0	0.003	0.003	1192.99	501.682	51	1620	
2.05	2.1	1	1	1	4	92	79670	94	81104	0.003	0	0.003	0.003	862.809	472.446	51	1383	
2.1	2.15	1	1	1	4	59	75014	59	73584	0.003	0	0.003	0.003	1247.19	473.849	51	1620	
2.15	2.2	1	1	1	4	66	78042	64	78038	0.003	0	0.003	0.003	1219.34	438.456	51	1620	
2.2	2.25	1	1	1	4	92	84192	92	84192	0.003	0	0.003	0.003	915.13	424.656	243	1191	
2.25	2.3	1	1	1	4	98	88392	98	87648	0.003	0	0.003	0.003	894.367	308.075	243	1191	
