% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	1	4	53	81236	50	75728	0.003	0	0.003	0.003	1514.56	370	60	2196	
0.15	0.2	1	1	1	4	57	90090	57	91273	0.003	0	0.003	0.003	1601.28	343.397	295	2196	
0.2	0.25	1	1	1	4	55	87043	56	88504	0.003	0	0.003	0.003	1580.43	306.219	49	2196	
0.25	0.3	1	1	1	4	54	85604	53	83408	0.003	0	0.003	0.003	1573.74	345.64	7	2196	
0.3	0.35	1	1	1	4	55	87037	56	89233	0.003125	0.000935414	0.003	0.01	1593.45	233.013	1273	2196	
0.35	0.4	1	1	1	4	56	87843	56	87035	0.003	0	0.003	0.003	1554.2	312.09	7	2196	
0.4	0.45	1	1	1	4	55	86304	55	87112	0.003	0	0.003	0.003	1583.85	372.573	7	2196	
0.45	0.5	1	1	1	4	45	64440	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
0.5	0.55	1	1	1	4	44	63008	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
0.55	0.6	1	1	1	4	45	64442	44	63010	0.00315909	0.00105529	0.003	0.01	1432.05	40.33	1246	1620	
0.6	0.65	1	1	1	4	45	64440	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
0.65	0.7	1	1	1	4	44	63008	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
0.7	0.75	1	1	1	4	45	64440	44	63008	0.003	0	0.003	0.003	1432	0	1432	1432	
0.75	0.8	1	1	1	4	45	64440	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
0.8	0.85	1	1	1	4	44	63008	44	63008	0.003	0	0.003	0.003	1432	0	1432	1432	
0.85	0.9	1	1	1	4	45	64440	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
0.9	0.95	1	1	1	4	45	64440	45	64440	0.00315555	0.0010435	0.003	0.01	1432	0	1432	1432	
0.95	1	1	1	1	4	44	63008	44	63008	0.003	0	0.003	0.003	1432	0	1432	1432	
1	1.05	1	1	1	4	45	64440	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
1.05	1.1	1	1	1	4	44	63008	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
1.1	1.15	1	1	1	4	45	64440	44	63008	0.003	0	0.003	0.003	1432	0	1432	1432	
1.15	1.2	1	1	1	4	49	70470	49	70470	0.003	0	0.003	0.003	1438.16	207.546	616	1836	
1.2	1.25	1	1	1	4	54	82591	55	84023	0.003	0	0.003	0.003	1527.69	322.03	358	2196	
