% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	1	4	55	84286	51	76083	0.003	0	0.003	0.003	1491.82	382.589	51	2196	
0.15	0.2	1	1	1	4	54	87032	56	92371	0.003125	0.000935414	0.003	0.01	1649.48	319.718	802	2196	
0.2	0.25	1	1	1	4	56	87032	56	87032	0.003	0	0.003	0.003	1554.14	309.501	409	2196	
0.25	0.3	1	1	1	4	55	85600	55	85600	0.003	0	0.003	0.003	1556.36	332.431	409	2196	
0.3	0.35	1	1	1	4	56	87226	56	87038	0.003	0	0.003	0.003	1554.25	356.807	7	2196	
0.35	0.4	1	1	1	4	58	91736	58	89396	0.00348276	0.00178926	0.003	0.01	1541.31	359.637	7	2196	
0.4	0.45	1	1	1	4	53	82228	55	86708	0.003	0	0.003	0.003	1576.51	289.79	700	2196	
0.45	0.5	1	1	1	4	45	64440	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
0.5	0.55	1	1	1	4	44	63008	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
0.55	0.6	1	1	1	4	46	64442	45	63010	0.003	0	0.003	0.003	1400.22	205.831	51	1432	
0.6	0.65	1	1	1	4	45	64440	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
0.65	0.7	1	1	1	4	46	63012	47	64444	0.003	0	0.003	0.003	1371.15	281.498	51	1432	
0.7	0.75	1	1	1	4	45	64440	44	63008	0.003	0	0.003	0.003	1432	0	1432	1432	
0.75	0.8	1	1	1	4	45	64440	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
0.8	0.85	1	1	1	4	44	63008	44	63008	0.003	0	0.003	0.003	1432	0	1432	1432	
0.85	0.9	1	1	1	4	45	64440	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
0.9	0.95	1	1	1	4	45	64440	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
0.95	1	1	1	1	4	44	63008	44	63008	0.003	0	0.003	0.003	1432	0	1432	1432	
1	1.05	1	1	1	4	45	64440	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
1.05	1.1	1	1	1	4	44	63008	45	64440	0.003	0	0.003	0.003	1432	0	1432	1432	
1.1	1.15	1	1	1	4	45	64440	44	63008	0.003	0	0.003	0.003	1432	0	1432	1432	
1.15	1.2	1	1	1	4	48	70464	48	70464	0.003	0	0.003	0.003	1468	133.818	1102	1836	
1.2	1.25	1	1	1	4	53	82594	54	84026	0.003	0	0.003	0.003	1556.04	262.39	379	2196	
1.25	1.3	1	1	1	4	56	87110	55	85678	0.003	0	0.003	0.003	1557.78	384.423	154	2196	
1.3	1.35	1	1	1	4	56	90341	54	84421	0.003	0	0.003	0.003	1563.35	291.494	811	2196	
1.35	1.4	1	1	1	4	55	83798	57	90741	0.003	0	0.003	0.003	1591.95	289.831	739	2196	
1.4	1.45	1	1	1	4	56	87039	56	86016	0.003	0	0.003	0.003	1536	277.52	409	2196	
1.45	1.5	1	1	1	4	51	77996	51	77996	0.003	0	0.003	0.003	1529.33	200.426	1432	2196	
1.5	1.55	1	1	1	4	54	82589	54	82589	0.003	0	0.003	0.003	1529.43	291.693	409	2196	
1.55	1.6	1	1	1	4	57	93058	55	89252	0.003	0	0.003	0.003	1622.76	388.182	82	2196	
1.6	1.65	1	1	1	4	55	84024	57	87830	0.003	0	0.003	0.003	1540.88	310.518	79	2196	
1.65	1.7	1	1	1	4	54	82596	54	82596	0.003	0	0.003	0.003	1529.56	302.894	7	1836	
1.7	1.75	1	1	1	4	55	85526	55	85526	0.003	0	0.003	0.003	1555.02	263.417	811	2196	
1.75	1.8	1	1	1	4	54	82597	55	84029	0.003	0	0.003	0.003	1527.8	240.963	439	1836	
1.8	1.85	1	1	1	4	55	85531	54	83987	0.003	0	0.003	0.003	1555.31	221.495	739	1836	
1.85	1.9	1	1	1	4	56	85531	56	85643	0.003	0	0.003	0.003	1529.34	382.235	49	2196	
1.9	1.95	1	1	1	4	55	87110	56	88542	0.003	0	0.003	0.003	1581.11	330.284	409	2196	
1.95	2	1	1	1	4	53	81014	52	79582	0.00313461	0.000970725	0.003	0.01	1530.42	153.952	1432	1836	
2	2.05	1	1	1	4	54	84027	57	90615	0.00361403	0.00199781	0.003	0.01	1589.74	349.014	61	2196	
2.05	2.1	1	1	1	4	55	85598	56	87030	0.003	0	0.003	0.003	1554.11	294.436	409	2196	
2.1	2.15	1	1	1	4	53	81011	52	79579	0.003	0	0.003	0.003	1530.37	252.906	442	2196	
2.15	2.2	1	1	1	4	55	87728	53	83248	0.003	0	0.003	0.003	1570.72	249.215	1111	2196	
2.2	2.25	1	1	1	4	54	84903	56	89383	0.003	0	0.003	0.003	1596.12	317.187	802	2196	
2.25	2.3	1	1	1	4	56	87036	56	87036	0.003	0	0.003	0.003	1554.21	377.1	79	2196	
2.3	2.35	1	1	1	4	53	81011	53	81011	0.003	0	0.003	0.003	1528.51	209.66	739	1836	
2.35	2.4	1	1	1	4	55	86335	54	84095	0.003	0	0.003	0.003	1557.31	285.501	409	2196	
2.4	2.45	1	1	1	4	57	89320	58	90765	0.003	0	0.003	0.003	1564.91	384.819	7	2196	
