% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	4	4	4	1	60	1	60	0.00471429	0	0.00471429	0.00471429	60	0	60	60	
0.1	0.15	1	5	1	4	3	545	3	545	0.00471429	0	0.00471429	0.00471429	181.667	129.624	60	318	
0.1	0.15	1	6	3	4	1	60	1	60	0.00471429	0	0.00471429	0.00471429	60	0	60	60	
0.1	0.15	1	10	2	4	2	116	2	116	0.00471429	0	0.00471429	0.00471429	58	2.82843	56	60	
0.15	0.2	1	5	1	4	4	1004	4	1004	0.00471429	0	0.00471429	0.00471429	251	166.251	3	358	
0.15	0.2	1	7	9	4	1	60	1	60	0.00471429	0	0.00471429	0.00471429	60	0	60	60	
0.15	0.2	1	10	2	4	2	128	2	128	0.00471429	0	0.00471429	0.00471429	64	0	64	64	
0.2	0.25	1	5	1	4	3	1026	3	1026	0.00471429	0	0.00471429	0.00471429	342	21.166	318	358	
0.2	0.25	1	6	3	4	1	56	1	56	0.00471429	0	0.00471429	0.00471429	56	0	56	56	
0.25	0.3	1	5	1	4	3	954	3	954	0.00471429	0	0.00471429	0.00471429	318	0	318	318	
0.3	0.35	1	5	1	4	3	954	3	954	0.00471429	0	0.00471429	0.00471429	318	0	318	318	
0.35	0.4	1	5	1	4	4	1272	3	954	0.00471429	0	0.00471429	0.00471429	318	0	318	318	
0.4	0.45	1	5	1	4	1	318	2	636	0.00471429	0	0.00471429	0.00471429	318	0	318	318	
0.45	0.5	1	5	1	4	3	700	3	700	0.00471429	0	0.00471429	0.00471429	233.333	146.647	64	318	
0.6	0.65	1	8	12	4	1	60	1	60	0.00471429	0	0.00471429	0.00471429	60	0	60	60	
0.65	0.7	1	3	10	4	1	60	1	60	0.00471429	0	0.00471429	0.00471429	60	0	60	60	
1.15	1.2	1	5	1	4	2	120	2	120	0.00471429	0	0.00471429	0.00471429	60	5.65685	56	64	
1.15	1.2	1	10	2	4	2	192	2	192	0.00471429	0	0.00471429	0.00471429	96	45.2548	64	128	
1.2	1.25	1	5	1	4	3	280	3	280	0.00471429	0	0.00471429	0.00471429	93.3333	32.3316	56	112	
1.2	1.25	1	10	2	4	2	192	2	192	0.00471429	0	0.00471429	0.00471429	96	45.2548	64	128	
1.25	1.3	1	5	1	4	3	740	3	740	0.00471429	0	0.00471429	0.00471429	246.667	75.8441	167	318	
1.3	1.35	1	5	1	4	3	614	3	614	0.00471429	0	0.00471429	0.00471429	204.667	80.3513	112	255	
1.35	1.4	1	5	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
1.4	1.45	1	2	11	4	1	60	1	60	0.00471429	0	0.00471429	0.00471429	60	0	60	60	
1.4	1.45	1	5	1	4	4	701	3	446	0.00471429	0	0.00471429	0.00471429	148.667	31.7543	112	167	
1.45	1.5	1	5	1	4	2	367	3	622	0.00471429	0	0.00471429	0.00471429	207.333	82.5611	112	255	
1.5	1.55	1	5	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
1.55	1.6	1	5	1	4	4	868	3	677	0.00471429	0	0.00471429	0.00471429	225.667	104.644	112	318	
1.6	1.65	1	5	1	4	3	415	4	606	0.00471429	0	0.00471429	0.00471429	151.5	45.6107	112	191	
1.65	1.7	1	5	1	4	3	336	2	224	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
1.7	1.75	1	5	1	4	2	279	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
1.75	1.8	1	5	1	4	4	947	4	947	0.00471429	0	0.00471429	0.00471429	236.75	60.2571	191	318	
1.8	1.85	1	5	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
1.85	1.9	1	5	1	4	3	391	2	224	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
1.9	1.95	1	5	1	4	3	652	4	819	0.00471429	0	0.00471429	0.00471429	204.75	75.5	167	318	
1.95	2	1	5	1	4	3	788	3	788	0.00471429	0	0.00471429	0.00471429	262.667	80.7486	175	334	
2	2.05	1	5	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
2.05	2.1	1	5	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
2.1	2.15	1	5	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
2.15	2.2	1	5	1	4	3	756	2	565	0.00471429	0	0.00471429	0.00471429	282.5	50.2046	247	318	
2.2	2.25	1	5	1	4	3	415	4	606	0.00471429	0	0.00471429	0.00471429	151.5	45.6107	112	191	
2.25	2.3	1	5	1	4	3	296	3	296	0.00471429	0	0.00471429	0.00471429	98.6667	37.8065	56	128	
2.3	2.35	1	5	1	4	3	423	3	423	0.00471429	0	0.00471429	0.00471429	141	43.4856	112	191	
2.35	2.4	1	5	1	4	4	503	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
2.4	2.45	1	5	1	4	3	614	4	781	0.00471429	0	0.00471429	0.00471429	195.25	68.2563	112	255	
2.45	2.5	1	5	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
2.5	2.55	1	5	1	4	3	597	3	597	0.00471429	0	0.00471429	0.00471429	199	106.663	112	318	
2.55	2.6	1	5	1	4	3	740	3	740	0.00471429	0	0.00471429	0.00471429	246.667	59.9361	183	302	
2.6	2.65	1	5	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
2.65	2.7	1	5	1	4	5	559	4	392	0.00471429	0	0.00471429	0.00471429	98	28	56	112	
2.7	2.75	1	5	1	4	3	819	4	986	0.00471429	0	0.00471429	0.00471429	246.5	92.0308	167	334	
2.75	2.8	1	5	1	4	3	566	2	454	0.00471429	0	0.00471429	0.00471429	227	73.5391	175	279	
2.8	2.85	1	5	1	4	2	224	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
2.85	2.9	1	5	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
2.9	2.95	1	5	1	4	3	391	3	391	0.00471429	0	0.00471429	0.00471429	130.333	31.7543	112	167	
2.95	3	1	5	1	4	3	756	3	756	0.00471429	0	0.00471429	0.00471429	252	63.6475	191	318	
3	3.05	1	5	1	4	4	527	3	415	0.00471429	0	0.00471429	0.00471429	138.333	45.6107	112	191	
3.05	3.1	1	5	1	4	3	391	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
3.1	3.15	1	5	1	4	2	430	3	597	0.00471429	0	0.00471429	0.00471429	199	106.663	112	318	
3.15	3.2	1	5	1	4	4	741	3	629	0.00471429	0	0.00471429	0.00471429	209.667	32.3316	191	247	
3.2	3.25	1	5	1	4	3	336	3	336	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
3.25	3.3	1	5	1	4	3	335	4	447	0.00471429	0	0.00471429	0.00471429	111.75	45.3165	56	167	
3.3	3.35	1	5	1	4	4	741	3	677	0.00471429	0	0.00471429	0.00471429	225.667	104.644	112	318	
3.35	3.4	1	5	1	4	4	543	4	495	0.00471429	0	0.00471429	0.00471429	123.75	52.4365	64	191	
3.4	3.45	1	5	1	4	3	336	4	448	0.00471429	0	0.00471429	0.00471429	112	0	112	112	
