% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	1	4	64	79934	62	75542	0.003	0	0.003	0.003	1218.42	525.355	51	1836	
0.15	0.2	1	1	1	4	67	91455	65	90354	0.003	0	0.003	0.003	1390.06	585.421	51	2196	
0.2	0.25	1	1	1	4	74	87087	74	89712	0.003	0	0.003	0.003	1212.32	527.617	51	2196	
0.25	0.3	1	1	1	4	67	85158	67	85638	0.003	0	0.003	0.003	1278.18	559.036	51	2196	
0.3	0.35	1	1	1	4	80	88599	80	87119	0.003	0	0.003	0.003	1088.99	494.914	51	2196	
0.35	0.4	1	1	1	4	84	92008	84	88532	0.003	0	0.003	0.003	1053.95	483.585	51	1836	
0.4	0.45	1	1	1	4	72	81260	72	85736	0.003	0	0.003	0.003	1190.78	632.079	51	2196	
0.45	0.5	1	1	1	4	62	64376	64	64004	0.003	0	0.003	0.003	1000.06	455.676	243	1675	
0.5	0.55	1	1	1	4	61	63164	62	64972	0.003	0	0.003	0.003	1047.94	537.175	51	1836	
0.55	0.6	1	1	1	4	61	64490	60	63058	0.003	0	0.003	0.003	1050.97	471.903	51	1620	
0.6	0.65	1	1	1	4	56	64470	56	64470	0.003	0	0.003	0.003	1151.25	475.952	51	1447	
0.65	0.7	1	1	1	4	57	63040	58	64472	0.003	0	0.003	0.003	1111.59	470.069	51	1432	
0.7	0.75	1	1	1	4	59	63544	58	63042	0.003	0	0.003	0.003	1086.93	503.394	51	1483	
0.75	0.8	1	1	1	4	54	65404	54	64372	0.003	0	0.003	0.003	1192.07	451.171	51	1916	
0.8	0.85	1	1	1	4	53	63028	53	63130	0.003	0	0.003	0.003	1191.13	437.169	51	1534	
0.85	0.9	1	1	1	4	65	64486	65	64486	0.003	0	0.003	0.003	992.092	523.131	51	1836	
0.9	0.95	1	1	1	4	62	63317	62	64247	0.003	0	0.003	0.003	1036.24	520.227	51	2193	
0.95	1	1	1	1	4	65	64234	63	63300	0.003	0	0.003	0.003	1004.76	507.021	51	1836	
1	1.05	1	1	1	4	57	64476	59	64319	0.00311864	0.000911322	0.003	0.01	1090.15	500.732	51	2196	
1.05	1.1	1	1	1	4	57	63042	58	64635	0.003	0	0.003	0.003	1114.4	487.688	51	1620	
1.1	1.15	1	1	1	4	63	64490	62	63058	0.003	0	0.003	0.003	1017.06	492.286	51	1675	
1.15	1.2	1	1	1	4	56	68885	54	69054	0.003	0	0.003	0.003	1278.78	461.382	51	2196	
1.2	1.25	1	1	1	4	68	87248	69	86406	0.00310145	0.000842701	0.003	0.01	1252.26	492.024	51	2196	
1.25	1.3	1	1	1	4	57	84035	58	84708	0.003	0	0.003	0.003	1460.48	466.785	51	2196	
1.3	1.35	1	1	1	4	72	84069	70	84065	0.003	0	0.003	0.003	1200.93	575.184	51	2196	
1.35	1.4	1	1	1	4	65	82619	68	84055	0.003	0	0.003	0.003	1236.1	559.854	51	2196	
1.4	1.45	1	1	1	4	63	86588	61	85619	0.003	0	0.003	0.003	1403.59	584.92	51	2196	
1.45	1.5	1	1	1	4	63	84510	66	85075	0.00342424	0.00168304	0.003	0.01	1289.02	471.459	102	2196	
1.5	1.55	1	1	1	4	63	81108	63	81108	0.003	0	0.003	0.003	1287.43	549.631	51	2196	
1.55	1.6	1	1	1	4	79	86343	77	85595	0.003	0	0.003	0.003	1111.62	491.684	51	2196	
1.6	1.65	1	1	1	4	71	89339	73	89984	0.003	0	0.003	0.003	1232.66	581.633	41	2196	
1.65	1.7	1	1	1	4	68	84132	66	84231	0.003	0	0.003	0.003	1276.23	551.894	82	2196	
1.7	1.75	1	1	1	4	73	84068	73	84068	0.003	0	0.003	0.003	1151.62	570.493	51	2196	
1.75	1.8	1	1	1	4	59	78091	62	79527	0.003	0	0.003	0.003	1282.69	480.531	51	2196	
