% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
2.1	2.15	1	1	1	4	50	8314	50	8586	0.003	0	0.003	0.003	171.72	54.2553	81	217	
2.15	2.2	1	1	1	4	38	4854	38	4582	0.003	0	0.003	0.003	120.579	54.5431	81	217	
2.2	2.25	1	1	1	4	50	15082	50	14898	0.003	0	0.003	0.003	297.96	30.2	217	309	
2.25	2.3	1	1	1	4	50	12504	50	12688	0.003	0	0.003	0.003	253.76	45.5621	215	309	
2.3	2.35	1	1	1	4	50	14530	50	14346	0.003	0	0.003	0.003	286.92	39.6906	217	309	
2.35	2.4	1	1	1	4	50	10946	50	11298	0.003	0	0.003	0.003	225.96	61.4521	133	309	
2.4	2.45	1	1	1	4	50	6442	50	6546	0.003	0	0.003	0.003	130.92	10.2933	81	133	
2.45	2.5	1	1	1	4	50	4050	50	4050	0.003	0	0.003	0.003	81	0	81	81	
2.5	2.55	1	1	1	4	50	10042	50	9586	0.003	0	0.003	0.003	191.72	83.2069	81	309	
2.55	2.6	1	1	1	4	50	12722	50	13074	0.003	0	0.003	0.003	261.48	52.5381	133	309	
2.6	2.65	1	1	1	4	50	4778	50	4882	0.003	0	0.003	0.003	97.64	24.503	81	133	
2.65	2.7	1	1	1	4	50	6130	50	6130	0.003	0	0.003	0.003	122.6	21.0112	81	133	
2.7	2.75	1	1	1	4	16	1296	18	1458	0.003	0	0.003	0.003	81	0	81	81	
2.75	2.8	1	1	1	4	6	486	4	324	0.003	0	0.003	0.003	81	0	81	81	
2.8	2.85	1	1	1	4	50	5401	50	5298	0.003	0	0.003	0.003	105.96	26.2429	81	133	
2.85	2.9	1	1	1	4	50	10178	50	10177	0.003	0	0.003	0.003	203.54	31.1541	132	217	
2.9	2.95	1	1	1	4	50	5194	50	5298	0.003	0	0.003	0.003	105.96	26.2429	81	133	
2.95	3	1	1	1	4	50	5194	50	5090	0.003	0	0.003	0.003	101.8	25.7333	81	133	
3	3.05	1	1	1	4	50	8082	50	8186	0.003	0	0.003	0.003	163.72	50.3599	81	217	
3.05	3.1	1	1	1	4	40	6568	40	6112	0.003	0	0.003	0.003	152.8	84.0168	81	309	
3.1	3.15	1	1	1	4	50	21114	50	20890	0.003	0	0.003	0.003	417.8	35.9955	309	469	
3.15	3.2	1	1	1	4	50	11706	50	12282	0.003	0	0.003	0.003	245.64	78.2976	133	421	
3.2	3.25	1	1	1	4	50	6650	50	6650	0.003	0	0.003	0.003	133	0	133	133	
3.25	3.3	1	1	1	4	50	7202	50	7034	0.003	0	0.003	0.003	140.68	48.2703	81	217	
3.3	3.35	1	1	1	4	50	13426	50	13426	0.003	0	0.003	0.003	268.52	46.1312	217	309	
3.35	3.4	1	1	1	4	50	5802	50	5970	0.003	0	0.003	0.003	119.4	48.9698	81	217	
3.4	3.45	1	1	1	4	50	10074	50	9722	0.003	0	0.003	0.003	194.44	58.2844	133	309	
3.45	3.5	1	1	1	4	50	13978	50	14162	0.003	0	0.003	0.003	283.24	41.7273	217	309	
3.5	3.55	1	1	1	4	50	10762	50	10578	0.003	0	0.003	0.003	211.56	55.4949	133	309	
3.55	3.6	1	1	1	4	50	10258	50	10610	0.003	0	0.003	0.003	212.2	65.9796	133	309	
3.6	3.65	1	1	1	4	50	11178	50	10826	0.003	0	0.003	0.003	216.52	77.3886	133	309	
3.65	3.7	1	1	1	4	50	14690	50	15042	0.003	0	0.003	0.003	300.84	95.0599	133	421	
3.7	3.75	1	1	1	4	50	6954	50	6786	0.003	0	0.003	0.003	135.72	55.7864	81	217	
3.75	3.8	1	1	1	4	50	13273	50	13441	0.003	0	0.003	0.003	268.82	52.2129	133	309	
3.8	3.85	1	1	1	4	50	7826	50	7658	0.003	0	0.003	0.003	153.16	36.2392	133	217	
3.85	3.9	1	1	1	4	44	6364	46	6798	0.003	0	0.003	0.003	147.783	59.6694	81	217	
3.9	3.95	1	1	1	4	46	11301	44	10459	0.003	0	0.003	0.003	237.705	126.911	80	421	
3.95	4	1	1	1	4	50	20090	50	20314	0.003	0	0.003	0.003	406.28	52.1063	309	469	
4	4.05	1	1	1	4	50	5546	50	6002	0.003	0	0.003	0.003	120.04	76.7867	81	309	
4.05	4.1	1	1	1	4	50	4050	50	4050	0.003	0	0.003	0.003	81	0	81	81	
4.1	4.15	1	1	1	4	14	1134	16	1296	0.003	0	0.003	0.003	81	0	81	81	
4.15	4.2	1	1	1	4	40	5328	38	4894	0.003	0	0.003	0.003	128.789	51.7369	81	217	
4.2	4.25	1	1	1	4	50	17810	50	17402	0.003	0	0.003	0.003	348.04	77.27	217	421	
4.25	4.3	1	1	1	4	50	15770	50	16178	0.003	0	0.003	0.003	323.56	82.5225	217	421	
4.3	4.35	1	1	1	4	50	13426	50	13242	0.003	0	0.003	0.003	264.84	46.4298	217	309	
4.35	4.4	1	1	1	4	50	14162	50	14346	0.003	0	0.003	0.003	286.92	39.6906	217	309	
4.4	4.45	1	1	1	4	50	8162	50	8330	0.003	0	0.003	0.003	166.6	41.5692	133	217	
4.45	4.5	1	1	1	4	50	6650	50	6650	0.003	0	0.003	0.003	133	0	133	133	
4.5	4.55	1	1	1	4	50	4362	50	4466	0.003	0	0.003	0.003	89.32	19.2571	81	133	
4.55	4.6	1	1	1	4	50	4674	50	4570	0.003	0	0.003	0.003	91.4	21.0112	81	133	
4.6	4.65	1	1	1	4	50	8330	50	8330	0.003	0	0.003	0.003	166.6	41.5692	133	217	
4.65	4.7	1	1	1	4	50	5402	50	5506	0.003	0	0.003	0.003	110.12	26.0742	81	133	
4.7	4.75	1	1	1	4	50	6234	50	6130	0.003	0	0.003	0.003	122.6	21.0112	81	133	
4.75	4.8	1	1	1	4	50	4674	50	4674	0.003	0	0.003	0.003	93.48	22.4338	81	133	
4.8	4.85	1	1	1	4	50	15322	50	14746	0.003	0	0.003	0.003	294.92	79.9111	133	421	
4.85	4.9	1	1	1	4	50	15872	50	16280	0.003	0	0.003	0.003	325.6	68.4454	217	421	
4.9	4.95	1	1	1	4	50	8162	50	8162	0.003	0	0.003	0.003	163.24	40.7294	133	217	
4.95	5	1	1	1	4	50	8858	50	9130	0.003	0	0.003	0.003	182.6	48.1494	81	217	
5	5.05	1	1	1	4	50	11706	50	11602	0.003	0	0.003	0.003	232.04	79.0167	81	309	
5.05	5.1	1	1	1	4	50	4672	50	4776	0.003	0	0.003	0.003	95.52	23.6119	79	133	
5.1	5.15	1	1	1	4	50	5504	50	5400	0.003	0	0.003	0.003	108	26.2056	81	133	
5.15	5.2	1	1	1	4	50	6650	50	6650	0.003	0	0.003	0.003	133	0	133	133	
5.2	5.25	1	1	1	4	50	4674	50	4778	0.003	0	0.003	0.003	95.56	23.585	81	133	
5.25	5.3	1	1	1	4	50	4050	50	4050	0.003	0	0.003	0.003	81	0	81	81	
5.3	5.35	1	1	1	4	50	5090	50	4986	0.003	0	0.003	0.003	99.72	25.2134	81	133	
5.35	5.4	1	1	1	4	50	8666	50	8666	0.003	0	0.003	0.003	173.32	42.3925	133	217	
5.4	5.45	1	1	1	4	50	5089	50	5193	0.003	0	0.003	0.003	103.86	26.0518	81	133	
5.45	5.5	1	1	1	4	50	6130	50	6130	0.003	0	0.003	0.003	122.6	21.0112	81	133	
5.5	5.55	1	1	1	4	50	7850	50	7746	0.003	0	0.003	0.003	154.92	50.4299	81	217	
5.55	5.6	1	1	1	4	50	4570	50	4570	0.003	0	0.003	0.003	91.4	21.0112	81	133	
5.6	5.65	1	1	1	4	50	6650	50	6650	0.003	0	0.003	0.003	133	0	133	133	
5.65	5.7	1	1	1	4	50	4674	50	4778	0.003	0	0.003	0.003	95.56	23.585	81	133	
5.7	5.75	1	1	1	4	50	6130	50	6026	0.003	0	0.003	0.003	120.52	22.4338	81	133	
5.75	5.8	1	1	1	4	32	3112	32	3216	0.003	0	0.003	0.003	100.5	25.5772	81	133	
5.8	5.85	1	1	1	4	50	6594	50	6322	0.003	0	0.003	0.003	126.44	41.2677	81	217	
5.85	5.9	1	1	1	4	50	6258	50	6530	0.003	0	0.003	0.003	130.6	38.9914	81	217	
5.9	5.95	1	1	1	4	50	6130	50	6026	0.003	0	0.003	0.003	120.52	22.4338	81	133	
5.95	6	1	1	1	4	50	9337	50	9169	0.003	0	0.003	0.003	183.38	41.553	133	217	
6	6.05	1	1	1	4	50	4866	50	5138	0.003	0	0.003	0.003	102.76	50.3646	81	217	
6.05	6.1	1	1	1	4	50	6442	50	6338	0.003	0	0.003	0.003	126.76	17.0696	81	133	
6.1	6.15	1	1	1	4	50	6650	50	6650	0.003	0	0.003	0.003	133	0	133	133	
6.15	6.2	1	1	1	4	50	5818	50	5922	0.003	0	0.003	0.003	118.44	23.585	81	133	
6.2	6.25	1	1	1	4	50	6930	50	6658	0.003	0	0.003	0.003	133.16	48.1966	81	217	
6.25	6.3	1	1	1	4	50	10512	50	10680	0.003	0	0.003	0.003	213.6	16.6218	133	217	
6.3	6.35	1	1	1	4	50	4986	50	5090	0.003	0	0.003	0.003	101.8	25.7333	81	133	
6.35	6.4	1	1	1	4	50	4050	50	4050	0.003	0	0.003	0.003	81	0	81	81	
6.4	6.45	1	1	1	4	20	1620	22	1782	0.003	0	0.003	0.003	81	0	81	81	
6.45	6.5	1	1	1	4	34	4026	32	3592	0.003	0	0.003	0.003	112.25	37.5018	81	217	
6.5	6.55	1	1	1	4	50	6578	50	6578	0.003	0	0.003	0.003	131.56	57.778	81	217	
6.55	6.6	1	1	1	4	50	16954	50	16546	0.003	0	0.003	0.003	330.92	76.453	217	421	
6.6	6.65	1	1	1	4	50	14242	50	14650	0.003	0	0.003	0.003	293	63.5494	217	421	
6.65	6.7	1	1	1	4	50	8162	50	8162	0.003	0	0.003	0.003	163.24	40.7294	133	217	
6.7	6.75	1	1	1	4	50	7770	50	8042	0.003	0	0.003	0.003	160.84	57.6829	81	217	
6.75	6.8	1	1	1	4	38	5398	38	5126	0.003	0	0.003	0.003	134.895	60.0017	81	217	
6.8	6.85	1	1	1	4	50	15450	50	15266	0.003	0	0.003	0.003	305.32	18.2113	217	309	
6.85	6.9	1	1	1	4	50	12136	50	12320	0.003	0	0.003	0.003	246.4	43.3801	215	309	
6.9	6.95	1	1	1	4	50	14898	50	14714	0.003	0	0.003	0.003	294.28	34.0702	217	309	
6.95	7	1	1	1	4	50	10242	50	10594	0.003	0	0.003	0.003	211.88	60.9639	133	309	
7	7.05	1	1	1	4	50	10010	50	9842	0.003	0	0.003	0.003	196.84	36.2392	133	217	
7.05	7.1	1	1	1	4	38	3806	38	4078	0.003	0	0.003	0.003	107.316	36.2171	81	217	
7.1	7.15	1	1	1	4	50	11386	50	10930	0.003	0	0.003	0.003	218.6	87.3146	81	309	
7.15	7.2	1	1	1	4	50	14714	50	14898	0.003	0	0.003	0.003	297.96	30.2	217	309	
7.2	7.25	1	1	1	4	50	12322	50	12138	0.003	0	0.003	0.003	242.76	41.7273	217	309	
7.25	7.3	1	1	1	4	50	14162	50	14346	0.003	0	0.003	0.003	286.92	39.6906	217	309	
7.3	7.35	1	1	1	4	50	7658	50	7826	0.003	0	0.003	0.003	156.52	38.0988	133	217	
7.35	7.4	1	1	1	4	50	5090	50	5194	0.003	0	0.003	0.003	103.88	26.0742	81	133	
7.4	7.45	1	1	1	4	50	5297	50	5193	0.003	0	0.003	0.003	103.86	26.0518	81	133	
7.45	7.5	1	1	1	4	50	5714	50	5818	0.003	0	0.003	0.003	116.36	24.503	81	133	
7.5	7.55	1	1	1	4	50	10658	50	10658	0.003	0	0.003	0.003	213.16	91.4677	81	309	
7.55	7.6	1	1	1	4	28	4044	28	3772	0.003	0	0.003	0.003	134.714	57.3533	81	217	
7.6	7.65	1	1	1	4	50	14346	50	14346	0.003	0	0.003	0.003	286.92	39.6906	217	309	
7.65	7.7	1	1	1	4	50	6890	50	7162	0.003	0	0.003	0.003	143.24	55.4972	81	217	
7.7	7.75	1	1	1	4	50	5714	50	5610	0.003	0	0.003	0.003	112.2	25.7333	81	133	
7.75	7.8	1	1	1	4	36	3332	38	3598	0.003	0	0.003	0.003	94.6842	23.2054	81	133	
7.85	7.9	1	1	1	4	38	3494	36	3228	0.003	0	0.003	0.003	89.6667	19.6542	81	133	
7.9	7.95	1	1	1	4	50	9002	50	8834	0.003	0	0.003	0.003	176.68	42.3925	133	217	
7.95	8	1	1	1	4	50	7304	50	7576	0.003	0	0.003	0.003	151.52	48.8744	81	217	
8	8.05	1	1	1	4	50	9362	50	9258	0.003	0	0.003	0.003	185.16	53.3786	81	217	
8.05	8.1	1	1	1	4	50	6442	50	6546	0.003	0	0.003	0.003	130.92	10.2933	81	133	
8.1	8.15	1	1	1	4	24	1944	24	1944	0.003	0	0.003	0.003	81	0	81	81	
8.15	8.2	1	1	1	4	50	9842	50	9570	0.003	0	0.003	0.003	191.4	42.5935	81	217	
8.2	8.25	1	1	1	4	50	6722	50	6890	0.003	0	0.003	0.003	137.8	54.6424	81	217	
8.25	8.3	1	1	1	4	50	9674	50	9506	0.003	0	0.003	0.003	190.12	39.5818	133	217	
8.3	8.35	1	1	1	4	50	9018	50	8834	0.003	0	0.003	0.003	176.68	42.3925	133	217	
8.35	8.4	1	1	1	4	50	22010	50	21690	0.003	0	0.003	0.003	433.8	58.1848	309	469	
8.4	8.45	1	1	1	4	50	18834	50	19506	0.003	0	0.003	0.003	390.12	103.367	133	469	
8.45	8.5	1	1	1	4	50	6576	50	6408	0.003	0	0.003	0.003	128.16	55.0711	79	217	
8.5	8.55	1	1	1	4	50	10378	50	10546	0.003	0	0.003	0.003	210.92	42.4879	133	309	
8.55	8.6	1	1	1	4	48	4928	48	5032	0.003	0	0.003	0.003	104.833	26.1837	81	133	
8.6	8.65	1	1	1	4	50	6514	50	6242	0.003	0	0.003	0.003	124.84	51.9275	81	217	
8.65	8.7	1	1	1	4	50	10850	50	10850	0.003	0	0.003	0.003	217	0	217	217	
8.7	8.75	1	1	1	4	50	8498	50	8666	0.003	0	0.003	0.003	173.32	42.3925	133	217	
8.75	8.8	1	1	1	4	50	6650	50	6650	0.003	0	0.003	0.003	133	0	133	133	
8.8	8.85	1	1	1	4	50	4986	50	5090	0.003	0	0.003	0.003	101.8	25.7333	81	133	
8.85	8.9	1	1	1	4	50	7138	50	6866	0.003	0	0.003	0.003	137.32	45.6417	81	217	
8.9	8.95	1	1	1	4	50	7722	50	7994	0.003	0	0.003	0.003	159.88	39.5818	133	217	
8.95	9	1	1	1	4	50	4050	50	4050	0.003	0	0.003	0.003	81	0	81	81	
9	9.05	1	1	1	4	50	10010	50	9906	0.003	0	0.003	0.003	198.12	39.2837	81	217	
9.05	9.1	1	1	1	4	50	6650	50	6650	0.003	0	0.003	0.003	133	0	133	133	
9.1	9.15	1	1	1	4	50	12370	50	12018	0.003	0	0.003	0.003	240.36	63.6386	133	309	
9.15	9.2	1	1	1	4	50	10626	50	10978	0.003	0	0.003	0.003	219.56	71.1412	133	309	
9.2	9.25	1	1	1	4	50	6714	50	6714	0.003	0	0.003	0.003	134.28	19.9172	81	217	
9.25	9.3	1	1	1	4	50	5842	50	5946	0.003	0	0.003	0.003	118.92	38.4367	81	217	
9.3	9.35	1	1	1	4	50	8258	50	7802	0.003	0	0.003	0.003	156.04	69.1053	81	309	
9.35	9.4	1	1	1	4	50	15082	50	15266	0.003	0	0.003	0.003	305.32	18.2113	217	309	
9.4	9.45	1	1	1	4	50	10850	50	10850	0.003	0	0.003	0.003	217	0	217	217	
9.45	9.5	1	1	1	4	50	14530	50	14346	0.003	0	0.003	0.003	286.92	39.6906	217	309	
9.5	9.55	1	1	1	4	50	8738	50	9194	0.003	0	0.003	0.003	183.88	70.2882	81	309	
9.55	9.6	1	1	1	4	50	4050	50	4050	0.003	0	0.003	0.003	81	0	81	81	
9.6	9.65	1	1	1	4	46	3726	48	3888	0.003	0	0.003	0.003	81	0	81	81	
9.65	9.7	1	1	1	4	8	648	6	486	0.003	0	0.003	0.003	81	0	81	81	
9.7	9.75	1	1	1	4	50	9690	50	9234	0.003	0	0.003	0.003	184.68	80.3252	81	309	
9.75	9.8	1	1	1	4	50	20154	50	20154	0.003	0	0.003	0.003	403.08	41.4767	309	421	
9.8	9.85	1	1	1	4	50	12322	50	12506	0.003	0	0.003	0.003	250.12	44.6083	217	309	
9.85	9.9	1	1	1	4	50	15082	50	14898	0.003	0	0.003	0.003	297.96	30.2	217	309	
9.9	9.95	1	1	1	4	50	12336	50	12688	0.003	0	0.003	0.003	253.76	45.5621	215	309	
9.95	10	1	1	1	4	50	6818	50	6818	0.003	0	0.003	0.003	136.36	16.6277	133	217	
