% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	6	4	93	4286	89	4042	0.00339326	0.00162101	0.003	0.01	45.4157	9.47582	15	61	
0.1	0.15	1	2	3	4	92	6773	88	6529	0.00339773	0.00162975	0.003	0.01	74.1932	3.30746	60	75	
0.1	0.15	1	3	10	4	93	7740	84	7177	0.00325	0.00130684	0.003	0.01	85.4405	9.87921	60	97	
0.1	0.15	1	4	8	4	94	4269	87	4010	0.00324138	0.00128466	0.003	0.01	46.092	9.88849	37	61	
0.1	0.15	1	5	4	4	94	4310	90	4066	0.00323333	0.00126358	0.003	0.01	45.1778	14.6576	32	75	
0.1	0.15	1	6	11	4	94	7155	90	6855	0.00323333	0.00126358	0.003	0.01	76.1667	2.55831	60	79	
0.1	0.15	1	7	9	4	96	1620	91	1510	0.00315385	0.00103197	0.003	0.01	16.5934	2.93249	15	22	
0.1	0.15	1	8	1	4	86	6001	78	5401	0.00398718	0.00245211	0.003	0.01	69.2436	6.94727	60	75	
0.1	0.15	1	9	7	4	97	5524	93	5336	0.003	0	0.003	0.003	57.3763	7.96448	47	75	
0.1	0.15	1	10	2	4	88	2320	84	2172	0.00383333	0.00228053	0.003	0.01	25.8571	8.1863	15	37	
0.15	0.2	1	1	6	4	99	7173	99	7117	0.00307071	0.000703526	0.003	0.01	71.8889	5.84998	61	75	
0.15	0.2	1	2	3	4	94	5274	92	5276	0.00345652	0.00173783	0.003	0.01	57.3478	6.18121	47	61	
0.15	0.2	1	3	10	4	88	5410	93	5665	0.00397849	0.00284368	0.003	0.017	60.914	12.0971	37	75	
0.15	0.2	1	4	8	4	95	3515	98	3626	0.00335714	0.00154819	0.003	0.01	37	0	37	37	
0.15	0.2	1	5	4	4	100	7332	100	7276	0.003	0	0.003	0.003	72.76	5.15834	61	75	
0.15	0.2	1	6	11	4	96	5268	96	5324	0.00329167	0.00140613	0.003	0.01	55.4583	8.49262	47	75	
0.15	0.2	1	7	9	4	83	3806	81	3513	0.00351852	0.00266041	0.003	0.024	43.3704	14.1293	22	75	
0.15	0.2	1	8	1	4	82	4876	86	5288	0.00446512	0.00373756	0.003	0.017	61.4884	9.94543	47	75	
0.15	0.2	1	9	7	4	98	4998	98	4998	0.00314286	0.000994832	0.003	0.01	51	6.35707	47	61	
0.15	0.2	1	10	2	4	100	6380	100	6228	0.003	0	0.003	0.003	62.28	11.5103	37	75	
0.2	0.25	1	1	6	4	96	4600	96	4752	0.00329167	0.00140613	0.003	0.01	49.5	11.604	37	75	
0.2	0.25	1	2	3	4	94	3198	96	3312	0.0034375	0.00170332	0.003	0.01	34.5	3.07794	32	47	
0.2	0.25	1	3	10	4	99	7621	97	7535	0.00307216	0.000710742	0.003	0.01	77.6804	2.9705	61	79	
0.2	0.25	1	4	8	4	96	2782	96	2842	0.00329167	0.00140613	0.003	0.01	29.6042	5.12882	22	37	
0.2	0.25	1	5	4	4	92	3278	92	3430	0.00360869	0.00198321	0.003	0.01	37.2826	16.3864	22	75	
0.2	0.25	1	6	11	4	98	7348	98	7292	0.00314286	0.000994832	0.003	0.01	74.4082	7.01227	61	79	
0.2	0.25	1	7	9	4	90	5054	92	5272	0.00436956	0.00430874	0.003	0.024	57.3043	14.5555	37	75	
0.2	0.25	1	8	1	4	98	3916	98	3976	0.00314286	0.000994832	0.003	0.01	40.5714	6.09208	32	47	
0.2	0.25	1	9	7	4	97	5105	97	5105	0.00321649	0.00121815	0.003	0.01	52.6289	6.90006	47	61	
0.2	0.25	1	10	2	4	100	4612	100	4764	0.003	0	0.003	0.003	47.64	11.4517	37	75	
0.25	0.3	1	1	6	4	91	5083	89	4781	0.00370786	0.00259458	0.003	0.017	53.7191	12.549	37	75	
0.25	0.3	1	2	3	4	96	3652	96	3612	0.00314583	0.00100503	0.003	0.01	37.625	3.92361	32	47	
0.25	0.3	1	3	10	4	93	4421	95	4599	0.00351579	0.0018385	0.003	0.01	48.4105	8.19379	37	75	
0.25	0.3	1	4	8	4	98	2696	96	2562	0.00314583	0.00100503	0.003	0.01	26.6875	6.01806	22	37	
0.25	0.3	1	5	4	4	91	4117	91	4077	0.00353846	0.00238657	0.003	0.017	44.8022	4.16392	37	47	
0.25	0.3	1	6	11	4	94	6910	92	6816	0.00345652	0.00173783	0.003	0.01	74.087	3.47567	61	75	
0.25	0.3	1	7	9	4	97	5106	97	4968	0.00314433	0.000999893	0.003	0.01	51.2165	10.2329	37	75	
0.25	0.3	1	8	1	4	100	3780	100	3720	0.003	0	0.003	0.003	37.2	2.23833	32	47	
0.25	0.3	1	9	7	4	100	5736	98	5558	0.003	0	0.003	0.003	56.7143	8.62507	47	75	
0.25	0.3	1	10	2	4	96	6094	96	5942	0.00329167	0.00201006	0.003	0.017	61.8958	13.0743	37	75	
0.3	0.35	1	1	6	4	93	6975	95	7125	0.00351579	0.0018385	0.003	0.01	75	0	75	75	
0.3	0.35	1	2	3	4	96	4848	96	4828	0.0034375	0.00170332	0.003	0.01	50.2917	6.37745	37	61	
0.3	0.35	1	3	10	4	91	3305	91	3461	0.00369231	0.00210128	0.003	0.01	38.033	11.1669	15	61	
0.3	0.35	1	4	8	4	98	6902	100	6808	0.00314	0.000984937	0.003	0.01	68.08	13.4132	37	79	
0.3	0.35	1	5	4	4	97	4783	97	4727	0.00336082	0.00185509	0.003	0.017	48.732	4.63347	47	61	
0.3	0.35	1	6	11	4	89	6087	89	6059	0.00386517	0.00231689	0.003	0.01	68.0787	7.03922	61	75	
0.3	0.35	1	7	9	4	99	6711	99	6809	0.00314141	0.000989847	0.003	0.01	68.7778	7.54247	47	75	
0.3	0.35	1	8	1	4	99	3723	97	3719	0.00307216	0.000710742	0.003	0.01	38.3402	6.43539	32	47	
0.3	0.35	1	9	7	4	96	6836	98	6930	0.00328571	0.00139217	0.003	0.01	70.7143	6.48551	61	75	
0.3	0.35	1	10	2	4	99	5645	99	5645	0.00307071	0.000703526	0.003	0.01	57.0202	9.41339	45	75	
0.35	0.4	1	1	6	4	96	5575	93	5546	0.00330107	0.00142787	0.003	0.01	59.6344	6.52384	47	75	
0.35	0.4	1	2	3	4	97	3828	97	3828	0.00321649	0.00121815	0.003	0.01	39.4639	4.34469	36	47	
0.35	0.4	1	3	10	4	100	5042	100	4786	0.003	0	0.003	0.003	47.86	23.6596	15	79	
0.35	0.4	1	4	8	4	100	8652	98	8518	0.003	0	0.003	0.003	86.9184	9.18052	75	97	
0.35	0.4	1	5	4	4	97	5917	97	5917	0.00321649	0.00121815	0.003	0.01	61	0	61	61	
0.35	0.4	1	6	11	4	89	5526	91	5760	0.00384615	0.00252068	0.003	0.017	63.2967	9.39798	47	75	
0.35	0.4	1	7	9	4	92	6004	92	5892	0.00360869	0.00198321	0.003	0.01	64.0435	11.335	47	75	
0.35	0.4	1	8	1	4	96	4742	96	4568	0.00329167	0.00140613	0.003	0.01	47.5833	11.2537	32	61	
0.35	0.4	1	9	7	4	88	4442	88	4526	0.00379545	0.00223431	0.003	0.01	51.4318	7.22988	45	75	
0.35	0.4	1	10	2	4	100	10172	100	10020	0.003	0	0.003	0.003	100.2	14.0992	75	113	
0.4	0.45	1	1	6	4	91	3167	94	3368	0.00359574	0.00196375	0.003	0.01	35.8298	4.5452	32	47	
0.4	0.45	1	2	3	4	100	6212	100	6100	0.003	0	0.003	0.003	61	9.74835	47	75	
0.4	0.45	1	3	10	4	100	7624	98	7546	0.003	0	0.003	0.003	77	4.43045	61	79	
0.4	0.45	1	4	8	4	96	6500	98	6650	0.00328571	0.00139217	0.003	0.01	67.8571	7.03452	61	75	
0.4	0.45	1	5	4	4	89	3987	89	4043	0.00386517	0.00231689	0.003	0.01	45.427	6.65017	35	61	
0.4	0.45	1	6	11	4	96	3937	96	3997	0.00329167	0.00140613	0.003	0.01	41.6354	5.8149	32	47	
0.4	0.45	1	7	9	4	86	5038	86	5190	0.00413953	0.00259938	0.003	0.01	60.3488	14.6406	37	75	
0.4	0.45	1	8	1	4	96	5688	98	5866	0.00328571	0.00139217	0.003	0.01	59.8571	3.85297	47	61	
0.4	0.45	1	9	7	4	92	2752	92	2880	0.00360869	0.00198321	0.003	0.01	31.3043	11.7966	15	47	
0.4	0.45	1	10	2	4	100	9164	100	9428	0.003	0	0.003	0.003	94.28	18.7348	61	113	
0.45	0.5	1	1	6	4	95	3474	92	3313	0.00338043	0.00159561	0.003	0.01	36.0109	2.69511	32	47	
0.45	0.5	1	2	3	4	100	7740	100	7724	0.003	0	0.003	0.003	77.24	1.99555	75	79	
0.45	0.5	1	3	10	4	90	2874	92	3052	0.00376087	0.00219074	0.003	0.01	33.1739	15.2738	15	75	
0.45	0.5	1	4	8	4	100	7708	100	7708	0.003	0	0.003	0.003	77.08	2.00847	75	79	
0.45	0.5	1	5	4	4	95	4015	95	4055	0.00336842	0.00157137	0.003	0.01	42.6842	4.97924	37	47	
0.45	0.5	1	6	11	4	100	3690	100	3650	0.003	0	0.003	0.003	36.5	1.50756	32	37	
