% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	1	1	4	94	73879	90	71011	0.003	0	0.003	0.003	789.011	332.54	60	1191	
0.15	0.2	1	1	1	4	100	81716	100	82196	0.003	0	0.003	0.003	821.96	124.515	531	967	
0.2	0.25	1	1	1	4	99	65298	99	63818	0.003	0	0.003	0.003	644.626	222.632	309	967	
0.25	0.3	1	1	1	4	92	75672	92	76090	0.003	0	0.003	0.003	827.065	314.433	243	1191	
0.3	0.35	1	1	1	4	96	72220	96	72058	0.003	0	0.003	0.003	750.604	153.842	467	967	
0.35	0.4	1	1	1	4	99	56180	99	58108	0.003	0	0.003	0.003	586.949	135.486	421	903	
0.4	0.45	1	1	1	4	100	63766	100	63062	0.003	0	0.003	0.003	630.62	187.829	281	903	
0.45	0.5	1	1	1	4	98	66976	98	66496	0.003	0	0.003	0.003	678.531	194.98	421	903	
0.5	0.55	1	1	1	4	98	50832	98	52016	0.003	0	0.003	0.003	530.776	208.983	131	903	
0.55	0.6	1	1	1	4	100	69604	100	67676	0.003	0	0.003	0.003	676.76	188.128	421	903	
0.6	0.65	1	1	1	4	91	66202	91	66946	0.003	0	0.003	0.003	735.67	235.335	184	967	
0.65	0.7	1	1	1	4	88	62856	90	64530	0.003	0	0.003	0.003	717	208.481	467	967	
0.7	0.75	1	1	1	4	100	54794	98	54112	0.003	0	0.003	0.003	552.163	105.853	421	775	
0.75	0.8	1	1	1	4	96	71820	96	70828	0.003	0	0.003	0.003	737.792	297.371	243	1191	
0.8	0.85	1	1	1	4	88	63096	88	63096	0.003	0	0.003	0.003	717	442.599	51	1383	
0.85	0.9	1	1	1	4	92	61068	92	61548	0.003	0	0.003	0.003	669	217.226	243	1191	
0.9	0.95	1	1	1	4	100	45940	100	47796	0.003	0	0.003	0.003	477.96	146.758	81	597	
0.95	1	1	1	1	4	98	61040	98	58704	0.003	0	0.003	0.003	599.02	327.704	51	1383	
1	1.05	1	1	1	4	90	64050	90	64530	0.003	0	0.003	0.003	717	353.649	51	1383	
1.05	1.1	1	1	1	4	100	49364	100	49364	0.003	0	0.003	0.003	493.64	172.232	217	775	
1.1	1.15	1	1	1	4	96	70230	96	70230	0.003	0	0.003	0.003	731.562	161.889	469	903	
1.15	1.2	1	1	1	4	100	50684	100	51836	0.003	0	0.003	0.003	518.36	108.199	309	775	
1.2	1.25	1	1	1	4	98	54406	100	54208	0.003	0	0.003	0.003	542.08	279.27	133	903	
1.25	1.3	1	1	1	4	95	64586	93	63152	0.003	0	0.003	0.003	679.054	128.677	484	903	
1.3	1.35	1	1	1	4	94	60214	94	59982	0.003	0	0.003	0.003	638.106	182.412	421	967	
1.35	1.4	1	1	1	4	96	62304	96	63528	0.003	0	0.003	0.003	661.75	175.955	131	967	
1.4	1.45	1	1	1	4	100	57244	100	56020	0.003	0	0.003	0.003	560.2	138.585	421	903	
1.45	1.5	1	1	1	4	94	72900	94	73132	0.003	0	0.003	0.003	778	324.556	243	1191	
1.5	1.55	1	1	1	4	63	63046	65	63050	0.003	0	0.003	0.003	970	497.775	51	1432	
1.55	1.6	1	1	1	4	60	64476	58	64472	0.003	0	0.003	0.003	1111.59	440.428	51	1432	
1.6	1.65	1	1	1	4	92	64566	92	64566	0.003	0	0.003	0.003	701.804	138.893	467	967	
1.65	1.7	1	1	1	4	91	62586	91	61842	0.003	0	0.003	0.003	679.582	166.429	242	967	
1.7	1.75	1	1	1	4	90	65084	90	65828	0.003	0	0.003	0.003	731.422	458.225	51	1383	
1.75	1.8	1	1	1	4	88	63108	90	64542	0.003	0	0.003	0.003	717.133	230.478	243	1191	
1.8	1.85	1	1	1	4	90	64530	88	63096	0.003	0	0.003	0.003	717	476.716	243	1191	
1.85	1.9	1	1	1	4	96	64586	96	64586	0.003	0	0.003	0.003	672.771	327.595	243	1191	
1.9	1.95	1	1	1	4	88	63096	90	64530	0.003	0	0.003	0.003	717	443.936	51	1383	
1.95	2	1	1	1	4	100	60468	98	58802	0.003	0	0.003	0.003	600.02	91.5828	469	775	
2	2.05	1	1	1	4	94	66956	94	67668	0.003	0	0.003	0.003	719.872	442.623	51	1383	
2.05	2.1	1	1	1	4	97	64452	97	65416	0.003	0	0.003	0.003	674.392	235.677	217	967	
2.1	2.15	1	1	1	4	100	49908	100	48944	0.003	0	0.003	0.003	489.44	76.7647	17	597	
2.15	2.2	1	1	1	4	94	74140	94	73660	0.003	0	0.003	0.003	783.617	336.888	243	1191	
2.2	2.25	1	1	1	4	94	68436	94	68916	0.003	0	0.003	0.003	733.149	340.323	243	1191	
2.25	2.3	1	1	1	4	98	65914	98	64434	0.003	0	0.003	0.003	657.49	266.607	133	967	
2.3	2.35	1	1	1	4	98	66228	98	68412	0.003	0	0.003	0.003	698.082	249.22	309	967	
2.35	2.4	1	1	1	4	100	70974	100	69332	0.003	0	0.003	0.003	693.32	161.229	421	967	
2.4	2.45	1	1	1	4	96	63144	96	62858	0.003	0	0.003	0.003	654.771	153.832	469	903	
2.45	2.5	1	1	1	4	99	42826	99	45570	0.003	0	0.003	0.003	460.303	198.069	217	903	
2.5	2.55	1	1	1	4	100	61180	100	59660	0.003	0	0.003	0.003	596.6	179.612	217	903	
2.55	2.6	1	1	1	4	96	69818	96	69338	0.003	0	0.003	0.003	722.271	236.009	243	1191	
2.6	2.65	1	1	1	4	90	63114	92	64548	0.003	0	0.003	0.003	701.609	272.56	243	1191	
2.65	2.7	1	1	1	4	99	64624	97	61368	0.003	0	0.003	0.003	632.66	194.46	421	967	
2.7	2.75	1	1	1	4	79	64508	79	66330	0.003	0	0.003	0.003	839.62	639.573	51	1432	
