% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.1	0.15	1	2	1	4	11	670	9	530	0.0109286	0.000866025	0.00992857	0.0119286	58.8889	3.8873	54	62	
0.1	0.15	1	4	4	4	1	58	0	0	0	0	0	0	0	0	0	0	
0.1	0.15	1	5	2	4	3	166	3	166	0.0115952	0.00057735	0.0109286	0.0119286	55.3333	2.3094	54	58	
0.1	0.15	1	6	11	4	1	58	1	58	0.0119286	0	0.0119286	0.0119286	58	0	58	58	
0.1	0.15	1	8	3	4	1	58	1	58	0.0119286	0	0.0119286	0.0119286	58	0	58	58	
0.15	0.2	1	2	1	4	13	838	15	978	0.0108619	0.00116292	0.00892857	0.0119286	65.2	4.05674	62	70	
0.15	0.2	1	5	2	4	3	202	3	202	0.0119286	0	0.0119286	0.0119286	67.3333	4.6188	62	70	
0.15	0.2	1	4	4	4	0	0	1	58	0.0119286	0	0.0119286	0.0119286	58	0	58	58	
0.2	0.25	1	2	1	4	15	1002	15	1002	0.0110619	0.000743223	0.00992857	0.0119286	66.8	4.05674	62	70	
0.2	0.25	1	5	2	4	1	70	1	70	0.0119286	0	0.0119286	0.0119286	70	0	70	70	
0.2	0.25	1	10	12	4	1	58	1	58	0.0119286	0	0.0119286	0.0119286	58	0	58	58	
0.25	0.3	1	2	1	4	16	992	15	930	0.0109952	0.000883715	0.00892857	0.0119286	62	0	62	62	
0.3	0.35	1	2	1	4	16	992	15	930	0.0112619	0.000723747	0.00992857	0.0119286	62	0	62	62	
0.35	0.4	1	2	1	4	18	1116	15	930	0.0105286	0.00124212	0.00792857	0.0119286	62	0	62	62	
0.4	0.45	1	2	1	4	15	930	15	930	0.0107952	0.000833809	0.00892857	0.0119286	62	0	62	62	
0.45	0.5	1	2	1	4	1	62	6	372	0.0110952	0.000752773	0.00992857	0.0119286	62	0	62	62	
1.1	1.15	1	5	2	4	1	70	0	0	0	0	0	0	0	0	0	0	
1.15	1.2	1	2	1	4	3	170	2	116	0.0119286	0	0.0119286	0.0119286	58	5.65685	54	62	
1.15	1.2	1	5	2	4	0	0	1	70	0.0119286	0	0.0119286	0.0119286	70	0	70	70	
1.2	1.25	1	2	1	4	8	464	5	270	0.0115286	0.000547723	0.0109286	0.0119286	54	0	54	54	
1.25	1.3	1	2	1	4	11	634	13	774	0.0109286	0.00191485	0.00492857	0.0119286	59.5385	3.84308	54	62	
1.3	1.35	1	2	1	4	8	472	10	580	0.0106286	0.00163639	0.00692857	0.0119286	58	4.21637	54	62	
1.35	1.4	1	2	1	4	12	720	10	612	0.0113286	0.000699206	0.00992857	0.0119286	61.2	2.52982	54	62	
1.4	1.45	1	2	1	4	6	324	6	324	0.0117619	0.000408248	0.0109286	0.0119286	54	0	54	54	
1.45	1.5	1	2	1	4	5	270	7	378	0.0117857	0.000377964	0.0109286	0.0119286	54	0	54	54	
1.5	1.55	1	2	1	4	12	712	12	712	0.0113452	0.000792961	0.00992857	0.0119286	59.3333	3.93893	54	62	
1.55	1.6	1	2	1	4	9	534	7	426	0.0115	0.000534522	0.0109286	0.0119286	60.8571	3.02372	54	62	
1.6	1.65	1	2	1	4	6	324	8	432	0.0116786	0.00046291	0.0109286	0.0119286	54	0	54	54	
1.65	1.7	1	2	1	4	10	580	5	270	0.0117286	0.000447214	0.0109286	0.0119286	54	0	54	54	
1.7	1.75	1	2	1	4	10	612	15	922	0.0113286	0.000632456	0.00992857	0.0119286	61.4667	2.06559	54	62	
1.75	1.8	1	2	1	4	8	432	6	324	0.0112619	0.000816497	0.00992857	0.0119286	54	0	54	54	
1.8	1.85	1	2	1	4	6	324	7	378	0.0117857	0.000377964	0.0109286	0.0119286	54	0	54	54	
1.85	1.9	1	2	1	4	13	790	11	658	0.0112013	0.000786245	0.00992857	0.0119286	59.8182	3.73679	54	62	
1.9	1.95	1	2	1	4	5	294	8	480	0.0139286	0.004	0.00892857	0.0189286	60	3.70328	54	62	
1.95	2	1	2	1	4	6	324	4	216	0.0116786	0.0005	0.0109286	0.0119286	54	0	54	54	
2	2.05	1	2	1	4	8	432	10	540	0.0109286	0.00105409	0.00892857	0.0119286	54	0	54	54	
2.05	2.1	1	2	1	4	10	604	10	604	0.0116286	0.000483046	0.0109286	0.0119286	60.4	3.3731	54	62	
2.1	2.15	1	2	1	4	6	324	4	216	0.0116786	0.0005	0.0109286	0.0119286	54	0	54	54	
2.15	2.2	1	2	1	4	10	580	7	378	0.0115	0.000786796	0.00992857	0.0119286	54	0	54	54	
2.15	2.2	1	5	2	4	3	210	3	210	0.0115952	0.00057735	0.0109286	0.0119286	70	0	70	70	
2.2	2.25	1	2	1	4	11	666	13	798	0.0107747	0.00190815	0.00492857	0.0119286	61.3846	2.2188	54	62	
2.2	2.25	1	5	2	4	2	132	2	132	0.0119286	0	0.0119286	0.0119286	66	5.65685	62	70	
2.25	2.3	1	2	1	4	4	216	7	394	0.0116429	0.00048795	0.0109286	0.0119286	56.2857	3.9036	54	62	
2.3	2.35	1	2	1	4	7	378	4	216	0.0114286	0.00057735	0.0109286	0.0119286	54	0	54	54	
2.35	2.4	1	2	1	4	10	596	9	518	0.0115952	0.0005	0.0109286	0.0119286	57.5556	4.21637	54	62	
2.4	2.45	1	1	13	4	1	58	1	58	0.0119286	0	0.0119286	0.0119286	58	0	58	58	
