% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
2.15	2.2	1	1	1	4	57	82446	59	85378	0.00519691	0.00137717	0.00307745	0.00787745	1447.08	30.8932	1430	1502	
2.2	2.25	1	1	1	4	56	80872	55	79442	0.00522229	0.00176818	0.00303745	0.0114374	1444.4	29.0654	1430	1502	
2.25	2.3	1	1	1	4	59	85378	58	83948	0.0052086	0.00142474	0.00307745	0.00806387	1447.38	31.0793	1430	1502	
2.3	2.35	1	1	1	4	62	89956	60	86880	0.00544134	0.00145245	0.00303745	0.00787745	1448	31.44	1430	1502	
2.35	2.4	1	1	1	4	54	77868	56	80728	0.005093	0.00148838	0.00311745	0.0104374	1441.57	26.6825	1430	1502	
2.4	2.45	1	1	1	4	58	83876	56	81016	0.00459353	0.00133394	0.00303745	0.00731745	1446.71	30.6735	1430	1502	
2.45	2.5	1	1	1	4	59	85450	57	82518	0.00618283	0.00213563	0.00307745	0.0127574	1447.68	31.2679	1430	1502	
2.5	2.55	1	1	1	4	61	88382	62	89740	0.00549167	0.00129425	0.00311745	0.00806756	1447.42	31.0861	1430	1502	
2.55	2.6	1	1	1	4	56	80872	53	76582	0.00503681	0.00183349	0.00303745	0.0100774	1444.94	29.4791	1430	1502	
2.6	2.65	1	1	1	4	58	83948	58	83876	0.00500953	0.00134262	0.00307745	0.00787745	1446.14	30.2872	1430	1502	
2.65	2.7	1	1	1	4	64	92888	62	89812	0.0070296	0.00222044	0.00406881	0.0140639	1448.58	31.7622	1430	1502	
2.7	2.75	1	1	1	4	66	95892	64	92960	0.00679635	0.00076508	0.00527745	0.00871745	1452.5	33.6367	1430	1502	
2.75	2.8	1	1	1	4	61	88454	65	94246	0.00569754	0.00102051	0.00335745	0.00771745	1449.94	32.4692	1430	1502	
2.8	2.85	1	1	1	4	61	88382	57	82374	0.00460857	0.00112474	0.00307745	0.0070651	1445.16	29.6141	1430	1502	
2.85	2.9	1	1	1	4	53	76438	58	83876	0.00482332	0.00130738	0.00303745	0.00706511	1446.14	30.2872	1430	1502	
2.9	2.95	1	1	1	4	56	80872	51	73506	0.00596833	0.00201859	0.00311745	0.0109974	1441.29	26.4449	1430	1502	
2.95	3	1	1	1	4	58	83876	58	83876	0.00495778	0.00121962	0.0030688	0.00739745	1446.14	30.2872	1430	1502	
3	3.05	1	1	1	4	55	79442	54	78012	0.00454646	0.00120017	0.00303745	0.00706511	1444.67	29.2704	1430	1502	
3.05	3.1	1	1	1	4	59	85378	59	85378	0.00492231	0.00134173	0.00307745	0.00747745	1447.08	30.8932	1430	1502	
3.1	3.15	1	1	1	4	63	91386	60	86880	0.0053746	0.00138234	0.00303735	0.00779735	1448	31.44	1430	1502	
3.15	3.2	1	1	1	4	53	76438	56	80728	0.00417149	0.000805463	0.0030688	0.00627735	1441.57	26.6825	1430	1502	
3.2	3.25	1	1	1	4	58	83876	57	82446	0.00490791	0.00131018	0.00303735	0.00706511	1446.42	30.4789	1430	1502	
3.25	3.3	1	1	1	4	60	86880	59	85378	0.00528834	0.0013812	0.00311735	0.00806387	1447.08	30.8932	1430	1502	
3.3	3.35	1	1	1	4	62	89956	58	83876	0.00494736	0.00137361	0.00306881	0.00735735	1446.14	30.2872	1430	1502	
3.35	3.4	1	1	1	4	56	80872	54	78012	0.0043383	0.00107683	0.00303735	0.00706511	1444.67	29.2704	1430	1502	
3.4	3.45	1	1	1	4	59	85378	59	85450	0.00458177	0.00112842	0.00303735	0.00703735	1448.31	31.6202	1430	1502	
3.45	3.5	1	1	1	4	62	89956	60	86952	0.00531772	0.00139928	0.00307735	0.00787735	1449.2	32.1083	1430	1502	
3.5	3.55	1	1	1	4	54	77868	56	80800	0.00448625	0.00113484	0.00303735	0.00727735	1442.86	27.8251	1430	1502	
3.55	3.6	1	1	1	4	57	82446	56	81016	0.00525131	0.00170119	0.00303735	0.0106773	1446.71	30.6735	1430	1502	
3.6	3.65	1	1	1	4	60	86880	59	85378	0.0049324	0.00133986	0.00303735	0.00767735	1447.08	30.8932	1430	1502	
3.65	3.7	1	1	1	4	61	88382	59	85306	0.00533479	0.00164193	0.00303735	0.00895735	1445.86	30.0984	1430	1502	
3.7	3.75	1	1	1	4	59	85450	59	85594	0.00486879	0.00120412	0.00303735	0.00731735	1450.75	32.8883	1430	1502	
3.75	3.8	1	1	1	4	60	86880	60	86736	0.00528502	0.00138665	0.00307735	0.00783735	1445.6	29.9124	1430	1502	
3.8	3.85	1	1	1	4	55	79370	56	80800	0.00423841	0.00090457	0.00303735	0.00631735	1442.86	27.8251	1430	1502	
3.85	3.9	1	1	1	4	57	82446	57	82446	0.00490089	0.00135352	0.00303735	0.00771735	1446.42	30.4789	1430	1502	
3.9	3.95	1	1	1	4	61	88382	59	85450	0.00542641	0.0014556	0.00311735	0.00775735	1448.31	31.6202	1430	1502	
3.95	4	1	1	1	4	58	83876	57	82302	0.00448658	0.00103978	0.00307735	0.00706386	1443.89	28.6666	1430	1502	
4	4.05	1	1	1	4	55	79442	56	80872	0.00438962	0.0011811	0.00303735	0.00706511	1444.14	28.8642	1430	1502	
4.05	4.1	1	1	1	4	65	94390	58	83948	0.00579818	0.0020888	0.00315735	0.0131573	1447.38	31.0793	1430	1502	
4.1	4.15	1	1	1	4	60	86880	60	86880	0.00552452	0.00143166	0.00311725	0.00835725	1448	31.44	1430	1502	
4.15	4.2	1	1	1	4	54	77940	54	77940	0.00422437	0.000893945	0.00306881	0.00607725	1443.33	28.2309	1430	1502	
4.2	4.25	1	1	1	4	58	83876	57	82374	0.00523991	0.00252215	0.00303725	0.0144372	1445.16	29.6141	1430	1502	
4.25	4.3	1	1	1	4	60	86952	59	85522	0.004951	0.0013441	0.00306881	0.00827725	1449.53	32.284	1430	1502	
4.3	4.35	1	1	1	4	58	83876	59	85378	0.00489167	0.00127619	0.00303725	0.00747725	1447.08	30.8932	1430	1502	
4.35	4.4	1	1	1	4	57	82374	55	79514	0.00452298	0.00118343	0.00306881	0.00715725	1445.71	30.0109	1430	1502	
4.4	4.45	1	1	1	4	57	82446	60	86736	0.00502097	0.00130703	0.00303725	0.00706511	1445.6	29.9124	1430	1502	
4.45	4.5	1	1	1	4	59	85378	58	83876	0.00502661	0.00124855	0.00307725	0.00751725	1446.14	30.2872	1430	1502	
4.5	4.55	1	1	1	4	58	83876	58	83876	0.00475075	0.00120673	0.00303725	0.00706511	1446.14	30.2872	1430	1502	
4.55	4.6	1	1	1	4	60	86952	59	85450	0.00516058	0.00144633	0.00311725	0.00787725	1448.31	31.6202	1430	1502	
4.6	4.65	1	1	1	4	61	88382	56	80872	0.00453238	0.00123304	0.00303725	0.00759725	1444.14	28.8642	1430	1502	
4.65	4.7	1	1	1	4	58	83876	56	80872	0.00449669	0.00105235	0.00307725	0.00687725	1444.14	28.8642	1430	1502	
4.7	4.75	1	1	1	4	59	85450	59	85378	0.00501707	0.00139861	0.00303725	0.00767725	1447.08	30.8932	1430	1502	
4.75	4.8	1	1	1	4	60	86880	59	85450	0.00492123	0.00121594	0.00306881	0.00706511	1448.31	31.6202	1430	1502	
4.8	4.85	1	1	1	4	57	82374	57	82590	0.00478615	0.00115858	0.00303725	0.00706511	1448.95	31.9868	1430	1502	
4.85	4.9	1	1	1	4	60	86952	60	86952	0.00528899	0.00138619	0.00306881	0.00751725	1449.2	32.1083	1430	1502	
4.9	4.95	1	1	1	4	58	83876	59	85162	0.00468551	0.00122496	0.00307725	0.00739725	1443.42	28.282	1430	1502	
4.95	5	1	1	1	4	55	79442	55	79442	0.00436831	0.00107685	0.00303725	0.00706511	1444.4	29.0654	1430	1502	
5	5.05	1	1	1	4	59	85378	58	83948	0.00508845	0.00130884	0.00303725	0.00739725	1447.38	31.0793	1430	1502	
5.05	5.1	1	1	1	4	63	91386	60	86880	0.00506119	0.00137103	0.00303725	0.00775725	1448	31.44	1430	1502	
5.1	5.15	1	1	1	4	57	82446	55	79298	0.00426468	0.000995611	0.00307715	0.00659715	1441.78	26.8816	1430	1502	
5.15	5.2	1	1	1	4	58	83876	57	82446	0.00465372	0.00116687	0.00303715	0.00731715	1446.42	30.4789	1430	1502	
5.2	5.25	1	1	1	4	61	88382	59	85378	0.00494242	0.0013529	0.00307715	0.00783715	1447.08	30.8932	1430	1502	
5.25	5.3	1	1	1	4	57	82446	58	83876	0.00476789	0.00126376	0.00303715	0.00755715	1446.14	30.2872	1430	1502	
5.3	5.35	1	1	1	4	56	80872	55	79514	0.00439576	0.00113038	0.00303715	0.00706511	1445.71	30.0109	1430	1502	
5.35	5.4	1	1	1	4	59	85378	57	82446	0.00473161	0.00111453	0.00311715	0.00711715	1446.42	30.4789	1430	1502	
5.4	5.45	1	1	1	4	61	88454	62	89956	0.00515651	0.00140603	0.00306881	0.00795715	1450.9	32.9484	1430	1502	
5.45	5.5	1	1	1	4	57	82374	57	82374	0.00465044	0.00120221	0.00303715	0.00706511	1445.16	29.6141	1430	1502	
5.5	5.55	1	1	1	4	60	86880	60	86808	0.00487933	0.00124071	0.00306881	0.00727715	1446.8	30.7096	1430	1502	
5.55	5.6	1	1	1	4	59	85450	59	85306	0.00508093	0.00141831	0.00303715	0.00779715	1445.86	30.0984	1430	1502	
5.6	5.65	1	1	1	4	55	79370	54	77940	0.00436125	0.000960255	0.00306881	0.00663715	1443.33	28.2309	1430	1502	
5.65	5.7	1	1	1	4	57	82446	58	83876	0.00565067	0.00173857	0.00307715	0.0109571	1446.14	30.2872	1430	1502	
5.7	5.75	1	1	1	4	61	88382	58	84020	0.0054109	0.00153542	0.00307715	0.00815715	1448.62	31.8025	1430	1502	
5.75	5.8	1	1	1	4	58	83876	57	82302	0.00603659	0.0027356	0.00311715	0.0143571	1443.89	28.6666	1430	1502	
5.8	5.85	1	1	1	4	55	79442	55	79442	0.00463151	0.00113835	0.00307715	0.00706511	1444.4	29.0654	1430	1502	
5.85	5.9	1	1	1	4	59	85378	58	83948	0.00501044	0.00134717	0.00303715	0.00743715	1447.38	31.0793	1430	1502	
5.9	5.95	1	1	1	4	63	91386	61	88310	0.00527318	0.00136306	0.00303715	0.00806387	1447.7	31.262	1430	1502	
5.95	6	1	1	1	4	57	82446	54	77868	0.00411629	0.000867645	0.00303715	0.00606633	1442	27.0848	1430	1502	
6	6.05	1	1	1	4	58	83876	57	82446	0.00490775	0.00126155	0.00303715	0.00735715	1446.42	30.4789	1430	1502	
6.05	6.1	1	1	1	4	61	88382	59	85378	0.00500005	0.00128101	0.00311715	0.00787715	1447.08	30.8932	1430	1502	
6.1	6.15	1	1	1	4	57	82446	52	75296	0.00498906	0.00144818	0.00303705	0.00759705	1448	31.4811	1430	1502	
6.15	6.2	1	1	1	4	56	80872	60	86520	0.00485876	0.00166026	0.00303705	0.010717	1442	27.0593	1430	1502	
6.2	6.25	1	1	1	4	59	85378	58	83948	0.0047408	0.00129491	0.00303705	0.00706511	1447.38	31.0793	1430	1502	
6.25	6.3	1	1	1	4	62	89956	61	88526	0.005207	0.00131959	0.00306881	0.00775705	1451.25	33.1102	1430	1502	
6.3	6.35	1	1	1	4	54	77868	54	77724	0.00492167	0.00169709	0.00307705	0.011117	1439.33	24.4116	1430	1502	
6.35	6.4	1	1	1	4	57	82446	56	80872	0.00440367	0.00107325	0.00303705	0.00671705	1444.14	28.8642	1430	1502	
6.4	6.45	1	1	1	4	60	86880	59	85450	0.00491373	0.00131162	0.00303705	0.00763705	1448.31	31.6202	1430	1502	
6.45	6.5	1	1	1	4	60	86880	59	85450	0.00502685	0.00128463	0.00303705	0.00795705	1448.31	31.6202	1430	1502	
6.5	6.55	1	1	1	4	56	80944	59	85450	0.00468259	0.00117715	0.00303705	0.00706511	1448.31	31.6202	1430	1502	
6.55	6.6	1	1	1	4	61	88382	58	84020	0.00487428	0.00136461	0.00306881	0.00747705	1448.62	31.8025	1430	1502	
6.6	6.65	1	1	1	4	58	83876	50	72148	0.00483844	0.00140218	0.00303705	0.00779705	1442.96	27.9423	1430	1502	
6.65	6.7	1	1	1	4	58	83948	63	90954	0.00469812	0.00209732	0.00303705	0.0120676	1443.71	28.4998	1430	1502	
6.7	6.75	1	1	1	4	60	86880	59	85522	0.00496912	0.00133474	0.00306881	0.00771705	1449.53	32.284	1430	1502	
6.75	6.8	1	1	1	4	60	86880	54	78084	0.00559235	0.00186548	0.00335705	0.012077	1446	30.2143	1430	1502	
6.8	6.85	1	1	1	4	56	80944	60	86664	0.00532569	0.00207462	0.00303705	0.010877	1444.4	29.043	1430	1502	
6.85	6.9	1	1	1	4	61	88382	59	85450	0.00502763	0.0013577	0.00306881	0.00763705	1448.31	31.6202	1430	1502	
6.9	6.95	1	1	1	4	58	83876	58	84020	0.00551091	0.0016219	0.00315705	0.010877	1448.62	31.8025	1430	1502	
6.95	7	1	1	1	4	55	79442	56	80872	0.00461438	0.00111577	0.00303705	0.00706511	1444.14	28.8642	1430	1502	
7	7.05	1	1	1	4	59	85378	59	85378	0.00490845	0.00136633	0.00303705	0.00771705	1447.08	30.8932	1430	1502	
7.05	7.1	1	1	1	4	62	89956	59	85450	0.00528924	0.00146456	0.00303705	0.00775705	1448.31	31.6202	1430	1502	
7.1	7.15	1	1	1	4	54	77868	56	80728	0.00432045	0.000996851	0.00303695	0.00659705	1441.57	26.6825	1430	1502	
7.15	7.2	1	1	1	4	58	83876	57	82446	0.00479742	0.00131605	0.00303695	0.00763695	1446.42	30.4789	1430	1502	
7.2	7.25	1	1	1	4	59	85450	60	86808	0.00488118	0.00127863	0.00307695	0.00735695	1446.8	30.7096	1430	1502	
7.25	7.3	1	1	1	4	60	86880	57	82446	0.00488161	0.00134154	0.00303695	0.00755695	1446.42	30.4789	1430	1502	
7.3	7.35	1	1	1	4	59	85378	55	79370	0.00433338	0.000968939	0.00306881	0.00703695	1443.09	28.026	1430	1502	
7.35	7.4	1	1	1	4	58	83948	58	83876	0.00506086	0.00129496	0.00303695	0.00743695	1446.14	30.2872	1430	1502	
7.4	7.45	1	1	1	4	63	91386	59	85450	0.00520103	0.00142377	0.00303695	0.00795695	1448.31	31.6202	1430	1502	
7.45	7.5	1	1	1	4	54	77868	57	82518	0.00471664	0.00131449	0.00303695	0.00779695	1447.68	31.2679	1430	1502	
7.5	7.55	1	1	1	4	57	82446	55	79442	0.00449535	0.00109606	0.00306881	0.00706511	1444.4	29.0654	1430	1502	
7.55	7.6	1	1	1	4	60	86880	60	86880	0.00590432	0.0019	0.00303695	0.0117169	1448	31.44	1430	1502	
7.6	7.65	1	1	1	4	60	86880	58	83804	0.00566579	0.00185705	0.00307695	0.0109569	1444.9	29.4205	1430	1502	
7.65	7.7	1	1	1	4	55	79442	54	78012	0.0042439	0.000856837	0.00307695	0.00606634	1444.67	29.2704	1430	1502	
7.7	7.75	1	1	1	4	57	82374	59	85378	0.00502704	0.00140422	0.00303695	0.00747695	1447.08	30.8932	1430	1502	
7.75	7.8	1	1	1	4	59	85450	58	83948	0.00515512	0.0013111	0.00307695	0.00806387	1447.38	31.0793	1430	1502	
7.8	7.85	1	1	1	4	58	83876	60	86736	0.00488673	0.0012347	0.00303695	0.00735695	1445.6	29.9124	1430	1502	
7.85	7.9	1	1	1	4	60	86880	57	82518	0.00499509	0.00138381	0.00311695	0.00739695	1447.68	31.2679	1430	1502	
7.9	7.95	1	1	1	4	60	86952	60	86880	0.00600094	0.00211545	0.00303695	0.0134369	1448	31.44	1430	1502	
7.95	8	1	1	1	4	56	80872	57	82302	0.00469821	0.00116301	0.00306881	0.0070651	1443.89	28.6666	1430	1502	
8	8.05	1	1	1	4	59	85378	58	83948	0.00512064	0.00133922	0.00303695	0.00767695	1447.38	31.0793	1430	1502	
8.05	8.1	1	1	1	4	61	88454	61	88310	0.00518448	0.0015063	0.00306881	0.00799695	1447.7	31.262	1430	1502	
8.1	8.15	1	1	1	4	61	88382	56	80944	0.00454759	0.00109208	0.00303685	0.00706511	1445.43	29.8108	1430	1502	
8.15	8.2	1	1	1	4	61	88382	59	85450	0.00483968	0.00128542	0.00306881	0.00731685	1448.31	31.6202	1430	1502	
8.2	8.25	1	1	1	4	57	82446	58	84020	0.00499766	0.00141584	0.00307685	0.00783685	1448.62	31.8025	1430	1502	
8.25	8.3	1	1	1	4	56	80872	56	80872	0.00455351	0.00113684	0.00303685	0.00706511	1444.14	28.8642	1430	1502	
8.3	8.35	1	1	1	4	59	85378	58	83948	0.00488815	0.00126052	0.00303685	0.00759685	1447.38	31.0793	1430	1502	
8.35	8.4	1	1	1	4	62	89956	59	85450	0.00522468	0.00140326	0.00311685	0.00775685	1448.31	31.6202	1430	1502	
8.4	8.45	1	1	1	4	54	77868	57	82158	0.00453152	0.00107478	0.00307685	0.00739685	1441.37	26.4876	1430	1502	
8.45	8.5	1	1	1	4	57	82446	57	82446	0.00458542	0.00120298	0.00303685	0.00731685	1446.42	30.4789	1430	1502	
8.5	8.55	1	1	1	4	60	86880	59	85378	0.00532524	0.00142774	0.00307685	0.00783685	1447.08	30.8932	1430	1502	
8.55	8.6	1	1	1	4	60	86880	58	83876	0.00503662	0.00133695	0.00303685	0.00755685	1446.14	30.2872	1430	1502	
8.6	8.65	1	1	1	4	58	83948	55	79370	0.00443512	0.00110468	0.00307685	0.00706511	1443.09	28.026	1430	1502	
8.65	8.7	1	1	1	4	59	85378	57	82446	0.00468857	0.00126823	0.00303685	0.00711685	1446.42	30.4789	1430	1502	
8.7	8.75	1	1	1	4	62	89884	61	88382	0.00522485	0.00140199	0.00306881	0.00795685	1448.89	31.9344	1430	1502	
8.75	8.8	1	1	1	4	56	80944	57	82518	0.00451025	0.00108402	0.00303685	0.00699685	1447.68	31.2679	1430	1502	
8.8	8.85	1	1	1	4	60	86880	59	85450	0.00499017	0.00126874	0.00306881	0.00706511	1448.31	31.6202	1430	1502	
8.85	8.9	1	1	1	4	60	86880	60	86880	0.00528103	0.0014599	0.00303685	0.00806758	1448	31.44	1430	1502	
8.9	8.95	1	1	1	4	56	80944	55	79370	0.00442782	0.00106882	0.00303685	0.0070651	1443.09	28.026	1430	1502	
8.95	9	1	1	1	4	63	91386	60	86880	0.00533103	0.00144167	0.00303685	0.00875685	1448	31.44	1430	1502	
9	9.05	1	1	1	4	65	94390	62	90100	0.00551862	0.00143177	0.00303685	0.00883685	1453.23	33.9321	1430	1502	
9.05	9.1	1	1	1	4	54	77940	56	80800	0.00460942	0.00130252	0.00303685	0.00779685	1442.86	27.8251	1430	1502	
9.1	9.15	1	1	1	4	58	83876	59	85306	0.00493895	0.00124403	0.0030688	0.00706511	1445.86	30.0984	1430	1502	
9.15	9.2	1	1	1	4	59	85450	59	85378	0.00493534	0.00128921	0.00303675	0.00779675	1447.08	30.8932	1430	1502	
9.2	9.25	1	1	1	4	58	83876	58	83876	0.0051745	0.00129322	0.00306881	0.00783675	1446.14	30.2872	1430	1502	
9.25	9.3	1	1	1	4	67	97394	60	86880	0.00495429	0.00134599	0.00303675	0.00767675	1448	31.44	1430	1502	
9.3	9.35	1	1	1	4	56	80944	58	83876	0.00484691	0.00125379	0.00307675	0.00719675	1446.14	30.2872	1430	1502	
9.35	9.4	1	1	1	4	53	76366	56	80944	0.00541393	0.00221922	0.00303675	0.0110688	1445.43	29.8108	1430	1502	
9.4	9.45	1	1	1	4	61	88382	59	85450	0.00495003	0.00133785	0.00303675	0.00767675	1448.31	31.6202	1430	1502	
9.45	9.5	1	1	1	4	62	89956	59	85306	0.00462907	0.00119503	0.0030688	0.00706263	1445.86	30.0984	1430	1502	
9.5	9.55	1	1	1	4	58	83876	57	82446	0.004732	0.00132062	0.00303675	0.00806387	1446.42	30.4789	1430	1502	
9.55	9.6	1	1	1	4	61	88382	59	85378	0.00503364	0.00136208	0.00311675	0.00787675	1447.08	30.8932	1430	1502	
9.6	9.65	1	1	1	4	57	82446	58	84020	0.0048397	0.00135234	0.00303675	0.00759675	1448.62	31.8025	1430	1502	
9.65	9.7	1	1	1	4	56	80872	55	79442	0.00450248	0.00116675	0.00303675	0.00706511	1444.4	29.0654	1430	1502	
9.7	9.75	1	1	1	4	59	85378	58	83948	0.00464671	0.00114725	0.00303675	0.00715675	1447.38	31.0793	1430	1502	
9.75	9.8	1	1	1	4	61	88454	60	86952	0.00528858	0.00149019	0.00306881	0.00806264	1449.2	32.1083	1430	1502	
9.8	9.85	1	1	1	4	57	82374	58	83804	0.004963	0.00128285	0.0030688	0.00739675	1444.9	29.4205	1430	1502	
9.85	9.9	1	1	1	4	59	85450	56	80944	0.00464034	0.00125591	0.00303675	0.00727675	1445.43	29.8108	1430	1502	
9.9	9.95	1	1	1	4	60	86880	61	88310	0.0053155	0.00135978	0.00303675	0.00779675	1447.7	31.262	1430	1502	
9.95	10	1	1	1	4	55	79370	55	79370	0.0043514	0.00101494	0.0030688	0.00706511	1443.09	28.026	1430	1502	
